latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,11.4,0.00,98,1011.4,8.3,19.6,252,257
2024-01-01T01:00,11.1,0.00,99,1012.7,8.5,17.0,258,266
2024-01-01T02:00,11.3,0.00,99,1013.4,9.8,16.2,262,270
2024-01-01T03:00,12.0,0.00,98,1014.3,11.2,13.7,266,272
2024-01-01T04:00,14.1,0.00,87,1014.4,11.9,14.8,268,271
2024-01-01T05:00,15.9,0.00,81,1013.8,10.5,13.7,264,265
2024-01-01T06:00,17.6,0.00,74,1012.6,11.6,14.8,263,264
2024-01-01T07:00,18.7,0.00,68,1010.9,12.6,16.2,265,266
2024-01-01T08:00,19.3,0.00,64,1009.8,13.0,16.6,265,266
2024-01-01T09:00,19.5,0.00,63,1009.0,13.0,16.9,267,268
2024-01-01T10:00,19.2,0.00,63,1008.6,12.3,16.9,267,268
2024-01-01T11:00,17.6,0.00,72,1008.8,8.0,18.0,262,267
2024-01-01T12:00,15.5,0.00,81,1009.2,7.8,19.1,257,269
2024-01-01T13:00,13.3,0.00,88,1010.7,7.1,18.0,255,269
2024-01-01T14:00,12.7,0.00,91,1011.2,7.5,17.6,253,269
2024-01-01T15:00,12.4,0.00,92,1011.7,8.2,19.4,255,271
2024-01-01T16:00,12.1,0.00,92,1011.9,8.1,20.2,257,273
2024-01-01T17:00,11.8,0.00,93,1011.9,8.4,19.9,260,276
2024-01-01T18:00,11.5,0.00,94,1011.7,8.5,19.9,258,276
2024-01-01T19:00,11.2,0.00,94,1011.3,7.9,18.8,254,273
2024-01-01T20:00,11.0,0.00,94,1011.0,7.8,17.6,248,269
2024-01-01T21:00,10.8,0.00,94,1010.4,8.2,18.1,247,263
2024-01-01T22:00,10.7,0.00,94,1010.4,8.9,20.1,249,261
2024-01-01T23:00,10.6,0.00,94,1010.4,9.6,21.7,250,259
2024-01-02T00:00,10.5,0.00,94,1011.0,10.6,23.0,252,256
2024-01-02T01:00,10.5,0.00,95,1012.2,10.0,22.5,255,258
2024-01-02T02:00,11.2,0.00,94,1012.8,10.6,21.1,260,261
2024-01-02T03:00,12.6,0.00,89,1013.6,8.3,18.0,268,268
2024-01-02T04:00,14.5,0.00,84,1013.9,8.3,11.6,275,275
2024-01-02T05:00,16.4,0.00,77,1013.2,7.7,9.7,281,285
2024-01-02T06:00,18.1,0.00,71,1012.0,7.8,9.7,292,297
2024-01-02T07:00,19.5,0.00,67,1010.6,7.4,9.4,299,302
2024-01-02T08:00,20.5,0.00,64,1009.5,7.1,8.9,300,302
2024-01-02T09:00,20.8,0.00,63,1008.8,6.8,8.4,295,295
2024-01-02T10:00,20.6,0.00,64,1008.4,6.6,8.9,283,284
2024-01-02T11:00,18.1,0.00,80,1008.3,6.4,11.2,254,266
2024-01-02T12:00,15.4,0.00,88,1009.0,7.7,14.3,242,258
2024-01-02T13:00,15.0,0.00,89,1010.4,6.8,14.8,238,257
2024-01-02T14:00,13.8,0.00,90,1010.8,8.9,14.2,238,263
2024-01-02T15:00,13.5,0.00,89,1011.1,9.3,12.3,242,273
2024-01-02T16:00,13.5,0.00,89,1011.4,8.2,10.7,247,284
2024-01-02T17:00,13.4,0.00,90,1011.3,7.1,8.6,240,285
2024-01-02T18:00,14.4,0.00,87,1011.1,5.1,6.2,231,291
2024-01-02T19:00,14.2,0.00,88,1011.0,4.9,5.6,234,297
2024-01-02T20:00,13.7,0.00,91,1010.8,4.9,5.2,234,304
2024-01-02T21:00,12.1,0.00,96,1010.5,5.6,6.0,243,303
2024-01-02T22:00,10.7,0.00,99,1010.4,7.2,7.8,252,304
2024-01-02T23:00,11.2,0.00,99,1010.5,4.6,8.7,252,300
2024-01-03T00:00,11.3,0.00,99,1011.0,4.3,9.0,246,293
2024-01-03T01:00,11.8,0.00,95,1012.1,3.6,3.9,233,292
2024-01-03T02:00,12.0,0.00,96,1012.8,4.6,3.7,225,259
2024-01-03T03:00,12.9,0.00,97,1013.5,2.4,2.1,207,239
2024-01-03T04:00,14.3,0.00,96,1013.4,2.2,1.8,279,281
2024-01-03T05:00,16.3,0.00,91,1013.0,4.6,5.0,309,300
2024-01-03T06:00,18.3,0.00,82,1012.0,5.1,6.1,315,315
2024-01-03T07:00,19.8,0.00,74,1010.5,6.7,8.2,324,322
2024-01-03T08:00,20.6,0.00,68,1009.4,6.9,8.7,321,322
2024-01-03T09:00,21.0,0.00,66,1008.6,6.4,8.1,313,315
2024-01-03T10:00,20.8,0.00,67,1008.4,6.0,7.5,303,305
2024-01-03T11:00,18.3,0.00,83,1008.2,7.1,8.2,285,293
2024-01-03T12:00,16.5,0.00,84,1008.4,7.3,8.9,261,284
2024-01-03T13:00,14.9,0.00,89,1009.0,7.3,12.1,237,260
2024-01-03T14:00,13.8,0.00,90,1009.2,9.2,11.9,244,272
2024-01-03T15:00,15.0,0.00,86,1009.7,6.5,9.4,251,288
2024-01-03T16:00,15.3,0.00,87,1010.1,6.0,9.7,287,318
2024-01-03T17:00,14.9,0.00,90,1010.3,5.4,9.4,266,328
2024-01-03T18:00,13.9,0.00,93,1010.1,3.9,6.7,236,324
2024-01-03T19:00,13.3,0.00,93,1009.9,3.4,3.8,212,319
2024-01-03T20:00,12.3,0.00,94,1009.6,6.0,4.0,213,260
2024-01-03T21:00,12.8,0.00,93,1009.4,6.1,5.9,230,259
2024-01-03T22:00,13.9,0.00,92,1009.2,5.0,6.3,270,283
2024-01-03T23:00,12.7,0.00,97,1009.2,5.5,7.4,281,299
2024-01-04T00:00,11.8,0.00,99,1010.3,6.6,8.0,248,280
2024-01-04T01:00,11.2,0.00,99,1011.7,4.7,10.2,261,288
2024-01-04T02:00,11.5,0.00,99,1012.5,3.8,7.0,229,282
2024-01-04T03:00,13.3,0.00,96,1013.5,3.5,6.1,246,267
2024-01-04T04:00,14.6,0.00,97,1013.9,3.8,5.4,253,262
2024-01-04T05:00,17.2,0.00,88,1013.2,3.3,4.0,264,260
2024-01-04T06:00,19.5,0.00,76,1011.8,5.0,6.2,270,263
2024-01-04T07:00,21.0,0.00,67,1010.4,6.0,7.4,287,284
2024-01-04T08:00,21.8,0.00,62,1009.0,5.6,6.7,285,286
2024-01-04T09:00,22.1,0.00,60,1008.2,7.0,8.8,282,282
2024-01-04T10:00,21.7,0.00,61,1008.0,7.6,10.5,273,276
2024-01-04T11:00,19.5,0.00,75,1008.0,5.9,13.0,259,268
2024-01-04T12:00,16.8,0.00,84,1008.3,8.2,14.1,255,273
2024-01-04T13:00,15.9,0.00,86,1008.9,7.9,12.6,246,268
2024-01-04T14:00,14.9,0.00,89,1009.6,8.7,11.6,246,275
2024-01-04T15:00,14.4,0.00,89,1010.0,8.3,10.8,236,272
2024-01-04T16:00,14.2,0.00,89,1010.5,8.0,9.7,234,274
