latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,9.0,0.00,100,1010.7,8.6,13.9,270,280
2024-01-01T01:00,9.7,0.00,100,1012.3,4.8,12.6,297,301
2024-01-01T02:00,10.5,0.00,99,1012.9,6.8,11.5,295,302
2024-01-01T03:00,11.7,0.00,95,1013.6,6.0,9.7,287,292
2024-01-01T04:00,13.6,0.00,88,1013.7,5.4,8.1,278,283
2024-01-01T05:00,15.8,0.00,77,1013.3,7.3,9.6,281,283
2024-01-01T06:00,17.3,0.00,69,1012.1,8.7,10.9,277,276
2024-01-01T07:00,18.4,0.00,65,1010.5,8.7,10.5,275,276
2024-01-01T08:00,19.2,0.00,61,1009.4,7.9,9.7,273,274
2024-01-01T09:00,19.5,0.00,60,1008.6,8.3,10.4,270,270
2024-01-01T10:00,19.2,0.00,61,1008.1,8.6,11.5,268,268
2024-01-01T11:00,17.4,0.00,71,1008.3,5.4,13.3,262,267
2024-01-01T12:00,14.7,0.00,82,1008.5,8.4,16.2,263,271
2024-01-01T13:00,12.6,0.00,89,1010.0,8.5,14.1,258,267
2024-01-01T14:00,12.6,0.00,90,1010.5,7.2,17.4,252,264
2024-01-01T15:00,12.2,0.00,91,1011.1,7.6,19.5,267,275
2024-01-01T16:00,11.8,0.00,92,1011.1,7.8,20.1,292,291
2024-01-01T17:00,11.0,0.00,93,1011.0,7.2,18.9,307,305
2024-01-01T18:00,10.3,0.00,93,1010.8,9.0,14.5,307,316
2024-01-01T19:00,12.1,0.00,90,1010.4,4.3,8.4,246,317
2024-01-01T20:00,9.7,0.00,97,1010.2,5.2,5.2,214,295
2024-01-01T21:00,10.0,0.00,98,1009.8,5.9,9.4,227,252
2024-01-01T22:00,10.0,0.00,97,1009.9,6.7,12.4,234,248
2024-01-01T23:00,9.7,0.00,97,1009.9,6.8,15.3,245,255
2024-01-02T00:00,9.7,0.00,96,1010.4,6.7,17.5,254,262
2024-01-02T01:00,9.9,0.00,96,1011.5,7.0,18.9,258,261
2024-01-02T02:00,10.9,0.00,95,1011.9,7.2,17.6,267,270
2024-01-02T03:00,12.7,0.00,91,1012.6,7.2,17.5,288,279
2024-01-02T04:00,15.0,0.00,84,1013.1,6.4,11.1,308,299
2024-01-02T05:00,17.2,0.00,75,1012.4,6.9,8.9,313,310
2024-01-02T06:00,18.9,0.00,68,1011.3,7.6,9.7,315,315
2024-01-02T07:00,20.2,0.00,65,1009.9,7.5,9.6,325,326
2024-01-02T08:00,21.1,0.00,63,1008.8,7.0,8.9,325,328
2024-01-02T09:00,21.5,0.00,61,1008.1,6.6,8.7,319,318
2024-01-02T10:00,21.3,0.00,62,1007.8,6.9,8.9,309,310
2024-01-02T11:00,19.0,0.00,80,1007.7,7.6,9.7,289,301
2024-01-02T12:00,17.6,0.00,77,1008.2,7.3,9.2,281,301
2024-01-02T13:00,17.4,0.00,78,1009.7,6.2,8.0,291,306
2024-01-02T14:00,17.1,0.00,80,1009.9,4.5,6.0,256,295
2024-01-02T15:00,16.5,0.00,83,1010.2,4.7,6.3,266,294
2024-01-02T16:00,15.9,0.00,85,1010.5,5.3,7.4,298,313
2024-01-02T17:00,15.3,0.00,88,1010.4,4.6,6.4,288,317
2024-01-02T18:00,14.9,0.00,90,1010.2,4.3,6.3,294,329
2024-01-02T19:00,14.3,0.00,93,1010.3,5.0,7.5,339,343
2024-01-02T20:00,13.6,0.00,96,1010.1,6.1,8.6,357,360
2024-01-02T21:00,13.1,0.00,97,1009.8,5.4,8.8,37,19
2024-01-02T22:00,12.5,0.00,100,1009.8,4.0,7.5,90,35
2024-01-02T23:00,11.7,0.00,100,1009.8,4.1,6.9,105,47
2024-01-03T00:00,9.8,0.00,100,1010.1,4.7,7.2,94,53
2024-01-03T01:00,10.6,0.00,100,1011.2,1.8,6.8,143,65
2024-01-03T02:00,11.1,0.00,99,1011.7,2.8,5.0,140,90
2024-01-03T03:00,12.3,0.00,99,1012.6,2.3,4.8,162,117
2024-01-03T04:00,14.9,0.00,97,1012.9,2.2,4.8,90,117
2024-01-03T05:00,16.4,0.00,94,1012.5,0.8,2.1,117,121
2024-01-03T06:00,19.2,0.00,78,1011.6,1.4,1.8,360,349
2024-01-03T07:00,20.7,0.00,70,1009.9,3.6,4.3,354,355
2024-01-03T08:00,21.6,0.00,66,1008.7,6.5,8.0,341,342
2024-01-03T09:00,21.8,0.00,64,1007.8,8.1,10.0,339,339
2024-01-03T10:00,21.6,0.00,63,1007.7,6.5,8.4,326,329
2024-01-03T11:00,19.6,0.00,80,1007.5,5.9,7.5,284,305
2024-01-03T12:00,18.4,0.00,76,1007.7,6.9,7.7,279,298
2024-01-03T13:00,16.9,0.00,84,1008.3,5.4,5.9,278,284
2024-01-03T14:00,16.0,0.00,88,1008.3,5.7,6.4,305,308
2024-01-03T15:00,14.2,0.00,92,1009.2,9.3,10.2,298,309
2024-01-03T16:00,13.7,0.00,94,1009.5,9.7,14.3,329,332
2024-01-03T17:00,15.3,0.00,89,1009.4,6.8,10.0,328,334
2024-01-03T18:00,14.9,0.00,92,1009.3,4.7,7.9,270,317
2024-01-03T19:00,14.2,0.00,94,1009.1,4.8,7.2,257,307
2024-01-03T20:00,13.4,0.00,96,1008.9,5.9,7.7,259,298
2024-01-03T21:00,13.9,0.00,96,1008.6,6.4,8.4,313,320
2024-01-03T22:00,13.0,0.00,97,1008.5,7.2,10.4,323,326
2024-01-03T23:00,14.3,0.00,94,1008.7,4.3,8.3,312,326
2024-01-04T00:00,13.9,0.00,96,1009.5,3.3,5.3,229,298
2024-01-04T01:00,13.1,0.00,96,1010.7,6.1,10.2,320,321
2024-01-04T02:00,13.7,0.00,96,1011.6,6.3,11.8,347,337
2024-01-04T03:00,14.7,0.00,93,1012.3,6.3,13.8,13,7
2024-01-04T04:00,16.8,0.00,86,1012.8,1.8,2.6,143,74
2024-01-04T05:00,18.9,0.00,77,1012.5,2.2,2.6,171,164
2024-01-04T06:00,20.5,0.00,68,1011.2,2.8,3.3,220,221
2024-01-04T07:00,21.7,0.00,62,1009.7,5.5,6.6,259,261
2024-01-04T08:00,22.3,0.00,59,1008.6,7.2,8.6,270,270
2024-01-04T09:00,22.6,0.00,58,1007.7,7.3,8.8,279,282
2024-01-04T10:00,22.3,0.00,61,1007.4,8.0,10.6,278,280
2024-01-04T11:00,20.5,0.00,75,1007.3,5.1,10.8,262,272
2024-01-04T12:00,18.0,0.00,82,1007.6,7.2,13.7,252,267
2024-01-04T13:00,17.5,0.00,81,1008.2,7.0,15.1,249,252
2024-01-04T14:00,16.4,0.00,87,1008.7,9.4,15.5,270,267
2024-01-04T15:00,15.5,0.00,90,1009.1,9.8,14.3,287,280
2024-01-04T16:00,14.7,0.00,92,1009.6,10.0,13.5,283,286
2024-01-04T17:00,14.7,0.00,94,1009.5,7.6,15.7,278,290
2024-01-04T18:00,14.3,0.00,95,1009.4,7.8,15.5,283,298
2024-01-04T19:00,13.5,0.00,96,1009.4,9.5,14.0,295,305
2024-01-04T20:00,13.2,0.00,97,1009.5,8.9,12.6,284,301
2024-01-04T21:00,13.1,0.00,98,1009.4,8.5,11.5,298,309
2024-01-04T22:00,12.6,0.00,99,1009.2,8.5,11.5,306,319
2024-01-04T23:00,12.8,0.00,99,1009.4,7.2,10.4,307,326
2024-01-05T00:00,14.0,0.00,99,1009.8,4.4,7.6,305,341
2024-01-05T01:00,14.1,0.00,99,1011.1,2.3,6.2,252,350
2024-01-05T02:00,13.9,0.00,100,1011.9,1.8,0.4,191,90
2024-01-05T03:00,14.9,0.00,98,1012.8,1.8,1.4,217,180
2024-01-05T04:00,17.0,0.00,91,1013.2,0.8,1.3,27,56
2024-01-05T05:00,19.4,0.00,83,1012.7,1.3,1.5,34,45
2024-01-05T06:00,21.4,0.00,72,1011.4,2.8,3.6,50,53
2024-01-05T07:00,22.6,0.00,65,1010.0,2.7,3.2,23,27
2024-01-05T08:00,23.3,0.00,62,1008.9,2.6,3.4,16,18
2024-01-05T09:00,23.5,0.00,61,1008.2,2.3,2.6,39,34
2024-01-05T10:00,23.3,0.00,61,1007.9,1.4,1.8,360,360
2024-01-05T11:00,22.8,0.00,66,1008.1,1.5,1.1,225,252
2024-01-05T12:00,20.2,0.00,75,1008.7,5.1,4.7,266,279
2024-01-05T13:00,17.3,0.00,89,1009.6,7.3,10.8,327,323
2024-01-05T14:00,17.3,0.00,87,1010.4,7.6,17.6,315,316
2024-01-05T15:00,16.7,0.00,91,1011.0,6.9,17.8,309,313
2024-01-05T16:00,15.8,0.00,94,1011.0,7.3,15.5,327,329
2024-01-05T17:00,15.7,0.00,94,1010.7,7.6,12.6,5,357
2024-01-05T18:00,16.3,0.00,91,1010.6,5.5,9.4,349,358
2024-01-05T19:00,16.7,0.00,89,1010.7,4.0,7.6,360,3
2024-01-05T20:00,16.0,0.00,93,1010.6,5.1,8.3,39,18
2024-01-05T21:00,15.1,0.00,97,1010.4,6.7,10.3,16,12
2024-01-05T22:00,15.7,0.00,95,1009.8,4.5,8.3,14,18
2024-01-05T23:00,15.6,0.00,95,1009.9,5.6,14.7,27,25
2024-01-06T00:00,15.5,0.40,96,1010.2,5.0,14.3,30,39
2024-01-06T01:00,15.3,0.00,97,1011.5,3.3,7.2,347,27
2024-01-06T02:00,15.6,0.00,97,1012.5,1.6,3.9,297,22
2024-01-06T03:00,16.5,0.00,95,1013.2,1.5,1.5,225,104
2024-01-06T04:00,17.3,0.10,93,1013.7,4.0,5.8,207,187
2024-01-06T05:00,17.7,0.40,94,1012.8,7.5,12.9,197,193
2024-01-06T06:00,18.1,0.20,92,1011.8,5.6,8.1,230,225
2024-01-06T07:00,18.8,0.00,89,1010.6,3.5,5.0,246,240
2024-01-06T08:00,20.2,0.00,83,1009.6,3.6,4.7,270,266
2024-01-06T09:00,21.0,0.00,79,1009.1,5.1,6.1,266,267
2024-01-06T10:00,21.1,0.00,78,1008.7,5.1,6.6,278,279
2024-01-06T11:00,20.0,0.00,89,1009.0,4.2,6.4,290,297
2024-01-06T12:00,20.0,0.00,82,1009.5,2.6,4.2,214,290
2024-01-06T13:00,17.5,0.00,89,1010.7,6.4,6.9,243,264
2024-01-06T14:00,17.2,0.00,90,1011.0,6.4,7.7,297,307
2024-01-06T15:00,16.1,0.00,93,1011.3,8.4,10.4,320,326
2024-01-06T16:00,15.7,0.00,95,1011.7,8.9,12.1,320,330
2024-01-06T17:00,15.5,0.00,95,1011.7,8.1,12.0,291,316
2024-01-06T18:00,15.4,0.00,95,1011.7,7.6,13.3,301,322
2024-01-06T19:00,15.2,0.20,96,1011.2,6.4,14.9,322,328
2024-01-06T20:00,14.7,0.00,96,1011.0,7.8,12.0,292,321
2024-01-06T21:00,14.2,0.00,97,1010.8,8.2,12.0,293,321
