latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,19.5,73,0.00,948.1,7.7,101,19.7,114
2024-01-01T01:00,19.7,76,0.00,949.3,10.9,96,21.9,107
2024-01-01T02:00,19.9,76,0.00,950.2,10.8,88,19.4,100
2024-01-01T03:00,21.9,69,0.00,951.2,11.9,95,16.4,99
2024-01-01T04:00,24.4,60,0.00,951.8,15.0,111,19.9,112
2024-01-01T05:00,27.0,51,0.00,951.7,14.8,119,19.5,120
2024-01-01T06:00,28.9,44,0.00,951.2,11.9,119,15.0,120
2024-01-01T07:00,30.2,39,0.00,950.2,8.7,107,10.6,108
2024-01-01T08:00,31.3,35,0.00,948.8,7.2,96,8.8,99
2024-01-01T09:00,31.8,32,0.00,947.8,7.2,84,8.6,88
2024-01-01T10:00,31.7,32,0.00,947.2,9.0,74,10.8,75
2024-01-01T11:00,31.6,31,0.00,947.1,9.5,65,11.4,66
2024-01-01T12:00,30.5,33,0.00,947.3,10.2,58,12.9,60
2024-01-01T13:00,28.9,37,0.00,948.1,11.4,72,21.1,73
2024-01-01T14:00,28.0,39,0.00,948.7,9.1,97,19.8,93
2024-01-01T15:00,27.2,42,0.00,949.2,8.0,82,17.7,85
2024-01-01T16:00,25.8,45,0.00,949.6,6.6,61,16.9,66
2024-01-01T17:00,24.3,53,0.00,949.8,4.7,176,6.3,114
2024-01-01T18:00,24.1,56,0.00,949.6,4.5,209,4.8,193
2024-01-01T19:00,22.8,70,0.00,949.0,2.7,203,2.9,173
2024-01-01T20:00,22.7,76,0.00,948.3,2.7,203,3.3,139
2024-01-01T21:00,21.8,84,0.00,947.5,2.6,164,7.8,124
2024-01-01T22:00,21.0,81,0.00,947.1,5.1,86,13.0,92
2024-01-01T23:00,21.3,65,0.00,947.4,8.7,85,19.4,89
2024-01-02T00:00,20.8,65,0.00,947.9,9.1,83,20.2,90
