Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,28.0,47.0,1.4,29.95,17.1,8.93,3.6,1.35,41.25,0.65,1.3,0.0,,0.18,0.3,13.78,90.75,1.15,170.5,0.0,0.0,3.0,,
2024-01-01 01:00:00,27.5,47.75,1.4,29.3,16.68,8.62,3.48,1.32,41.75,0.6,1.25,0.0,,0.1,0.3,13.58,90.0,1.05,259.25,0.0,0.0,2.75,,
2024-01-01 02:00:00,25.5,41.0,1.23,29.0,16.4,8.48,3.05,1.16,42.7,0.55,1.2,0.0,,0.12,0.28,13.32,90.0,1.02,283.75,0.0,0.0,3.0,,
2024-01-01 03:00:00,23.5,44.0,1.12,28.35,16.0,8.45,2.9,1.1,42.12,0.5,1.1,0.0,,0.1,0.2,13.22,91.0,1.02,88.5,0.0,0.0,3.0,,
2024-01-01 04:00:00,19.75,38.75,1.42,27.78,15.9,8.18,3.58,1.36,39.55,0.48,1.1,0.0,,0.1,0.2,13.0,90.5,1.08,246.25,0.0,0.0,2.5,,
2024-01-01 05:00:00,14.0,21.25,1.52,27.5,15.85,8.17,3.82,1.45,40.95,0.45,1.0,0.0,,0.1,0.2,13.05,91.0,1.02,224.5,0.0,0.0,2.75,,
2024-01-01 06:00:00,23.25,30.5,1.35,28.95,16.53,8.38,3.48,1.32,42.12,0.5,1.1,0.0,,0.1,0.2,12.92,91.0,1.12,239.25,0.0,0.0,2.75,,
2024-01-01 07:00:00,34.0,59.0,1.52,29.25,16.8,8.28,3.9,1.48,42.43,0.52,1.12,0.0,,0.1,0.22,12.85,90.75,1.27,206.25,0.0,0.0,5.25,,
2024-01-01 08:00:00,19.0,35.0,1.43,28.7,16.43,8.2,3.7,1.4,42.55,0.55,1.18,0.0,,0.12,0.3,13.15,90.0,1.15,184.75,0.0,0.0,8.5,,
2024-01-01 09:00:00,17.75,36.5,,,,7.35,,,37.1,0.52,1.1,0.0,,0.1,0.22,13.85,90.0,1.05,111.25,0.0,0.0,15.5,,
2024-01-01 10:00:00,17.5,37.25,1.6,20.8,12.3,6.52,4.0,1.52,25.88,0.45,0.42,0.0,,0.1,0.13,14.58,89.0,1.23,213.0,0.0,0.0,21.75,,
2024-01-01 11:00:00,20.25,39.5,1.8,25.68,15.1,8.2,4.55,1.72,24.38,0.62,0.5,0.0,,,0.1,15.5,88.25,1.72,209.5,0.0,0.0,30.75,,
