Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,38.26,81.0,,,,,80.29,0.12,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,30.23,0.19,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,45.16,96.0,,,,,,0.14,,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,39.23,83.14,,,,,6.09,0.16,,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,33.66,71.0,,1.01,,11.97,3.86,1.41,,,,,,,,25.89,76.87,1.7,100.51,,0.0,,1004.37,
2024-01-02 11:00:00,,,,0.88,,12.12,4.46,0.9,2.32,,,,,,,25.06,80.94,1.46,113.26,,0.0,,1004.14,
2024-01-02 12:00:00,28.6,60.0,,2.06,,11.76,4.32,1.13,,,,,,,,24.18,85.84,0.86,241.45,,0.0,,1003.96,
2024-01-02 13:00:00,30.88,64.96,,0.98,,11.7,1.9,,,,,,,,,26.05,76.08,1.74,137.5,,0.0,,1004.48,
2024-01-02 14:00:00,34.27,72.33,,0.66,,12.1,3.8,,4.04,,,,,,,25.49,79.04,1.48,123.08,,0.0,,1004.28,
2024-01-02 15:00:00,38.13,80.72,,1.71,,12.08,6.62,,3.57,,,,,,,24.1,89.37,1.38,161.29,,0.0,,1001.56,
2024-01-02 16:00:00,46.9,99.79,,2.55,,12.0,3.44,,2.97,,,,,,,24.05,90.74,1.96,182.88,,0.0,,1000.6,
2024-01-02 17:00:00,47.91,101.98,,,,,7.9,,3.14,,,,,,,,,,,,0.0,,,
2024-01-02 18:00:00,43.37,92.09,,,,,9.43,,3.14,,,,,,,,,,,,0.0,,,
2024-01-02 19:00:00,57.35,122.54,,,,,10.03,,3.14,,,,,,,,,,,,0.0,,,
2024-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
