Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,45.78,63.52,44.89,286.55,185.11,,17.68,6.26,16.25,,,,,,,,,,,,,,,
2024-01-01 01:00:00,45.78,63.52,39.08,258.6,166.25,,13.73,7.32,15.74,,,,,,,,,,,,,,,
2024-01-01 02:00:00,45.78,63.52,33.82,227.06,145.7,,15.66,6.94,16.54,,,,,,,,,,,,,,,
2024-01-01 03:00:00,45.78,63.52,29.38,189.12,122.04,,15.25,6.8,16.62,,,,,,,,,,,,,,,
2024-01-01 04:00:00,45.78,63.52,26.86,166.72,108.11,,23.7,7.0,16.3,,,,,,,,,,,,,,,
2024-01-01 05:00:00,45.78,63.52,24.47,149.17,96.98,,24.13,6.63,16.92,,,,,,,,,,,,,,,
2024-01-01 06:00:00,45.78,63.52,23.9,142.06,92.68,,24.76,6.4,16.8,,,,,,,,,,,,,,,
2024-01-01 07:00:00,45.78,63.52,24.16,142.78,93.23,,26.41,6.97,17.42,,,,,,,,,,,,,,,
2024-01-01 08:00:00,45.78,63.52,23.94,136.36,89.52,,28.08,6.43,17.82,,,,,,,,,,,,,,,
2024-01-01 09:00:00,45.78,63.52,24.32,141.51,92.62,,30.24,6.32,18.12,,,,,,,,,,,,,,,
2024-01-01 10:00:00,45.78,63.52,24.26,141.45,92.55,,25.18,6.5,18.06,,,,,,,,,,,,,,,
2024-01-01 11:00:00,45.78,63.52,23.31,137.57,89.85,,21.24,6.21,18.46,,,,,,,,,,,,,,,
2024-01-01 12:00:00,45.78,63.52,23.77,137.98,90.34,,19.72,6.54,18.5,,,,,,,,,,,,,,,
2024-01-01 13:00:00,45.78,63.52,23.26,138.24,90.2,,21.18,6.39,18.2,,,,,,,,,,,,,,,
2024-01-01 14:00:00,45.78,63.52,23.9,138.69,90.8,,24.0,6.58,18.12,,,,,,,,,,,,,,,
2024-01-01 15:00:00,45.78,63.52,24.42,145.56,94.94,,19.49,6.37,18.3,,,,,,,,,,,,,,,
2024-01-01 16:00:00,45.78,63.52,26.12,158.75,103.25,,19.65,7.08,17.96,,,,,,,,,,,,,,,
2024-01-01 17:00:00,45.78,63.52,29.14,185.52,119.88,,17.45,7.27,18.02,,,,,,,,,,,,,,,
2024-01-01 18:00:00,45.78,63.52,33.15,221.7,142.33,,18.25,7.32,18.99,,,,,,,,,,,,,,,
2024-01-01 19:00:00,45.78,63.52,40.5,265.9,171.12,,23.62,7.35,21.12,,,,,,,,,,,,,,,
2024-01-01 20:00:00,45.78,63.52,42.46,275.18,177.4,,30.55,7.62,21.56,,,,,,,,,,,,,,,
2024-01-01 21:00:00,45.78,63.52,41.54,270.4,174.22,,26.16,7.25,20.78,,,,,,,,,,,,,,,
2024-01-01 22:00:00,45.78,63.52,38.6,255.85,164.44,,31.26,7.58,20.02,,,,,,,,,,,,,,,
2024-01-01 23:00:00,45.78,63.52,36.26,241.3,155.01,,33.48,6.77,18.81,,,,,,,,,,,,,,,
2024-01-02 00:00:00,45.78,63.52,32.17,213.77,137.36,,31.58,7.08,18.55,,,,,,,,,,,,,,,
2024-01-02 01:00:00,45.78,63.52,28.64,180.22,116.65,,29.23,7.24,17.84,,,,,,,,,,,,,,,
2024-01-02 02:00:00,45.78,63.52,26.6,161.86,105.26,,28.8,6.76,17.52,,,,,,,,,,,,,,,
2024-01-02 03:00:00,45.78,63.52,26.28,160.44,104.28,,31.56,6.48,17.09,,,,,,,,,,,,,,,
2024-01-02 04:00:00,45.78,63.52,27.28,169.06,109.66,,27.4,6.78,17.47,,,,,,,,,,,,,,,
2024-01-02 05:00:00,45.78,63.52,27.66,172.38,111.72,,19.6,6.04,17.27,,,,,,,,,,,,,,,
2024-01-02 06:00:00,45.78,63.52,25.54,150.72,98.45,,22.7,6.78,18.16,,,,,,,,,,,,,,,
2024-01-02 07:00:00,45.78,63.52,23.34,132.33,86.94,,26.0,6.58,18.32,,,,,,,,,,,,,,,
2024-01-02 08:00:00,45.78,63.52,22.14,123.82,81.52,,24.2,6.37,18.83,,,,,,,,,,,,,,,
2024-01-02 09:00:00,45.78,63.52,22.75,129.5,85.02,,27.48,6.7,19.07,,,,,,,,,,,,,,,
2024-01-02 10:00:00,45.78,63.52,24.68,145.14,94.85,,21.73,6.52,19.06,,,,,,,,,,,,,,,
2024-01-02 11:00:00,45.78,63.52,26.4,158.68,103.37,,16.16,6.78,18.49,,,,,,,,,,,,,,,
2024-01-02 12:00:00,45.78,63.52,25.48,155.58,101.12,,18.0,6.96,18.3,,,,,,,,,,,,,,,
2024-01-02 13:00:00,45.78,63.52,24.76,143.91,94.2,,16.55,6.35,18.34,,,,,,,,,,,,,,,
2024-01-02 14:00:00,45.78,63.52,25.38,154.63,100.54,,19.36,6.67,18.59,,,,,,,,,,,,,,,
2024-01-02 15:00:00,45.78,63.52,28.2,171.36,111.45,,17.58,6.48,18.68,,,,,,,,,,,,,,,
2024-01-02 16:00:00,45.78,63.52,30.98,194.2,125.76,,21.16,7.18,17.52,,,,,,,,,,,,,,,
2024-01-02 17:00:00,45.78,63.52,34.94,231.52,148.82,,20.62,6.2,18.06,,,,,,,,,,,,,,,
2024-01-02 18:00:00,45.78,63.52,38.86,256.36,164.88,,22.06,6.14,19.26,,,,,,,,,,,,,,,
2024-01-02 19:00:00,45.78,63.52,46.8,293.76,190.2,,24.48,6.99,22.26,,,,,,,,,,,,,,,
2024-01-02 20:00:00,45.78,63.52,60.16,372.37,241.57,,29.51,8.32,23.45,,,,,,,,,,,,,,,
2024-01-02 21:00:00,45.78,63.52,62.56,385.14,250.04,,28.66,8.25,21.06,,,,,,,,,,,,,,,
2024-01-02 22:00:00,45.78,63.52,58.49,361.77,234.72,,31.44,7.94,21.2,,,,,,,,,,,,,,,
2024-01-02 23:00:00,45.78,63.52,51.77,322.2,208.86,,21.75,8.13,19.12,,,,,,,,,,,,,,,
2024-01-03 00:00:00,45.78,63.52,44.18,281.88,182.1,,18.2,8.09,18.57,,,,,,,,,,,,,,,
2024-01-03 01:00:00,45.78,63.52,38.17,252.63,162.41,,15.18,7.58,17.46,,,,,,,,,,,,,,,
2024-01-03 02:00:00,45.78,63.52,35.58,239.64,153.71,,14.26,7.76,17.38,,,,,,,,,,,,,,,
2024-01-03 03:00:00,45.78,63.52,35.24,234.42,150.61,,16.0,6.91,17.27,,,,,,,,,,,,,,,
2024-01-03 04:00:00,46.42,63.52,42.28,227.12,143.22,,16.86,4.15,16.92,,,,,,,,,,,,,,,
2024-01-03 05:00:00,45.78,63.52,34.7,226.75,146.02,,25.1,7.33,16.93,,,,,,,,,,,,,,,
2024-01-03 06:00:00,45.78,63.52,33.58,223.08,143.34,,28.34,7.38,17.21,,,,,,,,,,,,,,,
2024-01-03 07:00:00,45.78,63.52,34.58,224.58,144.75,,31.02,7.95,18.34,,,,,,,,,,,,,,,
