city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-01-01T00:00,7.8,97,7.6,301
Delhi,28.6139,77.209,2025-01-01T01:00,8.4,96,4.3,298
Delhi,28.6139,77.209,2025-01-01T02:00,8.5,95,4.7,272
Delhi,28.6139,77.209,2025-01-01T03:00,8.9,93,6.3,265
Delhi,28.6139,77.209,2025-01-01T04:00,9.4,97,8.7,283
Delhi,28.6139,77.209,2025-01-01T05:00,11.3,89,9.4,302
Delhi,28.6139,77.209,2025-01-01T06:00,13.1,82,8.8,305
Delhi,28.6139,77.209,2025-01-01T07:00,14.6,78,6.9,300
Delhi,28.6139,77.209,2025-01-01T08:00,15.8,73,6.5,293
Delhi,28.6139,77.209,2025-01-01T09:00,16.5,71,6.7,286
Delhi,28.6139,77.209,2025-01-01T10:00,16.8,70,7.5,281
Delhi,28.6139,77.209,2025-01-01T11:00,16.3,73,7.0,282
Delhi,28.6139,77.209,2025-01-01T12:00,14.6,80,5.7,283
Delhi,28.6139,77.209,2025-01-01T13:00,12.1,86,3.2,304
Delhi,28.6139,77.209,2025-01-01T14:00,11.6,88,4.6,318
Delhi,28.6139,77.209,2025-01-01T15:00,11.1,90,4.7,320
Delhi,28.6139,77.209,2025-01-01T16:00,10.7,91,5.0,322
Delhi,28.6139,77.209,2025-01-01T17:00,10.2,93,5.1,328
Delhi,28.6139,77.209,2025-01-01T18:00,9.8,94,5.2,331
Delhi,28.6139,77.209,2025-01-01T19:00,9.5,95,5.2,314
Delhi,28.6139,77.209,2025-01-01T20:00,9.1,96,5.1,293
Delhi,28.6139,77.209,2025-01-01T21:00,8.9,96,6.8,281
Delhi,28.6139,77.209,2025-01-01T22:00,8.5,97,7.8,278
Delhi,28.6139,77.209,2025-01-01T23:00,8.4,97,8.8,269
Delhi,28.6139,77.209,2025-01-02T00:00,8.8,97,10.1,268
Delhi,28.6139,77.209,2025-01-02T01:00,8.7,97,8.5,271
Delhi,28.6139,77.209,2025-01-02T02:00,8.7,96,8.3,283
Delhi,28.6139,77.209,2025-01-02T03:00,9.9,93,9.5,285
Delhi,28.6139,77.209,2025-01-02T04:00,11.6,90,7.4,288
Delhi,28.6139,77.209,2025-01-02T05:00,13.6,82,6.8,299
Delhi,28.6139,77.209,2025-01-02T06:00,15.1,76,6.5,294
Delhi,28.6139,77.209,2025-01-02T07:00,16.5,71,7.3,287
Delhi,28.6139,77.209,2025-01-02T08:00,17.6,66,7.9,286
Delhi,28.6139,77.209,2025-01-02T09:00,18.1,65,8.4,286
Delhi,28.6139,77.209,2025-01-02T10:00,18.2,65,8.6,292
Delhi,28.6139,77.209,2025-01-02T11:00,17.6,69,6.3,297
Delhi,28.6139,77.209,2025-01-02T12:00,15.6,78,5.2,295
Delhi,28.6139,77.209,2025-01-02T13:00,13.6,81,4.8,338
Delhi,28.6139,77.209,2025-01-02T14:00,13.1,83,4.5,344
Delhi,28.6139,77.209,2025-01-02T15:00,12.6,84,3.7,331
Delhi,28.6139,77.209,2025-01-02T16:00,11.8,87,4.0,273
Delhi,28.6139,77.209,2025-01-02T17:00,10.9,90,4.2,239
Delhi,28.6139,77.209,2025-01-02T18:00,10.1,92,4.2,239
Delhi,28.6139,77.209,2025-01-02T19:00,9.6,93,4.7,252
Delhi,28.6139,77.209,2025-01-02T20:00,9.4,93,4.7,288
Delhi,28.6139,77.209,2025-01-02T21:00,9.0,94,5.1,309
Delhi,28.6139,77.209,2025-01-02T22:00,9.1,94,5.2,274
Delhi,28.6139,77.209,2025-01-02T23:00,8.9,96,5.9,282
Delhi,28.6139,77.209,2025-01-03T00:00,8.6,98,6.1,298
Delhi,28.6139,77.209,2025-01-03T01:00,9.2,99,5.2,284
Delhi,28.6139,77.209,2025-01-03T02:00,9.1,96,5.2,264
Delhi,28.6139,77.209,2025-01-03T03:00,9.8,96,5.6,266
Delhi,28.6139,77.209,2025-01-03T04:00,10.9,95,3.7,293
Delhi,28.6139,77.209,2025-01-03T05:00,12.8,92,3.0,322
Delhi,28.6139,77.209,2025-01-03T06:00,15.1,82,3.2,322
Delhi,28.6139,77.209,2025-01-03T07:00,17.2,72,3.9,317
Delhi,28.6139,77.209,2025-01-03T08:00,18.6,64,4.1,308
Delhi,28.6139,77.209,2025-01-03T09:00,19.4,62,4.0,302
Delhi,28.6139,77.209,2025-01-03T10:00,19.6,61,4.0,300
Delhi,28.6139,77.209,2025-01-03T11:00,19.0,70,2.7,293
Delhi,28.6139,77.209,2025-01-03T12:00,16.7,78,4.4,289
Delhi,28.6139,77.209,2025-01-03T13:00,14.6,82,3.0,322
Delhi,28.6139,77.209,2025-01-03T14:00,13.7,86,2.5,291
Delhi,28.6139,77.209,2025-01-03T15:00,12.8,89,3.1,270
Delhi,28.6139,77.209,2025-01-03T16:00,12.0,90,3.9,257
Delhi,28.6139,77.209,2025-01-03T17:00,11.4,91,4.2,252
Delhi,28.6139,77.209,2025-01-03T18:00,10.9,91,4.4,249
Delhi,28.6139,77.209,2025-01-03T19:00,10.3,92,4.9,260
Delhi,28.6139,77.209,2025-01-03T20:00,9.7,95,5.0,257
Delhi,28.6139,77.209,2025-01-03T21:00,9.3,97,5.0,270
Delhi,28.6139,77.209,2025-01-03T22:00,9.0,96,4.6,279
Delhi,28.6139,77.209,2025-01-03T23:00,8.4,97,3.6,297
Delhi,28.6139,77.209,2025-01-04T00:00,8.6,99,3.1,324
Delhi,28.6139,77.209,2025-01-04T01:00,9.0,98,1.5,60
Delhi,28.6139,77.209,2025-01-04T02:00,9.2,98,0.9,169
Delhi,28.6139,77.209,2025-01-04T03:00,9.9,98,1.5,144
Delhi,28.6139,77.209,2025-01-04T04:00,11.9,97,2.6,124
Delhi,28.6139,77.209,2025-01-04T05:00,14.4,91,1.7,108
Delhi,28.6139,77.209,2025-01-04T06:00,17.0,82,2.2,85
Delhi,28.6139,77.209,2025-01-04T07:00,19.2,74,3.4,96
Delhi,28.6139,77.209,2025-01-04T08:00,20.4,70,3.6,93
Delhi,28.6139,77.209,2025-01-04T09:00,21.0,69,3.6,108
Delhi,28.6139,77.209,2025-01-04T10:00,21.1,69,4.0,111
Delhi,28.6139,77.209,2025-01-04T11:00,20.2,74,4.4,102
Delhi,28.6139,77.209,2025-01-04T12:00,17.6,84,5.1,113
Delhi,28.6139,77.209,2025-01-04T13:00,14.5,86,6.1,124
Delhi,28.6139,77.209,2025-01-04T14:00,13.9,89,6.6,127
Delhi,28.6139,77.209,2025-01-04T15:00,13.1,92,6.6,123
Delhi,28.6139,77.209,2025-01-04T16:00,12.6,94,6.9,121
Delhi,28.6139,77.209,2025-01-04T17:00,12.0,95,7.3,128
Delhi,28.6139,77.209,2025-01-04T18:00,11.1,96,6.6,131
Delhi,28.6139,77.209,2025-01-04T19:00,10.4,96,5.8,129
Delhi,28.6139,77.209,2025-01-04T20:00,9.3,97,5.3,142
Delhi,28.6139,77.209,2025-01-04T21:00,9.2,98,4.8,158
Delhi,28.6139,77.209,2025-01-04T22:00,9.1,98,4.0,175
Delhi,28.6139,77.209,2025-01-04T23:00,9.3,99,3.8,161
Delhi,28.6139,77.209,2025-01-05T00:00,9.9,100,5.4,132
Delhi,28.6139,77.209,2025-01-05T01:00,9.9,98,6.5,124
Delhi,28.6139,77.209,2025-01-05T02:00,9.6,98,8.1,121
Delhi,28.6139,77.209,2025-01-05T03:00,9.7,97,8.7,120
Delhi,28.6139,77.209,2025-01-05T04:00,10.1,97,9.1,124
Delhi,28.6139,77.209,2025-01-05T05:00,11.6,91,8.7,127
Delhi,28.6139,77.209,2025-01-05T06:00,13.9,84,6.4,115
Delhi,28.6139,77.209,2025-01-05T07:00,15.6,79,5.4,116
Delhi,28.6139,77.209,2025-01-05T08:00,17.0,75,5.3,114
Delhi,28.6139,77.209,2025-01-05T09:00,17.9,71,5.6,111
Delhi,28.6139,77.209,2025-01-05T10:00,18.1,71,6.1,102
Delhi,28.6139,77.209,2025-01-05T11:00,17.5,74,7.1,105
Delhi,28.6139,77.209,2025-01-05T12:00,15.9,81,7.0,113
Delhi,28.6139,77.209,2025-01-05T13:00,13.8,87,7.8,116
Delhi,28.6139,77.209,2025-01-05T14:00,13.1,90,7.8,116
Delhi,28.6139,77.209,2025-01-05T15:00,12.6,91,7.3,121
Delhi,28.6139,77.209,2025-01-05T16:00,12.1,92,6.9,129
Delhi,28.6139,77.209,2025-01-05T17:00,11.5,94,5.2,131
Delhi,28.6139,77.209,2025-01-05T18:00,10.8,95,4.6,138
Delhi,28.6139,77.209,2025-01-05T19:00,10.2,97,3.9,133
Delhi,28.6139,77.209,2025-01-05T20:00,9.8,98,4.3,118
Delhi,28.6139,77.209,2025-01-05T21:00,9.7,99,5.0,105
Delhi,28.6139,77.209,2025-01-05T22:00,8.8,100,4.6,103
Delhi,28.6139,77.209,2025-01-05T23:00,9.1,99,0.8,243
Delhi,28.6139,77.209,2025-01-06T00:00,9.0,100,0.7,346
Delhi,28.6139,77.209,2025-01-06T01:00,9.9,100,1.7,238
Delhi,28.6139,77.209,2025-01-06T02:00,10.6,98,5.1,63
Delhi,28.6139,77.209,2025-01-06T03:00,10.9,98,5.2,335
Delhi,28.6139,77.209,2025-01-06T04:00,12.4,92,1.5,30
Delhi,28.6139,77.209,2025-01-06T05:00,14.0,88,1.8,66
Delhi,28.6139,77.209,2025-01-06T06:00,15.7,81,0.9,349
Delhi,28.6139,77.209,2025-01-06T07:00,16.8,77,2.3,360
Delhi,28.6139,77.209,2025-01-06T08:00,17.5,74,4.5,2
Delhi,28.6139,77.209,2025-01-06T09:00,17.9,71,5.7,342
Delhi,28.6139,77.209,2025-01-06T10:00,18.0,73,7.7,324
Delhi,28.6139,77.209,2025-01-06T11:00,17.4,75,9.2,321
Delhi,28.6139,77.209,2025-01-06T12:00,16.0,80,7.4,315
Delhi,28.6139,77.209,2025-01-06T13:00,14.1,86,6.0,297
Delhi,28.6139,77.209,2025-01-06T14:00,13.6,87,6.0,311
Delhi,28.6139,77.209,2025-01-06T15:00,13.4,87,7.3,303
Delhi,28.6139,77.209,2025-01-06T16:00,13.0,88,8.5,299
Delhi,28.6139,77.209,2025-01-06T17:00,12.4,91,9.3,294
