date,temperature,wind_speed,humidity,station,latitude,longitude
2025-01-01,12.22,2.13,45.72,Delhi_ChandniChowk,28.656,77.23
2025-01-02,13.24,2.31,47.31,Delhi_ChandniChowk,28.656,77.23
2025-01-03,14.55,1.48,51.3,Delhi_ChandniChowk,28.656,77.23
2025-01-04,15.22,1.3,51.49,Delhi_ChandniChowk,28.656,77.23
2025-01-05,14.42,1.66,56.55,Delhi_ChandniChowk,28.656,77.23
2025-01-06,14.03,1.2,61.57,Delhi_ChandniChowk,28.656,77.23
2025-01-07,12.53,2.7,58.99,Delhi_ChandniChowk,28.656,77.23
2025-01-08,11.72,2.56,41.82,Delhi_ChandniChowk,28.656,77.23
2025-01-09,13.72,1.02,34.59,Delhi_ChandniChowk,28.656,77.23
2025-01-10,13.74,0.83,32.88,Delhi_ChandniChowk,28.656,77.23
2025-01-11,12.18,1.64,49.01,Delhi_ChandniChowk,28.656,77.23
2025-01-12,12.42,1.35,74.62,Delhi_ChandniChowk,28.656,77.23
2025-01-13,13.3,2.25,69.46,Delhi_ChandniChowk,28.656,77.23
2025-01-14,13.24,1.58,48.98,Delhi_ChandniChowk,28.656,77.23
2025-01-15,13.74,1.37,46.41,Delhi_ChandniChowk,28.656,77.23
2025-01-16,13.22,1.0,78.08,Delhi_ChandniChowk,28.656,77.23
2025-01-17,12.46,1.95,65.43,Delhi_ChandniChowk,28.656,77.23
2025-01-18,13.15,1.28,44.93,Delhi_ChandniChowk,28.656,77.23
2025-01-19,16.1,1.41,46.35,Delhi_ChandniChowk,28.656,77.23
2025-01-20,15.84,2.41,46.96,Delhi_ChandniChowk,28.656,77.23
2025-01-21,15.73,2.35,45.82,Delhi_ChandniChowk,28.656,77.23
2025-01-22,16.37,1.38,50.48,Delhi_ChandniChowk,28.656,77.23
2025-01-23,16.68,1.81,46.63,Delhi_ChandniChowk,28.656,77.23
2025-01-24,14.34,2.69,44.5,Delhi_ChandniChowk,28.656,77.23
2025-01-25,13.83,2.69,35.54,Delhi_ChandniChowk,28.656,77.23
2025-01-26,13.03,2.02,32.29,Delhi_ChandniChowk,28.656,77.23
2025-01-27,12.61,1.99,33.66,Delhi_ChandniChowk,28.656,77.23
2025-01-28,14.52,1.6,30.52,Delhi_ChandniChowk,28.656,77.23
2025-01-29,15.14,1.65,34.13,Delhi_ChandniChowk,28.656,77.23
