date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-01-01,12.22,45.72,2.13,300.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-02,13.24,47.31,2.31,292.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-03,14.55,51.3,1.48,290.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-04,15.22,51.49,1.3,223.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-05,14.42,56.55,1.66,148.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-06,14.03,61.57,1.2,273.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-07,12.53,58.99,2.7,295.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-08,11.72,41.82,2.56,289.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-09,13.72,34.59,1.02,306.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-10,13.74,32.88,0.83,159.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-11,12.18,49.01,1.64,126.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-12,12.42,74.62,1.35,82.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-13,13.3,69.46,2.25,313.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-14,13.24,48.98,1.58,303.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-15,13.74,46.41,1.37,150.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-16,13.22,78.08,1.0,67.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-17,12.46,65.43,1.95,308.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-18,13.15,44.93,1.28,288.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-19,16.1,46.35,1.41,308.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-20,15.84,46.96,2.41,305.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-21,15.73,45.82,2.35,304.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-22,16.37,50.48,1.38,305.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-23,16.68,46.63,1.81,327.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-24,14.34,44.5,2.69,300.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-25,13.83,35.54,2.69,289.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-26,13.03,32.29,2.02,293.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-27,12.61,33.66,1.99,296.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-28,14.52,30.52,1.6,296.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-29,15.14,34.13,1.65,139.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-30,15.7,38.91,1.5,164.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-01-31,16.72,41.71,1.31,151.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-01,17.76,39.68,1.33,112.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-02,16.86,48.01,1.61,322.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-03,17.31,42.49,1.64,317.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-04,18.36,44.6,1.28,66.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-05,15.06,44.38,2.48,303.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-06,14.44,35.93,2.98,313.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-07,14.4,37.24,3.15,296.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-08,15.54,33.55,2.39,305.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-09,17.53,30.48,1.53,306.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-10,19.01,30.7,1.45,305.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-11,19.49,33.14,1.43,302.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-12,18.17,38.97,2.7,317.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-13,16.98,30.39,3.61,304.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-14,17.23,30.19,3.02,303.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-15,18.74,34.76,1.85,10.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-16,18.73,42.91,1.27,46.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-17,20.86,35.99,1.18,333.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-18,20.42,36.46,1.62,310.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-19,20.55,34.88,1.36,283.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-20,20.54,52.68,2.57,135.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-21,19.68,51.58,1.6,339.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-22,17.79,48.25,2.45,301.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-23,18.57,44.16,1.56,302.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-24,19.0,42.58,1.69,306.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-25,20.52,40.05,1.34,290.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-26,21.59,37.94,0.82,162.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-27,20.7,52.51,1.67,95.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-02-28,19.3,68.65,2.47,116.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-01,20.62,63.49,2.22,94.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-02,20.6,45.89,2.36,319.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-03,20.77,33.78,1.31,305.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-04,20.32,39.08,3.07,291.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-05,17.4,29.95,4.79,297.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-06,18.08,27.46,3.09,296.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-07,19.71,29.36,1.89,306.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-08,21.37,30.1,2.07,303.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-09,23.17,28.32,1.56,140.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-10,23.86,28.97,2.05,143.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-11,24.95,31.41,1.37,277.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-12,25.54,37.05,2.11,302.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-13,27.48,38.0,1.25,297.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-14,27.97,35.16,1.18,163.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-15,26.17,34.74,2.05,132.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-16,24.39,36.11,2.28,307.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-17,23.08,37.59,1.99,307.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
