id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-0","Andhra Pradesh","Visakhapatnam","2026-02-19T13:28:10.803Z","11.208575777950337","274.9698732871645","47.49605430156845","3.7825337633817546","40.6150413523746","19.947837126346514"
"pol-1","Arunachal Pradesh","Itanagar","2026-02-19T12:28:10.804Z","167.69367591275736","20.597489641018207","58.230490678764475","2.4677632299292673","17.817110797899925","88.41159612727259"
"pol-2","Assam","Guwahati","2026-02-19T11:28:10.804Z","139.6744857935556","251.55572973195095","27.41180882655712","2.8581330555741946","40.161268134503835","68.64841336938562"
"pol-3","Bihar","Patna","2026-02-19T10:28:10.804Z","18.514303347015513","136.0530143581003","57.72883994458064","0.6633556082809244","34.53095130210592","77.44685837066625"
"pol-4","Chhattisgarh","Raipur","2026-02-19T09:28:10.804Z","181.4643191824542","152.93690718308125","16.36349118603028","0.13617674647815936","4.433701733453743","10.740709687551497"
"pol-5","Goa","Panaji","2026-02-19T08:28:10.804Z","45.09762031306532","205.57552965291248","25.698059889302137","5.559860111424654","38.6390654774329","28.982686319436944"
"pol-6","Gujarat","Ahmedabad","2026-02-19T07:28:10.804Z","30.91822682997316","237.87346156840258","8.751691930109597","8.92531471573577","47.7262670008551","8.14491714741672"
"pol-7","Haryana","Gurugram","2026-02-19T06:28:10.804Z","168.8944748075015","51.54738227334338","10.326841277791576","0.5375148764035864","17.58173402207585","53.09228616100863"
"pol-8","Himachal Pradesh","Shimla","2026-02-19T05:28:10.804Z","176.61738951412752","109.85280333276532","59.826128324798056","2.310345943281665","34.56462200745447","26.805684681300402"
"pol-9","Jharkhand","Ranchi","2026-02-19T04:28:10.804Z","102.5608554599021","200.09267011487498","15.928297434323575","8.739335008416335","14.143452695134462","17.682680317326426"
"pol-10","Karnataka","Bengaluru","2026-02-19T03:28:10.804Z","110.3052399901837","66.35449391210366","66.89142086067488","5.373133215451206","5.4211524491214025","4.945105945160866"
"pol-11","Kerala","Thiruvananthapuram","2026-02-19T02:28:10.804Z","80.63849334735298","243.01380412987652","16.148861180484033","0.283605693610115","47.62078597596494","35.9104462447006"
"pol-12","Madhya Pradesh","Bhopal","2026-02-19T01:28:10.804Z","130.16257886814793","75.12692169978479","60.592001374394684","8.858263627653702","49.3686728554219","72.633164080904"
"pol-13","Maharashtra","Mumbai","2026-02-19T00:28:10.804Z","119.33276389147814","278.9811396843883","39.2087277807598","9.46508719075032","18.947113586231488","28.78441675487544"
"pol-14","Manipur","Imphal","2026-02-18T23:28:10.804Z","137.08428804168332","125.00299119083051","7.179997964775184","4.844990746246455","41.942611667095754","10.400792890605226"
"pol-15","Meghalaya","Shillong","2026-02-18T22:28:10.804Z","115.14901365052556","117.03075046881236","24.842038192286566","3.3906702181281134","36.317158848702036","21.87732564251361"
"pol-16","Mizoram","Aizawl","2026-02-18T21:28:10.804Z","41.622083705799426","288.04235366201397","1.17941607703278","5.798842283967605","11.32169569271575","19.589239388359015"
"pol-17","Nagaland","Kohima","2026-02-18T20:28:10.804Z","45.52927556483959","211.02715389138405","11.269397990170411","9.368000843385255","26.064877431933187","98.92422755417033"
"pol-18","Odisha","Bhubaneswar","2026-02-18T19:28:10.804Z","138.33386387933234","265.2350110261305","25.728112484860137","8.83572512194891","4.598161384430272","1.6532571458712786"
"pol-19","Punjab","Ludhiana","2026-02-18T18:28:10.804Z","132.6320703038126","5.607439612048893","57.14779481800257","1.4458304426208057","32.23285207401244","36.53729104190022"
"pol-20","Rajasthan","Jaipur","2026-02-18T17:28:10.804Z","90.91132321755073","238.56629926168318","9.257199500195252","1.550096489274142","28.310420590802742","36.82526261558227"
"pol-21","Sikkim","Gangtok","2026-02-18T16:28:10.804Z","168.63226711489358","236.30274607735024","72.26990649594795","8.464896396960754","23.493692529640985","23.006347901425052"
"pol-22","Tamil Nadu","Chennai","2026-02-18T15:28:10.804Z","104.07483007127117","66.37294548149083","46.1849462742867","5.391989392702387","4.61628238240393","14.34664247240659"
"pol-23","Telangana","Hyderabad","2026-02-18T14:28:10.804Z","129.5975410186465","113.88009040974407","36.85249580438129","6.315244491933889","31.114097348472185","84.08539194498285"
"pol-24","Tripura","Agartala","2026-02-18T13:28:10.804Z","165.2814414717863","276.09750453732124","37.97419896720116","5.069518071285173","9.938966328621362","40.83461651637534"
