station,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
DELHI_CHANDINI_CHOWK,1.7986978599223522,1242.5011333427678,5.100103045086867,411.5300489993744
DELHI_ANANT_VIHAR,9.624676950819696,1240.6382166178414,7.264059755914339,403.70794670316303
BHOPAL,601.9794724133618,642.8199840876196,598.4607313367223,2.6709062573327333
MUMBAI,3.2410699100396854,613.9989119152093,0.5874009671890752,663.6728522231988
KOLKATA,1302.8720687710604,1178.8760848176014,6.662361880977933,11.544362933105452
BENGELURU,298.23520101307764,0.4657267753330984,833.5573903065798,1136.6815469187538
CHENNAI,9.364081273801776,0.5423868814874818,1024.814210746784,1160.535722388579
LUCKNOW,417.91025233042615,1065.697075895916,413.3566124766337,5.89177556498083
HYDERABAD,531.5258461913091,1.4949692239022507,615.9227606240976,644.348076580006
AHEMEDABAD,441.0583397253758,868.7567583363365,443.8782281348417,499.5506818257664
