city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Delhi,28.6139,77.209,2025-01-01T00:00,158.3,156.5,1377.0,33.3,29.0,44.0
Delhi,28.6139,77.209,2025-01-01T01:00,146.2,144.4,1458.0,31.4,27.8,48.0
Delhi,28.6139,77.209,2025-01-01T02:00,140.6,138.3,1577.0,28.7,26.1,54.0
Delhi,28.6139,77.209,2025-01-01T03:00,138.8,136.4,1615.0,26.0,25.1,64.0
Delhi,28.6139,77.209,2025-01-01T04:00,143.0,141.1,1494.0,23.3,25.2,80.0
Delhi,28.6139,77.209,2025-01-01T05:00,132.2,129.9,1294.0,20.5,25.9,99.0
Delhi,28.6139,77.209,2025-01-01T06:00,125.3,122.5,1131.0,18.2,26.6,118.0
Delhi,28.6139,77.209,2025-01-01T07:00,118.3,115.5,1034.0,15.4,27.1,138.0
Delhi,28.6139,77.209,2025-01-01T08:00,111.8,108.7,974.0,13.1,27.6,157.0
Delhi,28.6139,77.209,2025-01-01T09:00,106.6,103.6,992.0,14.1,28.0,164.0
Delhi,28.6139,77.209,2025-01-01T10:00,102.7,99.4,1143.0,21.0,28.2,149.0
Delhi,28.6139,77.209,2025-01-01T11:00,102.9,100.4,1370.0,31.3,28.3,121.0
Delhi,28.6139,77.209,2025-01-01T12:00,151.8,148.5,1543.0,52.6,36.4,90.0
Delhi,28.6139,77.209,2025-01-01T13:00,160.7,157.4,1605.0,55.0,36.8,77.0
Delhi,28.6139,77.209,2025-01-01T14:00,165.3,162.1,1613.0,58.0,37.4,59.0
Delhi,28.6139,77.209,2025-01-01T15:00,170.4,167.6,1603.0,58.6,37.5,46.0
Delhi,28.6139,77.209,2025-01-01T16:00,174.6,171.8,1587.0,55.1,37.2,41.0
Delhi,28.6139,77.209,2025-01-01T17:00,178.3,175.1,1553.0,49.2,36.4,41.0
Delhi,28.6139,77.209,2025-01-01T18:00,177.0,174.2,1504.0,42.6,35.0,42.0
Delhi,28.6139,77.209,2025-01-01T19:00,170.4,167.6,1427.0,35.3,32.1,45.0
Delhi,28.6139,77.209,2025-01-01T20:00,165.8,163.0,1335.0,27.3,28.6,50.0
Delhi,28.6139,77.209,2025-01-01T21:00,160.7,157.9,1271.0,21.0,26.2,54.0
Delhi,28.6139,77.209,2025-01-01T22:00,154.6,151.8,1242.0,17.0,25.8,57.0
Delhi,28.6139,77.209,2025-01-01T23:00,149.5,146.7,1241.0,14.6,26.6,61.0
Delhi,28.6139,77.209,2025-01-02T00:00,149.9,147.1,1288.0,15.3,28.2,64.0
Delhi,28.6139,77.209,2025-01-02T01:00,146.7,143.4,1433.0,19.6,30.4,61.0
Delhi,28.6139,77.209,2025-01-02T02:00,150.4,146.7,1625.0,25.4,33.5,58.0
Delhi,28.6139,77.209,2025-01-02T03:00,151.8,148.1,1732.0,28.4,35.9,64.0
Delhi,28.6139,77.209,2025-01-02T04:00,152.7,149.5,1677.0,26.2,36.9,89.0
Delhi,28.6139,77.209,2025-01-02T05:00,143.9,139.2,1535.0,21.2,37.1,123.0
Delhi,28.6139,77.209,2025-01-02T06:00,134.6,129.5,1404.0,17.0,37.2,149.0
Delhi,28.6139,77.209,2025-01-02T07:00,123.9,118.5,1283.0,13.7,37.2,163.0
Delhi,28.6139,77.209,2025-01-02T08:00,112.9,107.1,1173.0,11.2,36.9,169.0
Delhi,28.6139,77.209,2025-01-02T09:00,105.7,100.4,1165.0,12.5,36.9,165.0
Delhi,28.6139,77.209,2025-01-02T10:00,102.4,97.8,1344.0,20.6,36.9,145.0
Delhi,28.6139,77.209,2025-01-02T11:00,104.3,100.8,1626.0,32.6,37.1,114.0
Delhi,28.6139,77.209,2025-01-02T12:00,136.4,131.3,1855.0,50.7,39.7,85.0
Delhi,28.6139,77.209,2025-01-02T13:00,148.5,144.4,1969.0,55.9,43.1,71.0
Delhi,28.6139,77.209,2025-01-02T14:00,159.7,155.5,2030.0,63.1,47.8,52.0
Delhi,28.6139,77.209,2025-01-02T15:00,173.2,169.0,2061.0,68.0,51.7,37.0
Delhi,28.6139,77.209,2025-01-02T16:00,187.2,182.5,2070.0,68.9,54.8,29.0
Delhi,28.6139,77.209,2025-01-02T17:00,198.8,194.6,2051.0,67.6,57.1,24.0
Delhi,28.6139,77.209,2025-01-02T18:00,200.2,196.5,2006.0,64.7,56.7,22.0
Delhi,28.6139,77.209,2025-01-02T19:00,192.8,189.1,1925.0,60.1,51.6,22.0
Delhi,28.6139,77.209,2025-01-02T20:00,186.3,182.5,1819.0,53.9,43.8,25.0
Delhi,28.6139,77.209,2025-01-02T21:00,180.2,176.5,1728.0,47.6,37.4,28.0
Delhi,28.6139,77.209,2025-01-02T22:00,175.1,171.4,1635.0,40.4,33.6,32.0
Delhi,28.6139,77.209,2025-01-02T23:00,170.9,167.2,1557.0,33.1,31.1,37.0
Delhi,28.6139,77.209,2025-01-03T00:00,171.8,168.1,1588.0,29.7,32.6,39.0
Delhi,28.6139,77.209,2025-01-03T01:00,167.2,163.0,1841.0,34.2,36.0,36.0
Delhi,28.6139,77.209,2025-01-03T02:00,171.8,167.6,2202.0,40.1,40.7,33.0
Delhi,28.6139,77.209,2025-01-03T03:00,175.6,171.4,2425.0,43.0,43.8,41.0
Delhi,28.6139,77.209,2025-01-03T04:00,172.3,168.6,2383.0,40.3,43.7,68.0
Delhi,28.6139,77.209,2025-01-03T05:00,163.0,157.9,2202.0,34.5,41.9,106.0
Delhi,28.6139,77.209,2025-01-03T06:00,143.9,136.4,2015.0,29.1,40.3,136.0
Delhi,28.6139,77.209,2025-01-03T07:00,121.5,111.5,1801.0,23.3,39.1,153.0
Delhi,28.6139,77.209,2025-01-03T08:00,106.4,94.3,1580.0,17.9,38.1,162.0
Delhi,28.6139,77.209,2025-01-03T09:00,96.4,83.4,1552.0,18.5,37.7,160.0
Delhi,28.6139,77.209,2025-01-03T10:00,91.7,79.4,1910.0,29.9,37.8,140.0
Delhi,28.6139,77.209,2025-01-03T11:00,95.2,85.7,2460.0,47.4,38.6,109.0
Delhi,28.6139,77.209,2025-01-03T12:00,151.3,133.2,2819.0,83.7,51.1,63.0
Delhi,28.6139,77.209,2025-01-03T13:00,177.4,160.2,2773.0,89.8,58.0,49.0
Delhi,28.6139,77.209,2025-01-03T14:00,198.4,181.6,2535.0,98.1,67.5,31.0
Delhi,28.6139,77.209,2025-01-03T15:00,213.7,197.0,2360.0,103.3,75.0,16.0
Delhi,28.6139,77.209,2025-01-03T16:00,228.2,211.4,2365.0,103.6,79.5,9.0
Delhi,28.6139,77.209,2025-01-03T17:00,241.2,225.4,2432.0,100.8,81.9,7.0
Delhi,28.6139,77.209,2025-01-03T18:00,244.0,228.2,2472.0,95.7,80.0,7.0
Delhi,28.6139,77.209,2025-01-03T19:00,229.1,213.7,2446.0,87.2,70.8,12.0
Delhi,28.6139,77.209,2025-01-03T20:00,212.8,197.4,2391.0,76.3,57.3,20.0
Delhi,28.6139,77.209,2025-01-03T21:00,198.8,184.4,2328.0,66.9,46.2,26.0
Delhi,28.6139,77.209,2025-01-03T22:00,188.1,174.6,2215.0,59.5,38.7,29.0
Delhi,28.6139,77.209,2025-01-03T23:00,183.5,169.5,2092.0,53.5,33.6,31.0
Delhi,28.6139,77.209,2025-01-04T00:00,187.2,172.3,2105.0,53.3,36.1,33.0
Delhi,28.6139,77.209,2025-01-04T01:00,195.6,178.8,2382.0,55.7,46.0,29.0
Delhi,28.6139,77.209,2025-01-04T02:00,218.4,199.8,2795.0,58.8,59.3,26.0
Delhi,28.6139,77.209,2025-01-04T03:00,227.7,211.9,3094.0,60.1,67.6,35.0
Delhi,28.6139,77.209,2025-01-04T04:00,206.3,194.6,3192.0,58.5,65.3,69.0
Delhi,28.6139,77.209,2025-01-04T05:00,188.6,178.3,3178.0,55.0,57.8,115.0
Delhi,28.6139,77.209,2025-01-04T06:00,143.0,133.2,3069.0,50.5,53.0,155.0
Delhi,28.6139,77.209,2025-01-04T07:00,104.1,97.3,2782.0,41.5,54.1,184.0
Delhi,28.6139,77.209,2025-01-04T08:00,81.5,77.3,2401.0,31.5,58.0,206.0
Delhi,28.6139,77.209,2025-01-04T09:00,71.5,68.7,2198.0,31.8,62.5,211.0
Delhi,28.6139,77.209,2025-01-04T10:00,69.2,67.1,2357.0,51.2,67.6,191.0
Delhi,28.6139,77.209,2025-01-04T11:00,84.3,82.7,2693.0,80.9,73.4,154.0
Delhi,28.6139,77.209,2025-01-04T12:00,176.5,167.2,2927.0,110.1,85.0,116.0
Delhi,28.6139,77.209,2025-01-04T13:00,210.0,201.6,2947.0,122.8,88.2,86.0
Delhi,28.6139,77.209,2025-01-04T14:00,226.8,218.9,2865.0,139.6,92.2,45.0
Delhi,28.6139,77.209,2025-01-04T15:00,225.4,218.4,2733.0,146.4,92.0,17.0
Delhi,28.6139,77.209,2025-01-04T16:00,212.3,205.8,2543.0,134.6,84.2,13.0
Delhi,28.6139,77.209,2025-01-04T17:00,201.6,195.1,2303.0,112.8,72.3,21.0
Delhi,28.6139,77.209,2025-01-04T18:00,193.2,187.2,2090.0,92.6,61.9,29.0
Delhi,28.6139,77.209,2025-01-04T19:00,185.3,179.7,1930.0,77.6,55.0,34.0
Delhi,28.6139,77.209,2025-01-04T20:00,182.5,176.5,1797.0,64.3,49.7,40.0
Delhi,28.6139,77.209,2025-01-04T21:00,184.9,178.3,1695.0,53.5,45.8,44.0
Delhi,28.6139,77.209,2025-01-04T22:00,188.1,181.1,1622.0,45.4,43.5,45.0
Delhi,28.6139,77.209,2025-01-04T23:00,189.5,182.5,1578.0,39.8,42.6,44.0
Delhi,28.6139,77.209,2025-01-05T00:00,229.1,221.2,1572.0,60.1,45.8,20.0
Delhi,28.6139,77.209,2025-01-05T01:00,211.9,204.4,1636.0,58.2,46.8,19.0
Delhi,28.6139,77.209,2025-01-05T02:00,210.0,204.4,1737.0,55.2,48.1,19.0
Delhi,28.6139,77.209,2025-01-05T03:00,205.4,200.7,1781.0,50.9,49.2,34.0
Delhi,28.6139,77.209,2025-01-05T04:00,193.2,187.7,1710.0,44.4,49.7,75.0
Delhi,28.6139,77.209,2025-01-05T05:00,184.9,178.8,1580.0,36.5,50.1,130.0
Delhi,28.6139,77.209,2025-01-05T06:00,168.1,160.7,1471.0,29.7,50.6,175.0
Delhi,28.6139,77.209,2025-01-05T07:00,144.8,136.9,1390.0,23.4,51.9,203.0
Delhi,28.6139,77.209,2025-01-05T08:00,128.5,120.6,1328.0,18.2,53.3,221.0
Delhi,28.6139,77.209,2025-01-05T09:00,122.0,114.6,1338.0,17.8,54.0,223.0
Delhi,28.6139,77.209,2025-01-05T10:00,119.0,112.2,1481.0,26.4,53.3,202.0
Delhi,28.6139,77.209,2025-01-05T11:00,120.6,115.3,1695.0,39.8,51.8,166.0
Delhi,28.6139,77.209,2025-01-05T12:00,120.1,116.2,1852.0,44.5,48.1,121.0
Delhi,28.6139,77.209,2025-01-05T13:00,133.2,129.9,1898.0,46.9,47.6,105.0
Delhi,28.6139,77.209,2025-01-05T14:00,138.3,135.0,1887.0,50.0,46.8,84.0
Delhi,28.6139,77.209,2025-01-05T15:00,140.2,137.4,1849.0,51.1,46.0,68.0
Delhi,28.6139,77.209,2025-01-05T16:00,141.1,138.3,1771.0,48.6,45.2,63.0
Delhi,28.6139,77.209,2025-01-05T17:00,143.9,141.1,1666.0,44.1,44.4,64.0
Delhi,28.6139,77.209,2025-01-05T18:00,146.7,143.9,1599.0,39.5,43.3,65.0
Delhi,28.6139,77.209,2025-01-05T19:00,145.3,142.5,1615.0,34.9,41.5,65.0
Delhi,28.6139,77.209,2025-01-05T20:00,145.3,143.0,1669.0,30.2,39.5,66.0
Delhi,28.6139,77.209,2025-01-05T21:00,146.2,143.9,1690.0,27.3,38.5,65.0
Delhi,28.6139,77.209,2025-01-05T22:00,146.7,144.8,1612.0,26.8,39.1,61.0
Delhi,28.6139,77.209,2025-01-05T23:00,151.8,149.9,1500.0,28.0,40.8,55.0
Delhi,28.6139,77.209,2025-01-06T00:00,143.4,142.0,1482.0,22.3,34.6,53.0
Delhi,28.6139,77.209,2025-01-06T01:00,146.7,145.3,1680.0,28.3,38.2,45.0
Delhi,28.6139,77.209,2025-01-06T02:00,154.6,153.7,1972.0,36.4,43.2,35.0
Delhi,28.6139,77.209,2025-01-06T03:00,157.4,156.5,2118.0,41.3,47.5,37.0
Delhi,28.6139,77.209,2025-01-06T04:00,154.1,152.7,1979.0,40.1,49.9,60.0
Delhi,28.6139,77.209,2025-01-06T05:00,145.3,143.9,1693.0,35.7,51.6,94.0
Delhi,28.6139,77.209,2025-01-06T06:00,126.7,123.9,1438.0,31.7,53.9,124.0
Delhi,28.6139,77.209,2025-01-06T07:00,121.1,117.6,1257.0,27.9,57.9,149.0
Delhi,28.6139,77.209,2025-01-06T08:00,113.4,109.7,1106.0,24.5,62.5,170.0
Delhi,28.6139,77.209,2025-01-06T09:00,106.6,102.4,1027.0,25.7,65.3,177.0
Delhi,28.6139,77.209,2025-01-06T10:00,103.1,99.2,1061.0,36.1,65.0,161.0
Delhi,28.6139,77.209,2025-01-06T11:00,104.8,101.3,1168.0,51.2,63.0,131.0
Delhi,28.6139,77.209,2025-01-06T12:00,157.4,152.7,1267.0,60.8,62.2,102.0
Delhi,28.6139,77.209,2025-01-06T13:00,167.6,163.9,1349.0,59.3,61.2,90.0
Delhi,28.6139,77.209,2025-01-06T14:00,168.1,164.8,1423.0,57.1,59.5,74.0
Delhi,28.6139,77.209,2025-01-06T15:00,166.7,163.4,1438.0,53.5,57.0,61.0
