city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-11-14T00:00,13.5,74,6.0,279
Delhi,28.6139,77.209,2025-11-14T01:00,13.3,75,5.6,270
Delhi,28.6139,77.209,2025-11-14T02:00,13.6,74,6.7,261
Delhi,28.6139,77.209,2025-11-14T03:00,15.6,67,6.2,260
Delhi,28.6139,77.209,2025-11-14T04:00,18.4,56,4.9,266
Delhi,28.6139,77.209,2025-11-14T05:00,21.0,46,5.2,274
Delhi,28.6139,77.209,2025-11-14T06:00,23.5,37,7.0,282
Delhi,28.6139,77.209,2025-11-14T07:00,25.0,29,8.6,290
Delhi,28.6139,77.209,2025-11-14T08:00,25.6,28,9.4,294
Delhi,28.6139,77.209,2025-11-14T09:00,26.0,26,9.5,295
Delhi,28.6139,77.209,2025-11-14T10:00,25.8,24,9.7,295
Delhi,28.6139,77.209,2025-11-14T11:00,24.9,27,8.9,295
Delhi,28.6139,77.209,2025-11-14T12:00,22.6,35,5.2,292
Delhi,28.6139,77.209,2025-11-14T13:00,21.9,38,5.4,291
Delhi,28.6139,77.209,2025-11-14T14:00,20.8,42,5.6,285
Delhi,28.6139,77.209,2025-11-14T15:00,19.6,46,5.6,276
Delhi,28.6139,77.209,2025-11-14T16:00,18.8,50,5.6,270
Delhi,28.6139,77.209,2025-11-14T17:00,18.0,52,5.6,272
Delhi,28.6139,77.209,2025-11-14T18:00,17.5,57,5.8,286
Delhi,28.6139,77.209,2025-11-14T19:00,16.9,56,6.0,307
Delhi,28.6139,77.209,2025-11-14T20:00,15.9,59,5.6,310
Delhi,28.6139,77.209,2025-11-14T21:00,15.1,62,5.4,307
Delhi,28.6139,77.209,2025-11-14T22:00,14.4,65,5.2,292
Delhi,28.6139,77.209,2025-11-14T23:00,13.6,69,4.9,276
Delhi,28.6139,77.209,2025-11-15T00:00,13.1,76,5.4,270
Delhi,28.6139,77.209,2025-11-15T01:00,12.8,77,5.6,263
Delhi,28.6139,77.209,2025-11-15T02:00,13.0,76,6.6,259
Delhi,28.6139,77.209,2025-11-15T03:00,15.1,67,6.2,262
Delhi,28.6139,77.209,2025-11-15T04:00,18.0,56,4.7,270
Delhi,28.6139,77.209,2025-11-15T05:00,21.0,45,5.1,280
Delhi,28.6139,77.209,2025-11-15T06:00,23.6,36,6.7,284
Delhi,28.6139,77.209,2025-11-15T07:00,25.2,29,7.5,294
Delhi,28.6139,77.209,2025-11-15T08:00,26.1,28,8.8,303
Delhi,28.6139,77.209,2025-11-15T09:00,26.5,25,10.0,308
Delhi,28.6139,77.209,2025-11-15T10:00,26.4,25,10.3,310
Delhi,28.6139,77.209,2025-11-15T11:00,25.5,28,9.0,308
Delhi,28.6139,77.209,2025-11-15T12:00,22.8,39,5.2,290
Delhi,28.6139,77.209,2025-11-15T13:00,22.2,39,5.9,284
Delhi,28.6139,77.209,2025-11-15T14:00,21.2,42,6.8,282
Delhi,28.6139,77.209,2025-11-15T15:00,20.3,45,7.2,276
Delhi,28.6139,77.209,2025-11-15T16:00,19.5,47,7.0,273
Delhi,28.6139,77.209,2025-11-15T17:00,18.7,49,6.3,285
Delhi,28.6139,77.209,2025-11-15T18:00,17.2,58,5.4,312
Delhi,28.6139,77.209,2025-11-15T19:00,16.2,59,5.2,304
Delhi,28.6139,77.209,2025-11-15T20:00,15.2,63,4.8,292
Delhi,28.6139,77.209,2025-11-15T21:00,14.6,67,4.6,288
Delhi,28.6139,77.209,2025-11-15T22:00,13.9,69,4.0,270
Delhi,28.6139,77.209,2025-11-15T23:00,13.2,70,4.7,263
Delhi,28.6139,77.209,2025-11-16T00:00,12.4,80,4.9,270
Delhi,28.6139,77.209,2025-11-16T01:00,12.2,79,4.7,268
Delhi,28.6139,77.209,2025-11-16T02:00,12.8,75,6.1,267
Delhi,28.6139,77.209,2025-11-16T03:00,14.9,66,6.9,265
Delhi,28.6139,77.209,2025-11-16T04:00,18.0,55,4.8,281
Delhi,28.6139,77.209,2025-11-16T05:00,21.0,45,5.7,298
Delhi,28.6139,77.209,2025-11-16T06:00,23.6,37,7.7,303
Delhi,28.6139,77.209,2025-11-16T07:00,25.5,29,10.2,314
Delhi,28.6139,77.209,2025-11-16T08:00,26.5,26,11.4,319
Delhi,28.6139,77.209,2025-11-16T09:00,26.8,24,11.6,319
Delhi,28.6139,77.209,2025-11-16T10:00,26.4,24,11.5,320
Delhi,28.6139,77.209,2025-11-16T11:00,25.5,26,9.8,314
Delhi,28.6139,77.209,2025-11-16T12:00,23.0,34,5.7,302
Delhi,28.6139,77.209,2025-11-16T13:00,22.2,36,6.2,296
Delhi,28.6139,77.209,2025-11-16T14:00,21.0,40,6.5,293
Delhi,28.6139,77.209,2025-11-16T15:00,19.7,45,5.7,283
Delhi,28.6139,77.209,2025-11-16T16:00,18.9,47,6.1,272
Delhi,28.6139,77.209,2025-11-16T17:00,18.2,48,6.5,276
Delhi,28.6139,77.209,2025-11-16T18:00,17.4,52,6.2,287
Delhi,28.6139,77.209,2025-11-16T19:00,15.9,56,5.8,306
Delhi,28.6139,77.209,2025-11-16T20:00,14.8,60,5.2,299
Delhi,28.6139,77.209,2025-11-16T21:00,14.2,62,5.2,286
Delhi,28.6139,77.209,2025-11-16T22:00,13.7,63,5.2,274
Delhi,28.6139,77.209,2025-11-16T23:00,13.1,65,5.4,264
Delhi,28.6139,77.209,2025-11-17T00:00,12.2,73,5.2,266
Delhi,28.6139,77.209,2025-11-17T01:00,12.2,73,5.5,261
Delhi,28.6139,77.209,2025-11-17T02:00,12.6,70,6.4,260
Delhi,28.6139,77.209,2025-11-17T03:00,14.8,63,6.8,268
