temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
26.3,82,5.8,30,2023-11-01 00:00:00,Chennai,13.0827,80.2707
27.4,82,10.0,60,2023-11-01 01:00:00,Chennai,13.0827,80.2707
27.9,78,12.2,62,2023-11-01 02:00:00,Chennai,13.0827,80.2707
28.9,74,11.4,62,2023-11-01 03:00:00,Chennai,13.0827,80.2707
29.6,70,17.9,56,2023-11-01 04:00:00,Chennai,13.0827,80.2707
29.9,70,17.8,58,2023-11-01 05:00:00,Chennai,13.0827,80.2707
30.4,69,15.8,55,2023-11-01 06:00:00,Chennai,13.0827,80.2707
28.4,78,21.8,56,2023-11-01 07:00:00,Chennai,13.0827,80.2707
29.1,75,18.9,55,2023-11-01 08:00:00,Chennai,13.0827,80.2707
28.6,75,18.3,58,2023-11-01 09:00:00,Chennai,13.0827,80.2707
28.0,79,16.1,56,2023-11-01 10:00:00,Chennai,13.0827,80.2707
26.1,85,16.6,39,2023-11-01 11:00:00,Chennai,13.0827,80.2707
26.1,88,11.6,26,2023-11-01 12:00:00,Chennai,13.0827,80.2707
26.0,87,13.8,39,2023-11-01 13:00:00,Chennai,13.0827,80.2707
26.4,87,12.9,36,2023-11-01 14:00:00,Chennai,13.0827,80.2707
26.5,87,10.2,45,2023-11-01 15:00:00,Chennai,13.0827,80.2707
26.5,86,10.5,52,2023-11-01 16:00:00,Chennai,13.0827,80.2707
25.1,93,9.7,45,2023-11-01 17:00:00,Chennai,13.0827,80.2707
25.2,94,9.2,51,2023-11-01 18:00:00,Chennai,13.0827,80.2707
25.5,92,6.1,45,2023-11-01 19:00:00,Chennai,13.0827,80.2707
25.3,92,9.7,63,2023-11-01 20:00:00,Chennai,13.0827,80.2707
25.5,92,6.0,57,2023-11-01 21:00:00,Chennai,13.0827,80.2707
25.3,94,4.1,38,2023-11-01 22:00:00,Chennai,13.0827,80.2707
25.1,94,4.0,10,2023-11-01 23:00:00,Chennai,13.0827,80.2707
25.1,95,2.7,67,2023-11-02 00:00:00,Chennai,13.0827,80.2707
24.2,96,8.3,5,2023-11-02 01:00:00,Chennai,13.0827,80.2707
25.1,91,8.1,45,2023-11-02 02:00:00,Chennai,13.0827,80.2707
26.5,86,11.6,30,2023-11-02 03:00:00,Chennai,13.0827,80.2707
27.6,82,9.7,42,2023-11-02 04:00:00,Chennai,13.0827,80.2707
28.4,77,12.6,53,2023-11-02 05:00:00,Chennai,13.0827,80.2707
29.0,74,12.2,62,2023-11-02 06:00:00,Chennai,13.0827,80.2707
29.2,75,13.0,56,2023-11-02 07:00:00,Chennai,13.0827,80.2707
29.0,74,12.5,57,2023-11-02 08:00:00,Chennai,13.0827,80.2707
29.1,74,15.8,60,2023-11-02 09:00:00,Chennai,13.0827,80.2707
28.9,74,15.5,65,2023-11-02 10:00:00,Chennai,13.0827,80.2707
28.2,76,14.3,72,2023-11-02 11:00:00,Chennai,13.0827,80.2707
27.6,79,12.4,64,2023-11-02 12:00:00,Chennai,13.0827,80.2707
26.5,86,13.2,64,2023-11-02 13:00:00,Chennai,13.0827,80.2707
25.8,90,12.8,38,2023-11-02 14:00:00,Chennai,13.0827,80.2707
25.9,90,10.2,45,2023-11-02 15:00:00,Chennai,13.0827,80.2707
26.1,90,7.7,53,2023-11-02 16:00:00,Chennai,13.0827,80.2707
24.6,95,9.4,58,2023-11-02 17:00:00,Chennai,13.0827,80.2707
25.1,93,5.5,11,2023-11-02 18:00:00,Chennai,13.0827,80.2707
24.9,95,6.2,350,2023-11-02 19:00:00,Chennai,13.0827,80.2707
24.9,96,5.8,360,2023-11-02 20:00:00,Chennai,13.0827,80.2707
24.8,94,7.6,5,2023-11-02 21:00:00,Chennai,13.0827,80.2707
24.5,96,4.0,360,2023-11-02 22:00:00,Chennai,13.0827,80.2707
24.5,96,7.1,345,2023-11-02 23:00:00,Chennai,13.0827,80.2707
24.6,96,6.3,336,2023-11-03 00:00:00,Chennai,13.0827,80.2707
25.5,93,6.9,28,2023-11-03 01:00:00,Chennai,13.0827,80.2707
24.2,96,12.0,344,2023-11-03 02:00:00,Chennai,13.0827,80.2707
25.5,89,9.0,16,2023-11-03 03:00:00,Chennai,13.0827,80.2707
27.5,80,11.3,37,2023-11-03 04:00:00,Chennai,13.0827,80.2707
28.0,78,14.3,47,2023-11-03 05:00:00,Chennai,13.0827,80.2707
28.7,74,13.9,53,2023-11-03 06:00:00,Chennai,13.0827,80.2707
29.0,74,13.0,71,2023-11-03 07:00:00,Chennai,13.0827,80.2707
28.4,77,16.3,65,2023-11-03 08:00:00,Chennai,13.0827,80.2707
28.1,79,16.5,67,2023-11-03 09:00:00,Chennai,13.0827,80.2707
28.1,78,15.7,74,2023-11-03 10:00:00,Chennai,13.0827,80.2707
28.0,78,14.5,76,2023-11-03 11:00:00,Chennai,13.0827,80.2707
27.4,80,12.5,78,2023-11-03 12:00:00,Chennai,13.0827,80.2707
27.3,80,10.0,75,2023-11-03 13:00:00,Chennai,13.0827,80.2707
26.7,84,11.0,79,2023-11-03 14:00:00,Chennai,13.0827,80.2707
25.6,91,9.9,71,2023-11-03 15:00:00,Chennai,13.0827,80.2707
25.5,94,6.2,111,2023-11-03 16:00:00,Chennai,13.0827,80.2707
25.2,94,7.8,68,2023-11-03 17:00:00,Chennai,13.0827,80.2707
25.0,93,3.9,124,2023-11-03 18:00:00,Chennai,13.0827,80.2707
25.1,94,4.1,128,2023-11-03 19:00:00,Chennai,13.0827,80.2707
25.0,94,4.8,167,2023-11-03 20:00:00,Chennai,13.0827,80.2707
25.0,95,1.1,180,2023-11-03 21:00:00,Chennai,13.0827,80.2707
24.9,96,2.2,279,2023-11-03 22:00:00,Chennai,13.0827,80.2707
24.7,96,3.7,259,2023-11-03 23:00:00,Chennai,13.0827,80.2707
24.8,91,3.2,270,2023-11-04 00:00:00,Chennai,13.0827,80.2707
25.0,91,2.3,219,2023-11-04 01:00:00,Chennai,13.0827,80.2707
25.1,93,4.0,297,2023-11-04 02:00:00,Chennai,13.0827,80.2707
25.5,88,8.2,322,2023-11-04 03:00:00,Chennai,13.0827,80.2707
26.2,87,7.8,347,2023-11-04 04:00:00,Chennai,13.0827,80.2707
27.5,81,6.3,77,2023-11-04 05:00:00,Chennai,13.0827,80.2707
26.4,86,10.1,92,2023-11-04 06:00:00,Chennai,13.0827,80.2707
27.5,80,12.3,87,2023-11-04 07:00:00,Chennai,13.0827,80.2707
27.6,79,13.8,81,2023-11-04 08:00:00,Chennai,13.0827,80.2707
26.6,82,14.5,71,2023-11-04 09:00:00,Chennai,13.0827,80.2707
26.5,83,10.9,81,2023-11-04 10:00:00,Chennai,13.0827,80.2707
26.2,83,11.7,72,2023-11-04 11:00:00,Chennai,13.0827,80.2707
25.9,88,8.8,81,2023-11-04 12:00:00,Chennai,13.0827,80.2707
25.9,90,7.2,63,2023-11-04 13:00:00,Chennai,13.0827,80.2707
25.1,94,4.1,75,2023-11-04 14:00:00,Chennai,13.0827,80.2707
25.1,92,6.2,54,2023-11-04 15:00:00,Chennai,13.0827,80.2707
25.0,94,4.8,63,2023-11-04 16:00:00,Chennai,13.0827,80.2707
25.1,93,6.3,114,2023-11-04 17:00:00,Chennai,13.0827,80.2707
25.2,93,3.8,139,2023-11-04 18:00:00,Chennai,13.0827,80.2707
25.0,95,3.0,166,2023-11-04 19:00:00,Chennai,13.0827,80.2707
25.1,94,6.6,193,2023-11-04 20:00:00,Chennai,13.0827,80.2707
24.8,96,5.7,235,2023-11-04 21:00:00,Chennai,13.0827,80.2707
24.5,97,5.9,256,2023-11-04 22:00:00,Chennai,13.0827,80.2707
24.4,98,6.1,298,2023-11-04 23:00:00,Chennai,13.0827,80.2707
24.4,97,4.7,274,2023-11-05 00:00:00,Chennai,13.0827,80.2707
24.6,96,3.8,311,2023-11-05 01:00:00,Chennai,13.0827,80.2707
25.0,96,7.2,354,2023-11-05 02:00:00,Chennai,13.0827,80.2707
25.7,91,7.6,352,2023-11-05 03:00:00,Chennai,13.0827,80.2707
26.6,87,9.5,11,2023-11-05 04:00:00,Chennai,13.0827,80.2707
27.8,83,7.5,35,2023-11-05 05:00:00,Chennai,13.0827,80.2707
28.8,79,7.3,57,2023-11-05 06:00:00,Chennai,13.0827,80.2707
28.4,79,10.4,92,2023-11-05 07:00:00,Chennai,13.0827,80.2707
26.6,84,11.1,77,2023-11-05 08:00:00,Chennai,13.0827,80.2707
26.4,85,9.8,114,2023-11-05 09:00:00,Chennai,13.0827,80.2707
26.5,85,10.9,124,2023-11-05 10:00:00,Chennai,13.0827,80.2707
26.6,84,9.3,118,2023-11-05 11:00:00,Chennai,13.0827,80.2707
26.5,85,6.7,126,2023-11-05 12:00:00,Chennai,13.0827,80.2707
26.0,92,9.9,109,2023-11-05 13:00:00,Chennai,13.0827,80.2707
24.9,95,7.2,180,2023-11-05 14:00:00,Chennai,13.0827,80.2707
24.8,95,7.5,253,2023-11-05 15:00:00,Chennai,13.0827,80.2707
24.9,95,4.8,243,2023-11-05 16:00:00,Chennai,13.0827,80.2707
24.3,97,8.2,293,2023-11-05 17:00:00,Chennai,13.0827,80.2707
23.9,98,8.3,268,2023-11-05 18:00:00,Chennai,13.0827,80.2707
23.9,98,8.0,297,2023-11-05 19:00:00,Chennai,13.0827,80.2707
24.0,98,5.4,307,2023-11-05 20:00:00,Chennai,13.0827,80.2707
24.0,97,7.0,305,2023-11-05 21:00:00,Chennai,13.0827,80.2707
24.0,96,5.6,310,2023-11-05 22:00:00,Chennai,13.0827,80.2707
23.9,97,6.8,295,2023-11-05 23:00:00,Chennai,13.0827,80.2707
23.8,97,4.5,284,2023-11-06 00:00:00,Chennai,13.0827,80.2707
25.1,97,6.0,303,2023-11-06 01:00:00,Chennai,13.0827,80.2707
25.6,91,5.2,344,2023-11-06 02:00:00,Chennai,13.0827,80.2707
26.5,89,5.7,342,2023-11-06 03:00:00,Chennai,13.0827,80.2707
27.4,86,8.7,343,2023-11-06 04:00:00,Chennai,13.0827,80.2707
28.3,80,9.5,29,2023-11-06 05:00:00,Chennai,13.0827,80.2707
28.8,77,8.9,43,2023-11-06 06:00:00,Chennai,13.0827,80.2707
29.0,76,9.6,56,2023-11-06 07:00:00,Chennai,13.0827,80.2707
28.0,80,10.4,56,2023-11-06 08:00:00,Chennai,13.0827,80.2707
28.4,78,10.3,65,2023-11-06 09:00:00,Chennai,13.0827,80.2707
28.0,80,14.4,58,2023-11-06 10:00:00,Chennai,13.0827,80.2707
27.6,80,15.5,65,2023-11-06 11:00:00,Chennai,13.0827,80.2707
27.2,81,11.3,68,2023-11-06 12:00:00,Chennai,13.0827,80.2707
26.4,88,13.0,34,2023-11-06 13:00:00,Chennai,13.0827,80.2707
25.6,91,12.9,27,2023-11-06 14:00:00,Chennai,13.0827,80.2707
25.4,93,6.1,45,2023-11-06 15:00:00,Chennai,13.0827,80.2707
25.0,94,3.8,343,2023-11-06 16:00:00,Chennai,13.0827,80.2707
25.0,96,5.5,349,2023-11-06 17:00:00,Chennai,13.0827,80.2707
25.0,96,1.4,360,2023-11-06 18:00:00,Chennai,13.0827,80.2707
24.7,96,6.5,326,2023-11-06 19:00:00,Chennai,13.0827,80.2707
24.4,98,7.1,294,2023-11-06 20:00:00,Chennai,13.0827,80.2707
24.1,97,8.9,313,2023-11-06 21:00:00,Chennai,13.0827,80.2707
24.2,96,6.9,309,2023-11-06 22:00:00,Chennai,13.0827,80.2707
24.2,96,7.0,305,2023-11-06 23:00:00,Chennai,13.0827,80.2707
24.1,97,6.4,308,2023-11-07 00:00:00,Chennai,13.0827,80.2707
24.7,94,8.6,345,2023-11-07 01:00:00,Chennai,13.0827,80.2707
25.6,90,10.2,350,2023-11-07 02:00:00,Chennai,13.0827,80.2707
26.9,84,12.0,16,2023-11-07 03:00:00,Chennai,13.0827,80.2707
27.8,81,13.2,29,2023-11-07 04:00:00,Chennai,13.0827,80.2707
27.5,81,12.2,71,2023-11-07 05:00:00,Chennai,13.0827,80.2707
28.0,78,14.2,69,2023-11-07 06:00:00,Chennai,13.0827,80.2707
28.5,76,15.2,68,2023-11-07 07:00:00,Chennai,13.0827,80.2707
28.9,74,15.7,70,2023-11-07 08:00:00,Chennai,13.0827,80.2707
28.5,77,16.6,72,2023-11-07 09:00:00,Chennai,13.0827,80.2707
28.2,77,15.6,82,2023-11-07 10:00:00,Chennai,13.0827,80.2707
28.0,74,14.6,74,2023-11-07 11:00:00,Chennai,13.0827,80.2707
26.5,86,8.3,85,2023-11-07 12:00:00,Chennai,13.0827,80.2707
25.8,93,4.3,66,2023-11-07 13:00:00,Chennai,13.0827,80.2707
26.0,93,5.5,67,2023-11-07 14:00:00,Chennai,13.0827,80.2707
25.6,93,10.5,74,2023-11-07 15:00:00,Chennai,13.0827,80.2707
25.5,93,6.1,62,2023-11-07 16:00:00,Chennai,13.0827,80.2707
25.1,95,1.8,307,2023-11-07 17:00:00,Chennai,13.0827,80.2707
24.7,96,4.0,10,2023-11-07 18:00:00,Chennai,13.0827,80.2707
24.8,94,1.6,333,2023-11-07 19:00:00,Chennai,13.0827,80.2707
24.5,96,5.4,356,2023-11-07 20:00:00,Chennai,13.0827,80.2707
24.5,96,2.4,117,2023-11-07 21:00:00,Chennai,13.0827,80.2707
24.9,95,2.5,8,2023-11-07 22:00:00,Chennai,13.0827,80.2707
24.8,96,4.4,261,2023-11-07 23:00:00,Chennai,13.0827,80.2707
24.5,97,6.8,295,2023-11-08 00:00:00,Chennai,13.0827,80.2707
25.1,97,4.4,279,2023-11-08 01:00:00,Chennai,13.0827,80.2707
25.8,93,8.7,5,2023-11-08 02:00:00,Chennai,13.0827,80.2707
26.8,88,11.3,27,2023-11-08 03:00:00,Chennai,13.0827,80.2707
28.0,83,10.0,41,2023-11-08 04:00:00,Chennai,13.0827,80.2707
28.8,78,11.5,44,2023-11-08 05:00:00,Chennai,13.0827,80.2707
28.0,80,10.8,60,2023-11-08 06:00:00,Chennai,13.0827,80.2707
26.9,82,17.2,57,2023-11-08 07:00:00,Chennai,13.0827,80.2707
26.5,83,12.5,44,2023-11-08 08:00:00,Chennai,13.0827,80.2707
27.5,81,10.9,46,2023-11-08 09:00:00,Chennai,13.0827,80.2707
