id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-0","2026-02-19T13:28:10.812Z","29.23088566775054","21.275050776214307","14.359745765077797","168.90741607984847"
"pol-1","2026-02-19T12:28:10.812Z","36.93416660260375","69.23902273560138","14.650938978249894","258.50929389210484"
"pol-2","2026-02-19T11:28:10.812Z","21.63000851508574","68.03549161508931","4.285232389051716","74.78122949082996"
"pol-3","2026-02-19T10:28:10.812Z","28.228214278242582","63.62935252821637","17.12412073866382","269.27019069249985"
"pol-4","2026-02-19T09:28:10.812Z","22.4409403365651","27.741417232206558","11.544309889695615","41.59062659103118"
"pol-5","2026-02-19T08:28:10.812Z","38.298100463302085","52.67109555188162","11.560061113722785","103.99334678890274"
"pol-6","2026-02-19T07:28:10.812Z","38.47575988611756","60.44008088779067","1.7041647961744815","6.457187402196576"
"pol-7","2026-02-19T06:28:10.812Z","31.516632656442546","52.731763025740825","2.908042949281489","197.59516417028516"
"pol-8","2026-02-19T05:28:10.812Z","34.89284645569086","61.5351632451545","6.75335340038099","150.35906256332223"
"pol-9","2026-02-19T04:28:10.812Z","23.204230523618516","23.83559579187632","13.777193622502882","102.59913734687892"
"pol-10","2026-02-19T03:28:10.812Z","24.51238677837492","71.24681991706348","15.424350331645611","76.97697611750799"
"pol-11","2026-02-19T02:28:10.812Z","19.92647386669924","39.3137862326576","3.6343364711556108","50.513975209155454"
"pol-12","2026-02-19T01:28:10.812Z","19.346522156740733","74.06419729532675","24.934380626201825","214.3451714115687"
"pol-13","2026-02-19T00:28:10.812Z","32.77743945159156","68.69774437199376","3.926908801188944","209.63575737864542"
"pol-14","2026-02-18T23:28:10.812Z","15.376944325492111","41.46997529720878","17.71052660893922","97.38332153280095"
"pol-15","2026-02-18T22:28:10.812Z","20.351307558556478","71.24147291494786","18.91827916093412","112.53341612364923"
"pol-16","2026-02-18T21:28:10.812Z","22.837485872513287","55.07453501225574","21.18024355148282","150.4393111208752"
"pol-17","2026-02-18T20:28:10.812Z","16.924587838357073","22.229428128572362","17.01943344126158","48.54255433680892"
"pol-18","2026-02-18T19:28:10.812Z","18.83881363266338","23.87960519647686","17.53666054960257","250.46080722897867"
"pol-19","2026-02-18T18:28:10.812Z","31.485690066818698","54.42207474514129","1.3530437337580499","320.3043114911229"
"pol-20","2026-02-18T17:28:10.812Z","37.45287578553702","68.98897200238505","17.10792998841078","4.215237172550634"
"pol-21","2026-02-18T16:28:10.812Z","39.02115876130355","34.12504706706001","3.5771238687194478","222.27922380187604"
"pol-22","2026-02-18T15:28:10.812Z","37.17727873462242","24.27575390320316","1.1963580892432462","160.39012177945176"
"pol-23","2026-02-18T14:28:10.812Z","29.80618475709825","37.13251272829929","19.945648187309985","108.08249928486724"
"pol-24","2026-02-18T13:28:10.812Z","19.440454921805024","52.30218768283468","8.36726456416869","105.05611836348206"
"pol-25","2026-02-18T12:28:10.812Z","32.336299322789216","47.787524915482905","15.761975063752976","120.54894633668418"
"pol-26","2026-02-18T11:28:10.812Z","26.022918635629196","23.238126821868338","7.8458679428720535","116.76574473129152"
"pol-27","2026-02-18T10:28:10.812Z","27.850399325975104","25.41875697038952","14.149072730036167","284.03618455842957"
"pol-28","2026-02-18T09:28:10.812Z","16.30184539429277","69.88454970079611","23.6475322728404","75.10939612317863"
"pol-29","2026-02-18T08:28:10.812Z","15.264223657464017","76.64074321388469","23.168122468191086","14.873768817250417"
"pol-30","2026-02-18T07:28:10.812Z","28.383894172500987","51.05370061524246","7.148765612432592","332.4327451953812"
"pol-31","2026-02-18T06:28:10.812Z","35.71096951717139","52.575198830197955","23.260909024648274","141.9736995600671"
"pol-32","2026-02-18T05:28:10.812Z","33.41287209933593","28.855278583179114","20.49498096303009","233.63490956589195"
"pol-33","2026-02-18T04:28:10.812Z","30.061538735755512","40.61368117899228","1.6783428913733744","3.8218404841828635"
"pol-34","2026-02-18T03:28:10.812Z","38.81277434300263","46.49213198724403","2.7478281284301853","126.2784662673296"
"pol-35","2026-02-18T02:28:10.812Z","32.31816916415684","33.868643221443804","2.035699843192007","309.4585568215314"
"pol-36","2026-02-18T01:28:10.812Z","27.416522483566425","64.79233901680394","8.5818794595523","151.39484935694335"
"pol-37","2026-02-18T00:28:10.812Z","37.22350184046699","58.93857304000474","24.615766754090348","179.00800500649632"
"pol-38","2026-02-17T23:28:10.812Z","36.62763079010647","53.05191898021377","1.2489221609755878","33.75220883297069"
"pol-39","2026-02-17T22:28:10.812Z","17.270078705196042","41.488491261254815","14.655695367906832","284.6968987690605"
"pol-40","2026-02-17T21:28:10.812Z","21.98384664886522","73.52166882904874","12.741048140775218","112.83676976033684"
"pol-41","2026-02-17T20:28:10.812Z","25.3452437072342","74.62201489213581","10.890200170429578","204.19828727894438"
"pol-42","2026-02-17T19:28:10.812Z","21.123035738621716","29.343568145853194","0.681185325587047","143.87635344939326"
"pol-43","2026-02-17T18:28:10.812Z","30.369974799383947","74.89421698122928","6.066843742778199","124.86927389697584"
"pol-44","2026-02-17T17:28:10.812Z","20.142936412180617","63.1629703134684","21.040538466823936","196.80056407347604"
"pol-45","2026-02-17T16:28:10.812Z","32.738342365462735","77.48614530174962","7.599237355173965","209.05374238613118"
"pol-46","2026-02-17T15:28:10.812Z","33.6878397659126","41.458267972657325","12.931050078212289","85.69473066736842"
"pol-47","2026-02-17T14:28:10.812Z","20.516432226112666","53.62253821716451","9.065261449539449","39.06801355520766"
"pol-48","2026-02-17T13:28:10.812Z","25.187552978533624","52.77604881592267","16.56935990442659","189.81776394718617"
"pol-49","2026-02-17T12:28:10.812Z","21.347288711522317","68.58003307341446","1.3463184413062907","148.25361900227844"
"pol-50","2026-02-17T11:28:10.812Z","19.083406042622844","76.59067409100331","8.532774638815896","242.44447731712944"
"pol-51","2026-02-17T10:28:10.812Z","37.53380586886489","45.87247539177355","15.31082698002171","41.13166729437807"
"pol-52","2026-02-17T09:28:10.812Z","28.4911953508443","64.4517962441167","2.351395885612681","346.6939291899589"
"pol-53","2026-02-17T08:28:10.812Z","19.80421388368693","64.5688625191718","0.7939057063500315","121.87012876862892"
"pol-54","2026-02-17T07:28:10.812Z","27.327325522087385","67.82421843749701","23.13558572174406","82.94767825204033"
"pol-55","2026-02-17T06:28:10.812Z","27.179923585916107","28.111413976760698","13.633642662490464","63.08569472605066"
"pol-56","2026-02-17T05:28:10.812Z","21.872277370632105","57.575555982127845","4.849403825281456","350.0470076020078"
"pol-57","2026-02-17T04:28:10.812Z","26.15693267182054","48.07432396444298","23.85537010495648","106.34418268531428"
"pol-58","2026-02-17T03:28:10.812Z","35.597932913551816","27.022273740325055","23.50980236862116","243.4714095910741"
"pol-59","2026-02-17T02:28:10.812Z","27.79720877184711","32.50991310377675","16.424125399789517","250.43986205003662"
"pol-60","2026-02-17T01:28:10.812Z","35.24523530449704","48.85711347933749","2.451156373429453","295.4606806704592"
"pol-61","2026-02-17T00:28:10.812Z","23.15392633069075","20.634807395435267","18.18422070949064","43.245936768050626"
"pol-62","2026-02-16T23:28:10.812Z","20.325944186291398","73.73424701872055","14.367496625485781","267.31255770437724"
"pol-63","2026-02-16T22:28:10.812Z","32.032174714429765","38.57033041717342","22.226259801109737","359.03763599138097"
"pol-64","2026-02-16T21:28:10.812Z","38.13518878875348","76.54677408726658","23.38092017967228","70.31338702040057"
"pol-65","2026-02-16T20:28:10.812Z","21.2461047738025","69.82050696318538","21.27682055307991","1.5716880131030697"
"pol-66","2026-02-16T19:28:10.812Z","25.81615255505426","74.6423860259197","15.05897529340087","187.5736850866815"
"pol-67","2026-02-16T18:28:10.812Z","38.78899129832066","61.45631701713064","0.9791845601716059","2.9962834449371245"
"pol-68","2026-02-16T17:28:10.812Z","31.50020907562773","49.2466915927464","8.50556910999955","181.1339357876847"
"pol-69","2026-02-16T16:28:10.812Z","31.570608319019716","67.63842850135487","15.729536104711302","339.7852038698251"
"pol-70","2026-02-16T15:28:10.812Z","30.64333047855638","64.6516485421453","13.462243735148249","176.85140050400167"
"pol-71","2026-02-16T14:28:10.812Z","28.26950327526101","57.96830185774572","17.21087589253641","237.991929296158"
"pol-72","2026-02-16T13:28:10.812Z","17.32212654916694","57.42721063876146","17.525113601908725","181.85800666023687"
"pol-73","2026-02-16T12:28:10.812Z","25.237832145847193","70.13735337013493","24.262942424591234","234.06447104672992"
"pol-74","2026-02-16T11:28:10.812Z","36.293460718647886","41.78825021318374","23.723531700806845","172.34677315418122"
"pol-75","2026-02-16T10:28:10.812Z","25.027856018288023","35.40755873361907","23.055444480866605","23.97991572616955"
"pol-76","2026-02-16T09:28:10.812Z","34.85468149399907","40.80264134800627","3.068137518471703","115.81927443061863"
"pol-77","2026-02-16T08:28:10.812Z","31.687806227816267","32.59629823408015","19.145170544643108","54.60614509519784"
"pol-78","2026-02-16T07:28:10.812Z","23.07706732282022","67.53672334170454","11.948814961858028","238.57905959692138"
"pol-79","2026-02-16T06:28:10.812Z","18.04166655804009","38.32386386871039","15.73538019331348","247.14772466939877"
"pol-80","2026-02-16T05:28:10.812Z","21.50434545258291","33.7825692439951","24.643302009210974","87.21597372019706"
"pol-81","2026-02-16T04:28:10.812Z","23.500988299810444","63.53261444686764","4.084160101674694","11.173011257589277"
"pol-82","2026-02-16T03:28:10.812Z","27.353275696330755","22.41072417262115","17.691439682795014","31.405810443928953"
"pol-83","2026-02-16T02:28:10.812Z","26.296229268186245","70.4567393827968","14.534603603096865","209.40588495291894"
"pol-84","2026-02-16T01:28:10.812Z","15.97050361608101","78.77889747466125","18.60949627545244","338.1200483451409"
"pol-85","2026-02-16T00:28:10.812Z","33.61499087259607","58.605153668833225","20.378448983875288","14.248629513619928"
"pol-86","2026-02-15T23:28:10.812Z","24.870567879157147","76.12708764521369","9.106209618813665","292.41487235832733"
"pol-87","2026-02-15T22:28:10.812Z","19.86799256285626","53.85171787448952","10.589598273964882","139.40493128426243"
"pol-88","2026-02-15T21:28:10.812Z","34.93048221753247","28.308716346580752","12.243812554483831","334.58310373132093"
"pol-89","2026-02-15T20:28:10.812Z","30.081440960317963","21.16636279943688","23.69349142478814","27.5811831340468"
"pol-90","2026-02-15T19:28:10.812Z","15.953999805232797","32.40130239381099","22.565268681717853","169.9190272759181"
"pol-91","2026-02-15T18:28:10.812Z","18.687510965458205","74.30725613754656","18.42458533158568","152.03405871923465"
"pol-92","2026-02-15T17:28:10.812Z","35.41085629536215","51.920391098549956","23.07111838087624","240.9665132084726"
"pol-93","2026-02-15T16:28:10.812Z","22.483075716358098","62.836011075227724","7.782722073068394","53.346201126852336"
"pol-94","2026-02-15T15:28:10.812Z","24.833469025963844","28.745881657834055","2.928481551056736","314.06379458480416"
"pol-95","2026-02-15T14:28:10.812Z","16.111026736540623","71.88177086679609","0.9891754964506116","110.68531969099934"
"pol-96","2026-02-15T13:28:10.812Z","23.812921752293768","20.771888617765466","15.476077864208818","218.42833057149684"
"pol-97","2026-02-15T12:28:10.812Z","24.260193654916158","56.372305632601424","5.951657885961298","86.44832003954374"
"pol-98","2026-02-15T11:28:10.812Z","18.48058387994241","36.76516521053745","14.90337432294517","12.797193385198039"
"pol-99","2026-02-15T10:28:10.812Z","35.70907843962998","38.426636578610655","7.397275616695484","308.3211215839606"
"pol-100","2026-02-15T09:28:10.812Z","34.78671019157105","62.11270381237308","0.1367812076816799","19.389120329549566"
"pol-101","2026-02-15T08:28:10.812Z","29.28398636769118","21.676999967505214","10.80993998051466","288.3611420239678"
"pol-102","2026-02-15T07:28:10.812Z","36.55414674898107","70.9706173226968","4.3711779638981625","68.36688439338181"
"pol-103","2026-02-15T06:28:10.812Z","35.63881364320117","60.301091203204976","20.418959849978023","1.8321036455532314"
"pol-104","2026-02-15T05:28:10.812Z","30.65196085795734","35.398180129796586","6.301939127826839","314.27924220539995"
"pol-105","2026-02-15T04:28:10.812Z","23.489874844116137","64.0012722567902","1.6078879667540984","59.76900563546688"
"pol-106","2026-02-15T03:28:10.812Z","36.53107750424221","73.68406147385429","12.57662626039735","15.108848331936073"
"pol-107","2026-02-15T02:28:10.812Z","21.291625753932582","36.3512677899474","16.23862873556608","84.85147101310407"
"pol-108","2026-02-15T01:28:10.812Z","37.23253899841943","65.17915117858877","20.123191329788387","45.51587746502582"
"pol-109","2026-02-15T00:28:10.812Z","36.53568702306103","50.97427688749802","7.62625739850793","317.6936741210419"
"pol-110","2026-02-14T23:28:10.812Z","26.72407609589434","63.29692460663364","16.895915802277663","98.68045682146092"
"pol-111","2026-02-14T22:28:10.812Z","38.61507442178173","66.76057440318985","22.45471495854177","153.7164016778379"
"pol-112","2026-02-14T21:28:10.812Z","17.390015370224404","25.561623049063694","17.562805251084303","2.397614993556676"
"pol-113","2026-02-14T20:28:10.812Z","34.94903253311283","73.33174313992755","19.335746232072033","280.14959076505255"
"pol-114","2026-02-14T19:28:10.812Z","18.756028343391606","70.8805218798062","6.428943635316445","181.98257743065727"
"pol-115","2026-02-14T18:28:10.812Z","28.05059109075078","45.9566837212761","0.7583912793631492","164.25088736124437"
"pol-116","2026-02-14T17:28:10.812Z","22.238952359711924","46.473543014192245","4.376336910133655","266.97948966316216"
"pol-117","2026-02-14T16:28:10.812Z","15.716534877782596","75.0393394010907","15.659620486061762","42.98262895591588"
"pol-118","2026-02-14T15:28:10.812Z","16.368684878345373","24.77543966039192","2.9730257597527205","33.691589217210996"
"pol-119","2026-02-14T14:28:10.812Z","37.434974504350706","33.98460435139923","4.997416240651031","51.82431011375877"
"pol-120","2026-02-14T13:28:10.812Z","19.995202301997143","44.67688695751647","14.915300649211996","219.25595060902603"
"pol-121","2026-02-14T12:28:10.812Z","16.839402883937915","71.03134324016557","24.935797736424913","334.58206650162117"
"pol-122","2026-02-14T11:28:10.812Z","17.54476643816009","31.159891984921167","20.875719940799712","246.69714160976173"
"pol-123","2026-02-14T10:28:10.812Z","23.644549588107115","36.25176294006054","4.155950920379597","106.33776006520456"
"pol-124","2026-02-14T09:28:10.812Z","17.306315147770754","42.94934986300828","4.177760699834964","330.7110127867575"
"pol-125","2026-02-14T08:28:10.812Z","23.6223355483773","24.560618363054324","7.181380801237239","1.733380724207323"
"pol-126","2026-02-14T07:28:10.812Z","15.085791111329117","55.628936808751945","6.710833897651991","331.84132205392797"
"pol-127","2026-02-14T06:28:10.812Z","17.69280266561652","75.90726540244788","18.886956369567503","251.64461914442035"
"pol-128","2026-02-14T05:28:10.812Z","20.43626646825181","21.94861760681645","9.229067927130505","251.10666531378064"
"pol-129","2026-02-14T04:28:10.812Z","30.98248571707514","63.021028818336745","12.235296999134043","348.58918374267296"
"pol-130","2026-02-14T03:28:10.812Z","35.92972414100638","46.65619937619627","19.826032784682866","66.4245015677681"
"pol-131","2026-02-14T02:28:10.812Z","18.540264814800263","35.287835345297324","14.976112560961383","246.3141023569292"
"pol-132","2026-02-14T01:28:10.812Z","18.88229505897503","66.88912497448334","2.148188582899102","48.753155942501955"
"pol-133","2026-02-14T00:28:10.812Z","21.032036069094552","28.712468698826164","6.093076884048898","226.536561165515"
"pol-134","2026-02-13T23:28:10.812Z","23.162388405534294","29.12517873634114","11.108534408854826","359.06164183044325"
"pol-135","2026-02-13T22:28:10.812Z","20.011532755293537","69.69576388822651","22.46553370328641","97.15228419260754"
"pol-136","2026-02-13T21:28:10.812Z","25.894244717732533","73.77058931396246","6.9535793798686685","247.08504381231944"
"pol-137","2026-02-13T20:28:10.812Z","18.664284234523294","60.82270419997343","4.230808107828751","72.49014114001244"
"pol-138","2026-02-13T19:28:10.812Z","35.61540882998771","69.8715635975748","22.896106899760436","93.64205568574198"
"pol-139","2026-02-13T18:28:10.812Z","17.38156541876991","41.745523465386725","19.483397937567435","243.91591098317798"
"pol-140","2026-02-13T17:28:10.812Z","15.779156036585535","41.390995958313745","8.724384451335562","118.59395377891204"
"pol-141","2026-02-13T16:28:10.812Z","38.61292541977616","58.79228003445258","3.043242330658341","346.7626985242688"
"pol-142","2026-02-13T15:28:10.812Z","26.931512274838582","31.872660990534143","21.220524250297196","149.1327707072746"
"pol-143","2026-02-13T14:28:10.812Z","38.446636283591175","68.68815603943122","0.8803299555146332","46.178665979481366"
"pol-144","2026-02-13T13:28:10.812Z","25.101307735995363","29.67327493345886","22.459686219690706","49.94965819190662"
"pol-145","2026-02-13T12:28:10.812Z","29.59098523632477","44.94055250453634","14.890863856880113","260.2334769980993"
"pol-146","2026-02-13T11:28:10.812Z","30.437963378458612","58.14818275961963","0.31256970882530266","350.48349438595864"
"pol-147","2026-02-13T10:28:10.812Z","15.409284075035684","26.44323782765639","18.049694242544007","242.04722208872653"
"pol-148","2026-02-13T09:28:10.812Z","24.45770846070126","66.38720232587323","10.205268726597104","301.51995445588614"
"pol-149","2026-02-13T08:28:10.812Z","28.99790087755981","26.27917283772646","2.436708501751314","170.6292406566216"
"pol-150","2026-02-13T07:28:10.812Z","33.65520364276465","67.13733782668209","24.21797532394561","295.4792523877871"
"pol-151","2026-02-13T06:28:10.812Z","35.64271022941635","78.15727353676982","5.241102159115204","202.67785503238534"
"pol-152","2026-02-13T05:28:10.812Z","38.635669150711685","43.70730163755885","13.84649624422927","213.4577003058541"
"pol-153","2026-02-13T04:28:10.812Z","28.834692490033863","69.90180584668218","22.3979782045685","106.62776795111463"
"pol-154","2026-02-13T03:28:10.812Z","24.739947350939204","28.66733456338069","20.795601749154088","11.618056688903904"
"pol-155","2026-02-13T02:28:10.812Z","15.974175621058562","69.37687368023117","13.498061156179519","234.07861518196847"
"pol-156","2026-02-13T01:28:10.812Z","28.67586646456011","21.253527696215873","10.661826141477796","56.048802131515046"
"pol-157","2026-02-13T00:28:10.812Z","32.01531108190082","56.616852684460206","1.7945681217276048","133.98882716792667"
"pol-158","2026-02-12T23:28:10.812Z","26.507776856174875","47.763735951230245","23.018985693870903","29.073745448888314"
"pol-159","2026-02-12T22:28:10.812Z","33.157180271013615","74.22265237628915","21.564902544542715","188.12762159632598"
"pol-160","2026-02-12T21:28:10.812Z","22.28046710531882","66.80978289598771","21.646885207143658","38.89744839587797"
"pol-161","2026-02-12T20:28:10.812Z","27.928363618084287","41.57377569711445","22.48795378680145","245.5313556816053"
"pol-162","2026-02-12T19:28:10.812Z","16.729844607629165","38.06809738721985","16.344057163275902","140.3475960900108"
"pol-163","2026-02-12T18:28:10.812Z","16.32364759482635","27.525651930714943","14.219324304349987","151.42288790599807"
"pol-164","2026-02-12T17:28:10.812Z","35.73048635261081","25.465136143933698","2.95920101034515","202.84523168980184"
"pol-165","2026-02-12T16:28:10.812Z","38.04603725257908","69.8303184478106","3.110591030961718","331.5592125573303"
"pol-166","2026-02-12T15:28:10.812Z","24.581957498913603","37.25701866762243","5.310516971688167","135.18524347614647"
"pol-167","2026-02-12T14:28:10.812Z","33.08487084416137","59.721850311471016","17.005720061615374","110.78645896882975"
"pol-168","2026-02-12T13:28:10.812Z","18.37305814729806","22.044882488297773","8.853660485779255","50.95873960264559"
