Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,101.9,139.0,3.02,6.45,9.46,10.22,12.82,1.57,24.71,0.37,,,,2.62,1.57,,76.94,0.28,1.2,,,,,
2024-01-01 01:00:00,107.87,124.0,2.86,5.83,8.69,10.15,12.54,1.5,24.63,0.37,,,,2.62,1.57,,79.74,0.27,1.11,,,,,
2024-01-01 02:00:00,100.42,123.76,2.55,5.83,8.38,10.42,12.34,1.44,27.71,0.37,,,,2.62,1.57,,82.11,0.27,1.1,,,,,
2024-01-01 03:00:00,96.53,122.76,3.04,5.98,9.02,10.58,12.42,1.43,29.65,0.37,,,,2.62,1.57,,81.52,0.27,1.2,,,,,
2024-01-01 04:00:00,101.47,124.63,3.2,5.82,9.02,10.61,12.42,1.45,26.07,0.37,,,,2.62,1.57,,84.9,0.27,1.16,,,,,
2024-01-01 05:00:00,109.42,131.58,2.75,6.06,8.8,10.15,12.39,1.35,28.88,0.37,,,,2.62,1.57,,85.32,0.27,1.22,,,,,
2024-01-01 06:00:00,105.26,125.82,2.62,6.02,8.64,10.14,12.22,1.26,29.34,0.37,,,,2.62,1.57,,85.59,0.27,1.26,,,,,
2024-01-01 07:00:00,102.27,120.8,3.06,6.13,9.19,10.36,11.98,1.29,23.81,0.37,,,,2.62,1.57,,86.33,0.27,1.03,,,,,
2024-01-01 08:00:00,93.87,119.39,3.31,5.71,9.02,10.44,12.38,1.37,30.06,0.37,,,,2.62,1.57,,81.49,0.27,1.42,,,,,
2024-01-01 09:00:00,99.0,126.06,3.8,5.97,9.76,10.93,12.81,1.28,34.35,0.37,,,,2.62,1.57,,69.24,0.27,1.29,,,,,
2024-01-01 10:00:00,95.04,120.17,3.8,5.88,9.69,10.95,12.49,1.1,35.67,0.37,,,,2.62,1.57,,53.95,0.27,1.17,,,,,
2024-01-01 11:00:00,81.6,109.57,2.77,5.88,8.65,10.43,11.53,1.0,38.79,0.37,,,,2.62,1.57,,44.14,0.27,1.07,,,,,
2024-01-01 12:00:00,73.93,105.0,2.33,5.46,7.79,10.38,13.35,0.97,44.29,0.37,,,,2.62,1.57,,38.62,0.27,0.92,,,,,
2024-01-01 13:00:00,68.89,101.46,2.28,5.61,7.89,10.19,11.38,0.82,45.44,0.37,,,,2.62,1.57,,35.07,0.27,0.97,,,,,
2024-01-01 14:00:00,61.15,89.53,2.36,5.63,7.98,10.34,13.45,0.85,45.89,0.37,,,,2.62,1.57,,33.28,0.27,1.01,,,,,
2024-01-01 15:00:00,56.8,90.36,3.21,5.41,8.62,10.4,18.74,1.04,49.08,0.37,,,,2.62,1.57,,34.11,0.27,1.17,,,,,
