time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-14T22:00,23.4,91,0.00,918.7,6.6,12.5,29,39
2024-07-14T23:00,23.3,91,0.00,919.0,5.7,12.5,35,41
2024-07-15T00:00,23.9,90,0.10,920.0,5.4,9.9,20,46
2024-07-15T01:00,25.4,84,0.00,920.7,4.0,5.6,27,40
2024-07-15T02:00,26.0,80,0.10,921.0,4.0,5.4,95,94
2024-07-15T03:00,26.9,76,0.10,921.1,5.5,7.3,101,101
2024-07-15T04:00,27.9,71,0.10,921.2,7.6,10.2,115,113
2024-07-15T05:00,28.0,71,0.10,920.7,8.7,11.4,114,114
2024-07-15T06:00,28.6,68,0.10,919.8,8.9,12.0,130,129
2024-07-15T07:00,29.2,66,0.10,919.1,9.7,12.5,129,129
2024-07-15T08:00,29.8,64,0.10,918.3,8.9,11.7,140,137
2024-07-15T09:00,30.0,62,0.10,917.7,11.1,15.1,144,142
2024-07-15T10:00,28.3,70,0.50,917.2,9.4,12.9,157,153
2024-07-15T11:00,27.3,76,0.70,917.4,7.7,10.2,191,190
2024-07-15T12:00,26.3,85,1.30,918.2,2.3,3.9,252,214
2024-07-15T13:00,25.4,82,0.10,919.1,3.9,10.4,112,110
2024-07-15T14:00,24.8,86,0.10,919.8,4.0,8.6,80,88
2024-07-15T15:00,25.0,82,0.20,921.2,1.9,3.3,22,84
2024-07-15T16:00,24.4,88,0.10,921.3,3.4,7.2,32,63
2024-07-15T17:00,23.5,94,0.00,921.1,3.4,6.4,18,63
2024-07-15T18:00,23.3,95,0.20,920.7,2.6,4.2,344,31
2024-07-15T19:00,23.6,93,0.10,920.4,5.1,7.9,352,16
2024-07-15T20:00,23.4,93,0.00,920.3,4.1,9.1,15,34
2024-07-15T21:00,22.9,95,0.00,919.9,3.9,9.4,34,43
2024-07-15T22:00,22.9,95,0.10,919.9,3.4,8.2,32,52
2024-07-15T23:00,22.8,96,0.10,920.0,3.6,7.9,360,30
2024-07-16T00:00,23.5,94,0.10,921.0,4.5,7.2,331,6
2024-07-16T01:00,24.9,85,0.00,921.9,3.8,5.2,17,25
2024-07-16T02:00,25.9,78,0.30,922.4,3.9,5.2,68,65
2024-07-16T03:00,26.5,75,0.20,922.5,3.5,4.6,114,108
2024-07-16T04:00,27.7,70,0.30,922.1,4.0,5.3,153,152
2024-07-16T05:00,29.1,64,0.20,921.7,4.0,5.1,175,172
2024-07-16T06:00,29.9,62,0.20,921.0,6.5,8.3,180,180
2024-07-16T07:00,30.4,61,0.10,920.0,6.6,8.3,189,185
2024-07-16T08:00,29.9,64,0.10,919.0,6.1,7.7,230,229
2024-07-16T09:00,30.0,65,0.10,918.1,4.3,5.8,185,184
2024-07-16T10:00,29.5,65,0.00,917.5,2.5,3.3,180,174
2024-07-16T11:00,29.1,66,0.10,917.4,1.4,1.4,180,180
2024-07-16T12:00,27.3,77,0.00,918.2,4.4,7.2,125,117
2024-07-16T13:00,26.6,83,0.00,918.3,3.3,4.5,167,166
2024-07-16T14:00,25.4,89,0.00,918.9,5.2,7.3,196,171
2024-07-16T15:00,24.8,89,0.50,920.1,8.7,10.1,343,333
2024-07-16T16:00,24.0,91,0.10,920.0,6.1,9.9,357,350
2024-07-16T17:00,23.8,93,0.00,920.0,4.6,10.0,18,21
2024-07-16T18:00,23.4,96,0.00,919.4,4.5,6.4,346,27
2024-07-16T19:00,23.3,96,0.00,919.2,4.0,6.2,333,353
2024-07-16T20:00,23.2,96,0.00,918.6,5.4,10.5,48,41
2024-07-16T21:00,22.9,97,0.00,918.5,3.5,8.6,336,2
2024-07-16T22:00,23.2,94,0.00,918.6,2.3,4.0,72,27
2024-07-16T23:00,23.2,94,0.10,918.9,2.9,4.5,60,61
2024-07-17T00:00,23.5,94,0.00,919.8,1.5,2.1,284,301
2024-07-17T01:00,24.8,85,0.00,920.1,4.4,6.2,9,21
2024-07-17T02:00,26.1,79,0.00,921.1,5.2,6.4,335,333
2024-07-17T03:00,27.2,76,0.00,921.2,4.0,5.1,10,8
2024-07-17T04:00,28.2,72,0.00,921.2,1.1,1.5,342,346
2024-07-17T05:00,29.2,71,0.20,920.7,4.7,5.4,270,274
2024-07-17T06:00,29.6,71,0.10,919.9,6.2,7.6,263,262
2024-07-17T07:00,29.7,71,2.00,918.4,8.7,10.6,263,260
2024-07-17T08:00,29.9,69,3.40,917.7,5.8,7.6,270,270
2024-07-17T09:00,28.6,74,1.50,917.0,3.1,4.2,159,149
2024-07-17T10:00,28.7,75,0.00,916.4,5.1,6.4,231,232
2024-07-17T11:00,28.4,76,0.90,916.5,4.8,6.4,228,232
2024-07-17T12:00,27.5,82,0.80,917.0,1.6,2.7,63,67
2024-07-17T13:00,26.3,89,0.00,917.6,2.9,4.0,120,85
2024-07-17T14:00,25.6,92,0.00,918.4,2.6,3.5,16,24
2024-07-17T15:00,25.3,90,0.00,918.7,5.7,10.7,18,12
2024-07-17T16:00,24.8,92,0.00,919.2,4.3,10.1,5,360
2024-07-17T17:00,24.4,93,1.00,919.2,4.0,7.4,80,47
2024-07-17T18:00,23.9,96,0.20,918.5,6.6,12.0,49,46
2024-07-17T19:00,23.7,98,0.00,918.1,3.1,5.4,21,37
2024-07-17T20:00,23.5,98,0.10,917.8,2.9,6.3,7,24
2024-07-17T21:00,23.7,97,1.00,917.7,4.1,6.9,45,47
2024-07-17T22:00,23.5,97,0.60,917.7,4.4,8.2,35,52
2024-07-17T23:00,23.5,96,0.20,917.9,5.1,9.1,8,18
2024-07-18T00:00,23.6,95,0.40,918.7,7.8,13.0,34,39
2024-07-18T01:00,24.8,89,0.00,919.9,6.0,9.2,17,26
2024-07-18T02:00,26.4,82,0.00,920.5,5.2,6.7,12,16
2024-07-18T03:00,27.9,73,0.30,920.5,2.9,3.9,60,56
2024-07-18T04:00,29.0,71,0.20,920.5,1.8,2.6,79,74
2024-07-18T05:00,30.0,68,0.00,920.1,3.5,4.0,156,153
2024-07-18T06:00,30.5,66,0.00,919.0,4.3,5.4,180,176
2024-07-18T07:00,31.2,63,0.00,917.7,5.5,6.2,203,201
2024-07-18T08:00,31.5,61,0.00,916.8,7.2,8.7,183,185
2024-07-18T09:00,31.1,61,0.00,916.1,7.3,9.7,147,149
2024-07-18T10:00,30.7,63,0.00,915.4,8.3,10.9,124,124
2024-07-18T11:00,29.7,67,0.00,915.2,8.3,12.2,124,124
2024-07-18T12:00,28.3,80,0.00,915.9,2.9,8.4,150,130
2024-07-18T13:00,26.3,82,0.00,916.7,4.8,11.4,132,118
2024-07-18T14:00,25.8,86,0.00,918.0,3.4,3.9,198,146
2024-07-18T15:00,25.2,88,0.00,918.8,3.3,1.5,283,315
2024-07-18T16:00,24.8,89,0.00,918.9,3.3,4.2,347,20
2024-07-18T17:00,24.1,92,0.00,918.5,4.1,5.6,15,45
2024-07-18T18:00,24.1,91,0.00,918.5,2.5,2.6,360,16
2024-07-18T19:00,23.5,94,0.10,918.2,2.6,4.9,146,163
2024-07-18T20:00,23.2,95,0.10,917.5,4.1,5.1,105,129
2024-07-18T21:00,22.8,97,0.20,917.3,2.3,1.6,342,27
2024-07-18T22:00,22.9,97,0.20,917.4,3.1,6.1,21,40
2024-07-18T23:00,23.0,96,0.10,917.6,4.7,9.5,9,29
2024-07-19T00:00,23.6,93,0.00,918.4,5.9,9.7,11,31
2024-07-19T01:00,25.2,87,0.00,918.5,4.1,5.6,15,27
2024-07-19T02:00,26.9,76,0.00,919.2,3.4,4.7,58,58
2024-07-19T03:00,27.8,72,0.40,919.1,2.9,3.9,120,112
2024-07-19T04:00,28.7,70,0.40,918.9,5.9,7.7,133,131
2024-07-19T05:00,29.5,67,0.40,918.3,7.8,10.4,146,146
2024-07-19T06:00,30.1,64,0.20,917.5,8.8,11.3,145,143
2024-07-19T07:00,30.4,63,0.20,916.4,9.4,12.2,157,156
2024-07-19T08:00,30.7,64,0.10,915.7,8.6,11.0,158,157
2024-07-19T09:00,30.5,62,0.10,914.7,9.1,11.8,162,160
2024-07-19T10:00,30.4,63,0.10,913.8,9.3,12.9,152,150
2024-07-19T11:00,28.4,71,0.30,914.4,6.4,9.9,164,161
2024-07-19T12:00,27.9,75,0.10,915.0,2.3,1.1,309,252
2024-07-19T13:00,26.4,76,0.00,915.9,5.5,14.5,148,138
2024-07-19T14:00,25.4,85,0.00,917.1,5.5,9.7,148,135
2024-07-19T15:00,25.4,85,0.00,917.8,4.0,8.4,63,83
2024-07-19T16:00,24.8,88,0.00,918.4,4.1,6.9,45,62
2024-07-19T17:00,24.7,87,0.00,918.6,4.3,8.2,24,41
2024-07-19T18:00,24.4,88,0.00,918.1,5.1,8.9,8,14
2024-07-19T19:00,23.8,91,0.00,917.3,5.0,9.5,30,25
2024-07-19T20:00,23.4,94,0.00,917.0,3.8,7.3,17,20
2024-07-19T21:00,23.4,93,0.00,916.9,4.6,7.2,51,53
2024-07-19T22:00,23.0,95,0.00,917.2,4.8,8.4,27,43
2024-07-19T23:00,23.0,95,0.00,917.8,4.7,7.9,360,16
2024-07-20T00:00,23.7,93,0.00,918.7,4.7,8.0,23,36
2024-07-20T01:00,25.8,82,0.00,919.4,3.9,6.0,158,147
2024-07-20T02:00,26.7,77,0.10,919.8,5.8,7.3,176,171
2024-07-20T03:00,27.5,75,0.20,920.1,4.1,5.6,165,165
2024-07-20T04:00,28.3,73,0.00,920.0,3.0,3.7,166,169
2024-07-20T05:00,29.3,70,0.10,919.8,4.0,4.8,170,167
2024-07-20T06:00,29.9,68,0.00,919.0,4.0,4.7,185,184
2024-07-20T07:00,29.9,70,0.10,918.0,5.6,6.8,207,205
2024-07-20T08:00,30.4,67,0.00,917.0,7.3,9.0,200,203
2024-07-20T09:00,29.9,67,0.10,916.3,9.1,11.7,162,162
2024-07-20T10:00,29.5,65,0.00,916.2,6.6,8.3,167,162
2024-07-20T11:00,25.9,87,4.50,916.6,7.9,12.1,246,240
2024-07-20T12:00,26.0,85,0.20,917.5,4.4,6.9,325,317
2024-07-20T13:00,25.6,89,0.00,917.5,4.0,4.2,270,250
2024-07-20T14:00,25.6,84,0.90,918.6,1.5,4.3,284,156
2024-07-20T15:00,24.9,91,0.10,919.4,7.2,8.0,342,352
2024-07-20T16:00,24.2,91,0.00,919.6,6.5,12.3,354,5
2024-07-20T17:00,23.6,94,0.10,919.5,4.9,6.6,343,22
2024-07-20T18:00,24.3,90,0.10,919.2,1.3,2.7,304,67
2024-07-20T19:00,24.0,94,0.80,918.4,0.5,1.9,315,112
2024-07-20T20:00,23.8,93,1.20,918.1,2.6,2.2,326,9
2024-07-20T21:00,23.6,95,0.90,918.0,3.0,4.0,346,27
2024-07-20T22:00,23.7,94,0.30,917.9,1.5,2.9,315,60
2024-07-20T23:00,23.6,95,0.10,917.9,1.3,1.0,304,45
2024-07-21T00:00,23.9,91,0.00,918.6,1.3,2.2,34,81
2024-07-21T01:00,24.4,90,0.10,919.5,1.5,2.5,194,172
2024-07-21T02:00,24.8,88,0.20,920.2,3.0,3.5,256,246
2024-07-21T03:00,25.5,85,0.20,920.3,0.8,0.8,333,333
2024-07-21T04:00,27.2,80,0.10,920.4,2.5,3.2,180,180
2024-07-21T05:00,28.5,72,0.10,920.3,2.3,2.8,219,220
2024-07-21T06:00,29.1,69,0.00,919.4,2.0,2.1,315,329
2024-07-21T07:00,29.7,67,0.00,918.5,3.3,4.0,347,350
2024-07-21T08:00,28.7,70,1.70,917.8,9.0,11.2,175,178
2024-07-21T09:00,25.2,86,12.90,917.6,10.2,13.9,222,217
2024-07-21T10:00,24.4,91,2.80,917.2,5.8,8.0,248,243
2024-07-21T11:00,24.0,93,3.60,917.2,5.0,6.9,300,298
2024-07-21T12:00,23.8,92,1.60,918.3,5.8,8.0,202,207
2024-07-21T13:00,24.7,89,1.00,918.6,3.3,5.0,283,249
2024-07-21T14:00,24.3,92,0.10,919.2,2.9,4.0,300,270
2024-07-21T15:00,24.2,95,0.10,919.8,2.1,1.8,329,323
2024-07-21T16:00,23.9,96,0.10,920.3,2.8,2.8,310,320
2024-07-21T17:00,24.0,94,0.80,920.4,1.5,0.5,284,315
2024-07-21T18:00,23.8,92,1.00,920.2,1.0,3.1,135,111
2024-07-21T19:00,23.6,91,2.30,919.6,0.4,2.1,180,121
2024-07-21T20:00,23.3,94,3.40,919.2,2.3,4.0,198,170
2024-07-21T21:00,23.1,96,5.40,918.9,3.6,6.0,233,205
2024-07-21T22:00,22.9,96,5.30,918.8,2.9,5.4,263,233
2024-07-21T23:00,22.8,96,2.40,919.0,1.5,2.9,194,180
2024-07-22T00:00,22.9,95,2.60,919.7,2.6,3.8,124,131
2024-07-22T01:00,23.9,90,0.20,920.3,2.6,3.9,146,146
2024-07-22T02:00,24.6,87,0.20,921.1,3.1,3.4,201,198
2024-07-22T03:00,24.6,88,0.10,921.5,2.5,2.9,180,180
2024-07-22T04:00,25.5,85,0.40,921.5,3.6,4.3,180,180
2024-07-22T05:00,25.7,84,0.20,921.1,6.0,7.3,163,160
2024-07-22T06:00,26.4,81,0.10,920.7,6.4,7.9,164,164
2024-07-22T07:00,27.7,77,0.00,919.8,5.8,7.2,184,180
2024-07-22T08:00,27.6,77,0.20,918.8,5.8,7.4,202,194
2024-07-22T09:00,25.9,80,1.70,918.3,7.9,10.5,164,164
2024-07-22T10:00,23.4,93,5.00,917.9,9.2,13.4,159,156
2024-07-22T11:00,24.1,90,1.20,917.9,4.5,6.2,166,170
2024-07-22T12:00,24.0,93,0.40,918.4,5.4,8.6,180,180
2024-07-22T13:00,24.4,90,0.60,918.7,3.7,8.6,169,178
2024-07-22T14:00,23.9,94,0.10,919.5,3.5,4.7,156,171
2024-07-22T15:00,24.2,91,0.00,920.5,1.8,2.9,101,173
2024-07-22T16:00,23.6,94,0.00,920.7,2.2,2.1,90,149
2024-07-22T17:00,23.5,95,0.00,920.6,0.8,1.4,63,180
2024-07-22T18:00,23.2,98,0.80,920.4,1.6,3.8,207,197
2024-07-22T19:00,23.1,98,0.70,919.9,1.8,3.8,233,197
2024-07-22T20:00,23.0,99,0.30,919.4,0.5,1.9,225,158
2024-07-22T21:00,22.9,99,0.50,918.9,0.4,1.0,180,135
2024-07-22T22:00,22.7,99,0.10,918.8,1.5,2.1,346,59
2024-07-22T23:00,22.6,99,0.00,919.0,0.4,0.8,270,63
2024-07-23T00:00,22.8,97,0.20,919.4,1.5,2.1,194,149
2024-07-23T01:00,23.5,91,0.10,919.8,0.8,1.0,153,135
2024-07-23T02:00,24.3,88,0.10,920.1,0.5,0.7,225,270
2024-07-23T03:00,25.9,79,0.20,920.1,3.0,3.3,194,193
2024-07-23T04:00,27.1,73,0.10,919.9,5.5,6.6,203,202
2024-07-23T05:00,28.2,70,0.10,919.6,6.9,8.4,189,190
2024-07-23T06:00,28.7,72,0.10,918.9,5.8,6.9,173,171
2024-07-23T07:00,28.9,71,0.00,917.9,6.5,7.6,177,175
2024-07-23T08:00,27.9,76,0.00,916.9,6.2,7.6,173,172
2024-07-23T09:00,28.4,74,0.00,915.9,0.5,0.7,225,180
2024-07-23T10:00,24.9,89,4.30,915.3,10.0,13.6,218,217
2024-07-23T11:00,25.2,84,0.70,915.1,2.2,2.9,171,180
2024-07-23T12:00,25.2,85,0.00,915.7,2.6,3.1,124,126
2024-07-23T13:00,25.2,86,0.00,915.7,2.6,2.9,286,263
2024-07-23T14:00,24.0,93,0.00,916.2,3.8,3.3,41,6
2024-07-23T15:00,23.7,95,0.20,916.9,3.6,3.7,360,349
2024-07-23T16:00,23.2,96,0.20,917.4,3.2,6.2,360,339
2024-07-23T17:00,23.1,97,0.00,917.0,3.8,8.3,17,18
2024-07-23T18:00,23.2,95,0.00,916.8,4.0,5.4,355,4
2024-07-23T19:00,22.6,97,0.00,916.0,3.3,4.5,49,29
2024-07-23T20:00,22.7,97,0.00,915.6,3.0,2.9,346,353
2024-07-23T21:00,21.8,98,0.00,915.1,4.5,5.0,14,360
2024-07-23T22:00,21.8,98,0.00,914.9,3.9,8.4,22,20
2024-07-23T23:00,21.7,98,0.00,914.5,3.9,8.6,22,22
2024-07-24T00:00,22.7,94,0.00,915.3,5.9,9.4,14,32
2024-07-24T01:00,24.8,88,0.00,915.5,4.0,5.1,355,8
2024-07-24T02:00,25.9,84,0.00,915.9,1.1,1.1,270,270
2024-07-24T03:00,27.2,78,0.00,915.8,2.3,2.7,162,157
2024-07-24T04:00,27.9,75,0.30,915.9,1.8,2.2,90,90
2024-07-24T05:00,28.9,72,0.10,915.8,2.2,2.3,279,288
2024-07-24T06:00,29.5,70,0.10,914.6,5.5,7.2,281,288
2024-07-24T07:00,26.7,81,3.00,914.3,10.5,14.0,174,168
2024-07-24T08:00,27.7,78,1.80,913.5,3.3,3.9,264,248
2024-07-24T09:00,29.2,74,0.10,912.4,4.0,4.7,297,293
2024-07-24T10:00,27.3,81,1.70,911.9,9.0,11.7,185,189
2024-07-24T11:00,26.5,83,0.30,911.9,3.8,5.2,139,146
2024-07-24T12:00,26.2,84,0.00,912.7,3.1,4.2,249,250
2024-07-24T13:00,25.9,88,0.00,912.7,3.7,4.6,61,108
2024-07-24T14:00,25.1,87,0.30,913.5,4.6,5.5,288,281
2024-07-24T15:00,24.2,91,0.50,914.2,4.6,4.8,315,333
2024-07-24T16:00,23.9,91,0.20,914.4,7.6,10.5,335,352
2024-07-24T17:00,23.7,92,0.00,914.4,4.7,10.0,356,15
2024-07-24T18:00,23.3,94,0.10,913.8,4.3,9.5,24,37
2024-07-24T19:00,23.2,93,0.00,913.1,5.5,11.9,11,25
2024-07-24T20:00,23.2,93,0.10,912.6,4.9,11.5,17,32
2024-07-24T21:00,23.2,94,0.30,912.6,4.2,9.5,31,53
2024-07-24T22:00,23.3,93,0.20,912.4,4.2,9.7,31,51
2024-07-24T23:00,22.7,96,0.20,912.7,3.9,8.2,22,52
2024-07-25T00:00,23.5,94,0.20,913.3,6.1,9.4,360,32
2024-07-25T01:00,25.2,87,0.10,913.7,4.0,5.0,10,21
2024-07-25T02:00,26.5,83,0.20,914.4,3.3,4.1,13,15
2024-07-25T03:00,27.1,80,0.20,914.5,6.0,7.4,115,113
2024-07-25T04:00,25.9,84,2.50,914.7,6.9,9.4,84,90
2024-07-25T05:00,27.5,79,0.10,914.6,6.6,8.4,81,83
2024-07-25T06:00,28.8,71,0.00,913.8,7.2,9.1,96,97
2024-07-25T07:00,29.2,68,0.00,913.0,6.6,8.5,103,102
2024-07-25T08:00,29.8,65,0.00,912.5,9.7,12.5,132,134
2024-07-25T09:00,29.4,67,0.00,911.6,9.5,12.6,115,114
2024-07-25T10:00,29.3,66,0.00,911.6,7.0,9.4,125,122
2024-07-25T11:00,28.7,70,0.00,911.7,5.1,7.1,141,139
2024-07-25T12:00,27.4,81,0.70,912.1,3.2,8.4,153,133
2024-07-25T13:00,26.0,82,0.00,912.0,5.5,8.5,101,102
2024-07-25T14:00,25.1,85,0.00,912.8,4.8,9.3,27,54
2024-07-25T15:00,24.7,85,0.00,913.9,4.8,12.2,27,45
2024-07-25T16:00,24.4,86,0.00,914.0,5.2,13.8,34,49
2024-07-25T17:00,24.3,86,0.00,913.9,6.1,15.9,45,65
2024-07-25T18:00,23.9,87,0.00,913.6,5.6,14.7,40,62
2024-07-25T19:00,23.6,88,0.00,913.1,4.8,12.7,27,55
2024-07-25T20:00,23.3,90,0.00,912.9,5.0,13.3,21,57
2024-07-25T21:00,23.4,89,0.10,913.0,5.0,14.0,30,61
2024-07-25T22:00,23.5,89,0.10,913.3,4.0,11.1,10,54
2024-07-25T23:00,23.3,90,0.40,913.4,6.5,13.5,19,46
2024-07-26T00:00,24.0,89,0.20,914.2,8.6,15.6,33,50
2024-07-26T01:00,25.2,84,0.40,914.5,7.8,12.0,77,81
2024-07-26T02:00,26.0,80,0.00,915.2,9.3,12.5,77,78
2024-07-26T03:00,27.3,74,0.20,915.7,12.2,16.6,92,92
2024-07-26T04:00,28.2,70,0.10,915.8,13.0,17.8,96,97
2024-07-26T05:00,29.1,67,0.00,915.4,13.0,17.3,95,95
2024-07-26T06:00,29.9,64,0.00,914.9,15.3,20.2,109,109
2024-07-26T07:00,29.3,67,0.10,914.0,17.7,24.2,114,113
2024-07-26T08:00,29.5,66,0.10,913.1,14.8,20.0,108,108
2024-07-26T09:00,29.2,66,0.00,912.7,16.6,22.7,117,115
2024-07-26T10:00,28.3,71,0.10,912.8,11.9,16.5,115,113
2024-07-26T11:00,27.7,73,0.00,913.1,9.1,13.2,108,107
2024-07-26T12:00,26.9,80,0.00,913.7,2.9,8.0,90,98
2024-07-26T13:00,25.4,79,0.00,914.3,5.2,12.4,115,107
2024-07-26T14:00,24.8,83,0.00,915.0,5.6,11.0,50,71
2024-07-26T15:00,24.6,81,0.00,916.1,5.1,13.9,39,59
2024-07-26T16:00,24.1,84,0.00,916.7,4.8,13.4,27,54
2024-07-26T17:00,24.3,83,0.10,916.9,6.6,13.4,9,36
2024-07-26T18:00,24.0,84,0.00,916.5,7.2,15.9,18,38
2024-07-26T19:00,23.6,85,0.00,916.3,6.2,14.9,36,53
2024-07-26T20:00,23.5,86,0.00,916.2,5.8,14.0,30,55
2024-07-26T21:00,23.4,87,0.00,916.0,6.8,15.6,32,56
2024-07-26T22:00,23.6,86,0.00,916.4,6.0,13.8,33,57
2024-07-26T23:00,23.5,87,0.00,916.7,6.3,13.9,31,59
2024-07-27T00:00,23.8,88,0.00,917.5,7.2,12.6,27,63
2024-07-27T01:00,25.8,83,0.00,918.3,5.8,8.4,30,40
2024-07-27T02:00,26.9,79,0.10,918.8,7.1,9.2,66,69
2024-07-27T03:00,27.8,74,0.00,919.2,10.9,14.1,96,96
2024-07-27T04:00,28.7,70,0.00,919.1,12.3,16.0,105,104
2024-07-27T05:00,29.5,67,0.00,918.8,12.9,17.0,108,107
2024-07-27T06:00,29.8,66,0.10,918.1,13.7,18.5,120,119
2024-07-27T07:00,30.3,63,0.00,917.4,12.6,16.6,121,120
2024-07-27T08:00,30.5,63,0.00,916.9,11.4,15.1,125,123
2024-07-27T09:00,29.9,65,0.00,916.3,13.3,18.0,128,127
2024-07-27T10:00,28.8,70,0.00,915.9,9.3,12.5,126,123
2024-07-27T11:00,28.6,70,0.00,916.2,6.3,8.5,121,118
2024-07-27T12:00,27.5,79,0.00,916.7,3.2,8.2,153,139
2024-07-27T13:00,25.7,81,0.00,916.8,4.8,12.2,153,137
2024-07-27T14:00,26.2,76,0.00,918.0,2.9,5.0,180,120
2024-07-27T15:00,25.1,85,0.00,918.5,3.2,4.7,360,23
2024-07-27T16:00,24.2,90,0.00,919.0,4.9,7.0,17,21
2024-07-27T17:00,24.2,89,0.10,919.1,2.9,7.5,30,35
2024-07-27T18:00,23.9,90,0.00,918.8,4.5,9.4,14,32
2024-07-27T19:00,23.5,92,0.00,918.2,5.8,11.6,4,22
2024-07-27T20:00,23.0,95,0.00,917.6,3.8,8.9,17,32
2024-07-27T21:00,23.1,94,0.30,917.5,3.9,9.7,22,39
2024-07-27T22:00,23.0,96,0.50,917.7,4.0,5.7,27,55
2024-07-27T23:00,22.9,96,0.20,917.8,3.6,6.7,360,36
2024-07-28T00:00,23.8,92,0.40,918.7,2.8,6.2,40,80
2024-07-28T01:00,25.2,85,0.10,919.0,3.9,6.1,124,118
2024-07-28T02:00,26.0,81,0.00,919.4,3.4,5.2,108,106
2024-07-28T03:00,27.3,77,0.00,919.5,5.7,7.5,72,73
2024-07-28T04:00,28.3,71,0.00,919.3,8.0,10.3,80,78
2024-07-28T05:00,29.7,65,0.00,918.8,10.7,14.1,110,109
2024-07-28T06:00,30.7,59,0.00,917.9,12.4,16.6,126,124
2024-07-28T07:00,31.1,57,0.00,916.8,13.7,17.9,125,124
2024-07-28T08:00,31.1,57,0.10,915.7,12.5,16.6,131,131
2024-07-28T09:00,30.7,59,0.10,915.3,11.0,14.8,139,139
2024-07-28T10:00,30.4,60,0.10,914.8,10.8,15.1,143,142
2024-07-28T11:00,29.4,68,0.00,914.7,8.5,14.0,152,151
2024-07-28T12:00,27.9,75,0.00,915.3,5.2,12.6,155,149
2024-07-28T13:00,26.3,78,0.00,916.0,5.4,12.9,172,162
2024-07-28T14:00,25.2,86,0.00,916.6,5.1,7.9,188,164
2024-07-28T15:00,25.4,82,0.00,917.5,1.9,1.5,22,45
2024-07-28T16:00,24.5,87,0.00,917.6,4.5,7.5,29,17
2024-07-28T17:00,23.9,89,0.00,917.5,4.6,7.9,45,24
2024-07-28T18:00,23.8,90,0.10,917.1,3.6,6.6,37,13
2024-07-28T19:00,23.9,89,0.00,916.5,5.4,9.0,20,5
2024-07-28T20:00,23.8,89,0.00,916.1,7.0,12.1,21,12
2024-07-28T21:00,23.3,91,0.00,915.9,5.2,10.8,25,30
2024-07-28T22:00,23.2,92,0.00,916.1,4.5,9.2,14,31
2024-07-28T23:00,23.1,92,0.00,916.6,3.5,7.1,24,45
2024-07-29T00:00,23.6,91,0.00,917.4,2.7,4.2,23,70
2024-07-29T01:00,26.0,83,0.00,917.7,2.3,4.3,108,114
2024-07-29T02:00,26.9,76,0.10,918.4,3.1,4.1,135,128
2024-07-29T03:00,27.8,71,0.20,918.7,3.3,4.0,174,170
2024-07-29T04:00,28.9,70,0.10,918.7,4.2,5.5,211,212
2024-07-29T05:00,28.6,74,0.10,917.8,5.2,6.3,146,149
2024-07-29T06:00,28.9,73,0.30,917.2,5.5,6.3,157,156
2024-07-29T07:00,29.5,71,0.20,916.2,2.2,3.3,189,186
2024-07-29T08:00,30.5,67,0.10,915.6,5.5,6.5,212,214
2024-07-29T09:00,26.4,85,5.90,915.2,9.2,13.0,159,166
2024-07-29T10:00,26.8,80,0.40,914.9,1.5,1.8,45,53
2024-07-29T11:00,26.4,81,0.20,915.3,4.6,5.7,45,35
2024-07-29T12:00,25.1,85,2.60,916.6,6.6,9.4,171,173
2024-07-29T13:00,25.9,87,0.00,916.8,3.6,5.1,96,141
2024-07-29T14:00,25.0,91,0.10,917.7,3.8,6.5,163,180
2024-07-29T15:00,24.5,92,0.60,918.1,5.1,10.2,188,198
2024-07-29T16:00,23.5,95,3.40,919.0,4.3,2.7,24,23
2024-07-29T17:00,23.7,94,1.20,918.8,3.7,3.6,29,37
2024-07-29T18:00,23.5,95,0.90,918.2,4.3,4.9,42,36
2024-07-29T19:00,23.6,94,0.40,917.9,2.3,2.3,39,51
2024-07-29T20:00,23.3,95,0.60,917.7,3.4,4.2,328,329
2024-07-29T21:00,23.2,96,3.20,917.6,3.4,4.6,302,315
2024-07-29T22:00,23.1,95,10.90,917.8,0.5,1.1,225,288
2024-07-29T23:00,23.1,96,14.80,917.9,2.3,3.4,198,198
2024-07-30T00:00,23.0,96,5.40,918.3,3.2,4.9,153,163
2024-07-30T01:00,23.3,92,5.20,918.7,4.4,6.1,189,180
2024-07-30T02:00,23.4,93,3.60,919.2,4.4,5.4,189,188
2024-07-30T03:00,23.8,91,2.90,919.3,1.8,1.8,143,143
2024-07-30T04:00,23.8,91,2.60,919.6,2.5,2.9,172,173
2024-07-30T05:00,24.1,90,3.10,919.3,1.6,2.0,207,225
2024-07-30T06:00,24.5,88,3.50,918.9,1.1,1.8,252,259
2024-07-30T07:00,24.9,85,2.50,918.3,1.3,1.8,304,307
2024-07-30T08:00,25.1,84,1.50,917.7,2.2,3.2,261,270
2024-07-30T09:00,25.4,83,0.70,917.2,4.9,6.3,253,257
2024-07-30T10:00,25.7,82,0.40,916.8,5.5,7.3,247,250
2024-07-30T11:00,25.3,83,0.20,916.9,4.4,6.2,261,263
2024-07-30T12:00,24.8,88,0.20,917.4,1.8,3.9,191,202
