latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,85.25355,78.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,15.6,93,0.00,1006.7,7.4,10.4,113,136
2024-01-01T01:00,15.4,95,0.00,1007.8,7.4,7.2,47,93
2024-01-01T02:00,18.0,85,0.00,1008.2,6.4,9.2,38,69
2024-01-01T03:00,20.8,74,0.00,1009.3,2.3,4.9,18,54
2024-01-01T04:00,22.9,64,0.00,1009.4,0.8,1.5,153,135
2024-01-01T05:00,24.4,59,0.00,1008.8,1.1,1.5,198,194
2024-01-01T06:00,25.5,56,0.00,1008.0,2.2,2.5,261,270
2024-01-01T07:00,26.2,53,0.00,1006.5,4.4,5.4,305,312
2024-01-01T08:00,26.8,50,0.00,1005.4,6.6,8.7,315,315
2024-01-01T09:00,26.9,48,0.00,1004.5,9.2,12.0,318,319
2024-01-01T10:00,26.5,46,0.00,1004.2,9.4,12.7,317,317
2024-01-01T11:00,24.9,57,0.00,1004.6,4.4,11.8,325,322
2024-01-01T12:00,21.7,64,0.00,1004.9,8.0,9.0,350,337
2024-01-01T13:00,21.5,55,0.00,1005.9,7.7,7.9,332,317
2024-01-01T14:00,21.9,51,0.00,1006.5,5.0,6.7,21,324
2024-01-01T15:00,18.7,68,0.00,1007.0,8.6,6.6,90,81
2024-01-01T16:00,18.4,74,0.00,1007.3,7.2,9.2,90,132
2024-01-01T17:00,19.3,71,0.00,1007.2,6.6,9.8,135,174
2024-01-01T18:00,16.9,85,0.00,1006.8,8.6,12.2,147,178
2024-01-01T19:00,16.4,88,0.00,1006.6,7.3,10.7,101,138
2024-01-01T20:00,16.3,90,0.00,1006.2,6.2,11.2,83,111
2024-01-01T21:00,15.6,92,0.00,1005.5,8.1,7.7,77,101
2024-01-01T22:00,15.7,93,0.00,1005.6,6.5,8.4,87,110
2024-01-01T23:00,14.8,95,0.00,1005.7,7.1,7.3,49,81
2024-01-02T00:00,15.0,94,0.00,1006.2,6.7,8.5,106,102
2024-01-02T01:00,15.8,95,0.00,1007.7,3.9,5.7,202,145
2024-01-02T02:00,16.6,95,0.00,1008.3,0.7,2.8,270,130
2024-01-02T03:00,18.8,88,0.00,1009.1,0.7,1.9,360,68
2024-01-02T04:00,21.5,80,0.00,1009.2,0.7,1.4,90,90
2024-01-02T05:00,23.8,69,0.00,1008.7,3.1,3.9,159,146
2024-01-02T06:00,25.3,60,0.00,1007.6,3.7,4.6,169,162
2024-01-02T07:00,26.3,55,0.00,1006.1,2.9,3.3,173,167
2024-01-02T08:00,26.9,52,0.00,1005.0,2.3,2.9,198,187
2024-01-02T09:00,27.1,50,0.00,1004.3,3.4,3.9,212,214
