Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,24.58,57.66,2.9,4.75,8.0,2.16,14.0,0.65,31.54,0.51,0.1,0.0,,0.5,0.1,33.58,51.58,6.31,260.92,0.0,0.0,33.57,,
2024-01-01 01:00:00,24.52,57.05,2.87,4.87,7.3,2.28,17.13,0.58,31.5,0.51,0.1,0.0,,0.51,0.11,33.5,51.5,6.18,259.56,0.0,0.0,23.07,,
2024-01-01 02:00:00,25.08,58.7,2.93,4.52,7.43,2.3,5.28,0.08,31.45,0.51,0.09,0.0,,0.51,0.11,33.45,51.45,5.57,256.13,0.0,0.0,16.34,,
2024-01-01 03:00:00,25.32,58.8,2.96,5.09,7.56,2.27,9.0,0.1,31.45,0.51,0.1,0.0,,0.51,0.1,33.45,51.45,6.18,259.59,0.0,0.0,15.54,,
2024-01-01 04:00:00,20.21,47.86,2.4,4.81,7.58,1.95,12.62,0.21,31.44,0.47,0.1,0.0,,0.47,0.09,33.44,51.44,5.98,258.72,0.0,0.0,16.17,,
2024-01-01 05:00:00,24.65,57.74,2.89,4.86,7.26,2.06,14.53,0.33,31.52,0.51,0.1,0.0,,0.51,0.09,33.52,51.52,5.46,255.58,0.0,0.0,25.26,,
2024-01-01 06:00:00,25.45,59.62,2.98,4.81,7.15,2.22,5.1,0.72,31.53,0.52,0.1,0.0,,0.52,0.1,33.53,51.53,5.3,254.62,0.0,0.0,26.98,,
2024-01-01 07:00:00,21.84,49.38,2.58,4.78,7.68,2.2,7.42,1.06,31.63,0.49,0.09,0.0,,0.49,0.1,33.63,51.63,5.56,256.22,0.0,0.0,40.03,,
2024-01-01 08:00:00,22.96,54.06,2.7,5.08,7.82,2.22,10.61,0.87,32.89,0.5,0.11,0.0,,0.5,0.1,34.89,52.89,5.88,258.22,0.0,0.0,205.75,,
2024-01-01 09:00:00,23.28,54.49,2.73,5.03,7.99,2.28,10.46,0.94,33.9,0.5,0.1,0.0,,0.5,0.11,35.9,53.9,6.17,259.84,0.0,0.0,339.72,,
