latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,14.5,0.00,97,980.1,8.1,12.0,45,57
2024-01-01T01:00,14.7,0.00,99,981.3,6.2,8.2,36,67
2024-01-01T02:00,16.1,0.00,97,982.1,6.8,9.7,25,48
2024-01-01T03:00,18.5,0.00,84,983.2,4.1,8.7,38,45
2024-01-01T04:00,21.0,0.00,71,983.7,3.6,4.9,45,54
2024-01-01T05:00,23.3,0.00,63,983.4,3.2,4.2,63,70
2024-01-01T06:00,25.0,0.00,57,982.8,2.6,3.3,74,77
2024-01-01T07:00,26.0,0.00,53,981.2,2.3,2.6,51,56
2024-01-01T08:00,26.7,0.00,50,980.2,2.3,2.6,39,34
2024-01-01T09:00,27.0,0.00,48,979.2,2.6,3.2,34,27
2024-01-01T10:00,26.9,0.00,48,978.7,2.8,3.1,40,36
2024-01-01T11:00,26.0,0.00,58,978.7,2.3,4.2,72,70
2024-01-01T12:00,22.2,0.00,65,978.7,6.8,12.3,115,111
2024-01-01T13:00,21.8,0.00,64,979.5,7.7,14.7,118,115
2024-01-01T14:00,20.9,0.00,66,980.0,8.7,20.4,120,122
2024-01-01T15:00,19.8,0.00,71,980.3,7.2,19.8,117,123
2024-01-01T16:00,18.8,0.00,75,980.5,7.1,19.7,120,118
2024-01-01T17:00,18.3,0.00,77,980.4,7.2,18.7,96,106
2024-01-01T18:00,17.7,0.00,80,980.2,7.2,19.4,96,100
2024-01-01T19:00,17.0,0.00,84,979.7,6.7,18.5,126,119
2024-01-01T20:00,17.5,0.00,83,979.7,5.2,10.7,164,130
2024-01-01T21:00,17.1,0.00,86,979.2,1.5,5.4,284,143
2024-01-01T22:00,16.4,0.00,91,979.1,1.5,2.8,346,130
2024-01-01T23:00,14.8,0.00,97,979.0,4.7,2.1,356,31
2024-01-02T00:00,14.8,0.00,96,979.5,5.7,6.6,18,22
2024-01-02T01:00,14.2,0.00,99,980.6,6.4,5.6,47,45
2024-01-02T02:00,16.0,0.00,96,981.3,6.4,7.6,63,65
2024-01-02T03:00,19.0,0.00,82,982.4,3.9,8.2,56,67
2024-01-02T04:00,21.7,0.00,69,983.0,4.2,5.6,70,75
2024-01-02T05:00,23.8,0.00,60,982.7,4.7,5.8,86,90
2024-01-02T06:00,25.2,0.00,54,981.6,5.4,6.9,98,99
2024-01-02T07:00,26.2,0.00,50,980.3,5.8,7.3,97,101
2024-01-02T08:00,26.8,0.00,47,979.3,5.2,6.2,78,83
2024-01-02T09:00,27.0,0.00,45,978.5,5.2,6.6,65,68
2024-01-02T10:00,26.7,0.00,44,978.0,6.1,7.7,62,62
2024-01-02T11:00,25.5,0.00,54,978.1,3.9,8.4,68,70
2024-01-02T12:00,21.9,0.00,65,978.1,9.0,10.1,88,84
2024-01-02T13:00,21.5,0.00,65,979.1,7.6,16.9,93,89
2024-01-02T14:00,20.7,0.00,68,979.6,8.0,18.8,100,93
2024-01-02T15:00,19.6,0.00,73,979.8,7.6,17.7,95,94
2024-01-02T16:00,18.9,0.00,76,980.0,8.9,21.3,104,102
2024-01-02T17:00,18.2,0.00,78,980.1,8.8,23.0,125,122
2024-01-02T18:00,17.9,0.00,76,979.7,8.3,22.4,124,123
2024-01-02T19:00,17.3,0.00,78,979.4,7.2,20.9,127,126
2024-01-02T20:00,16.7,0.00,81,979.0,6.4,18.6,133,133
