Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,111.75,167.0,0.38,19.35,10.65,26.35,1.65,0.78,24.12,5.2,4.47,,,2.82,1.85,18.48,94.5,0.35,39.75,0.0,0.0,10.25,,
2024-01-01 01:00:00,103.25,167.25,0.5,21.0,11.5,26.35,1.62,0.81,20.78,5.32,4.25,,,2.95,1.68,18.02,94.0,0.5,45.25,0.0,0.0,10.0,,
2024-01-01 02:00:00,113.5,184.25,0.73,24.75,13.6,26.05,2.78,0.8,10.18,5.32,4.53,,,2.95,1.88,17.42,95.0,0.5,42.0,0.0,0.0,10.75,,
2024-01-01 03:00:00,122.5,190.25,0.85,24.88,13.9,25.42,3.05,0.82,9.78,5.15,4.42,,,3.22,1.68,16.95,95.0,0.5,43.0,0.0,0.0,11.0,,
2024-01-01 04:00:00,116.5,178.75,0.55,21.55,11.95,23.05,2.28,0.79,12.72,5.18,4.58,,,2.85,1.92,16.75,95.0,0.55,30.75,0.0,0.0,11.5,,
2024-01-01 05:00:00,117.5,166.0,0.9,19.82,11.28,21.58,1.95,0.8,14.0,5.2,4.42,,,2.88,1.68,16.7,95.0,0.55,40.0,0.0,0.0,11.25,,
2024-01-01 06:00:00,116.0,162.25,1.1,20.6,11.88,,1.85,0.8,7.25,5.35,4.28,,,2.82,1.82,16.75,95.0,0.57,43.0,0.0,0.0,11.25,,
2024-01-01 07:00:00,117.5,169.0,1.32,21.92,12.75,13.72,1.8,0.86,10.92,5.55,4.6,,,2.92,1.7,16.82,95.5,0.55,39.5,0.0,0.0,20.25,,
2024-01-01 08:00:00,120.5,184.25,2.6,20.78,13.18,18.75,1.5,0.93,15.6,6.3,4.82,,,2.7,1.7,17.77,97.0,0.6,42.25,0.0,0.0,35.25,,
2024-01-01 09:00:00,122.0,201.5,3.58,23.05,15.2,20.82,1.5,0.94,19.62,6.42,5.08,,,2.42,1.68,18.35,95.5,0.6,40.0,0.0,0.0,53.75,,
2024-01-01 10:00:00,135.25,215.0,4.18,23.32,15.8,21.48,1.65,0.96,21.1,6.32,5.4,,,2.62,1.7,18.82,92.5,0.65,50.0,0.0,0.0,63.5,,
2024-01-01 11:00:00,150.25,216.75,3.65,24.25,15.9,21.6,1.72,1.02,25.78,6.55,5.25,,,2.6,1.85,19.35,90.75,0.55,48.5,0.0,0.0,67.0,,
2024-01-01 12:00:00,146.75,203.25,3.07,21.0,13.7,19.23,1.55,0.99,27.72,5.82,5.7,,,3.1,2.22,19.95,89.0,0.57,48.75,0.0,0.0,77.0,,
2024-01-01 13:00:00,143.25,187.75,2.0,20.3,12.42,17.98,1.38,0.96,34.15,6.02,5.75,,,4.4,2.42,20.32,87.0,0.6,41.0,0.0,0.0,68.75,,
2024-01-01 14:00:00,140.0,183.5,2.05,20.5,12.58,18.1,1.3,0.96,43.45,5.85,5.72,,,3.25,2.28,20.4,86.25,0.55,42.5,0.0,0.0,63.25,,
2024-01-01 15:00:00,132.75,185.5,1.68,22.42,13.25,18.85,2.42,0.87,60.4,5.28,5.38,,,8.28,3.92,20.58,84.5,0.52,41.5,0.0,0.0,57.75,,
2024-01-01 16:00:00,139.25,198.5,1.98,26.9,15.9,21.62,5.58,0.9,63.55,4.97,5.18,,,11.68,5.3,20.98,82.75,0.4,37.25,0.0,0.0,45.5,,
2024-01-01 17:00:00,138.25,210.75,2.98,38.02,22.65,28.68,4.82,1.07,39.28,5.75,6.45,,,4.32,3.0,20.0,87.25,0.28,108.25,0.0,0.0,17.0,,
2024-01-01 18:00:00,133.0,214.75,3.5,37.28,22.68,28.7,3.02,1.16,31.05,6.72,7.8,,,3.88,3.2,18.73,92.0,0.32,40.75,0.0,0.0,12.0,,
2024-01-01 19:00:00,126.0,213.5,2.2,31.65,18.62,24.45,2.12,1.14,27.2,6.3,6.18,,,3.62,2.33,17.92,94.25,0.4,50.0,0.0,0.0,12.25,,
2024-01-01 20:00:00,115.75,198.5,2.4,28.7,17.2,22.98,1.75,1.09,21.28,6.15,5.85,,,3.32,2.28,17.6,95.75,0.45,36.5,0.0,0.0,12.0,,
2024-01-01 21:00:00,107.75,189.75,1.38,26.75,15.32,21.0,1.65,0.94,26.4,6.18,5.18,,,3.2,2.05,17.58,96.0,0.62,51.25,0.0,0.0,11.75,,
2024-01-01 22:00:00,90.0,173.5,0.72,23.2,12.92,18.48,1.82,0.9,31.75,5.78,4.75,,,2.9,1.88,17.2,97.0,0.6,45.5,0.0,0.0,12.5,,
2024-01-01 23:00:00,90.75,158.0,0.9,20.15,11.45,16.95,1.82,0.79,40.65,5.28,4.58,,,2.5,1.65,17.12,97.25,0.57,38.25,0.0,0.0,13.0,,
2024-01-02 00:00:00,78.75,132.75,0.55,19.65,10.88,16.35,2.15,0.78,44.75,5.05,4.1,,,2.35,1.35,16.9,98.0,0.6,71.75,0.0,0.0,13.0,,
2024-01-02 01:00:00,58.25,104.5,0.4,18.95,10.38,15.82,2.02,0.8,39.22,5.18,4.22,,,2.38,1.27,16.7,99.0,0.55,39.5,0.0,0.0,12.25,,
2024-01-02 02:00:00,43.5,80.5,0.5,18.85,10.35,15.78,1.92,0.8,36.52,5.12,4.35,,,2.25,1.4,16.58,99.0,0.52,39.75,0.0,0.0,11.75,,
2024-01-02 03:00:00,34.0,64.5,0.3,21.35,11.48,17.0,1.62,0.86,33.4,4.92,3.95,,,2.52,1.22,16.8,,0.52,37.5,0.0,0.0,12.75,,
2024-01-02 04:00:00,28.0,57.5,0.57,23.22,12.82,18.35,1.52,0.85,30.62,4.92,4.22,,,2.52,1.38,16.1,,0.52,41.75,0.0,0.0,11.75,,
2024-01-02 05:00:00,30.75,55.0,0.45,20.98,11.5,16.98,1.45,0.86,27.5,4.95,4.0,,,1.95,1.45,15.98,,0.48,40.75,0.0,0.0,11.5,,
2024-01-02 06:00:00,30.25,49.25,0.68,20.5,11.45,16.95,1.62,0.86,22.5,4.7,3.9,,,2.05,1.55,16.15,,0.52,38.5,0.0,0.0,11.25,,
2024-01-02 07:00:00,31.0,44.25,1.15,20.2,11.68,17.15,1.6,0.88,25.22,5.12,4.32,,,2.12,1.68,16.5,,0.65,38.5,0.0,0.0,19.25,,
2024-01-02 08:00:00,30.5,48.75,1.55,19.15,11.48,16.92,1.65,0.9,26.5,5.68,4.28,,,1.8,1.23,16.92,,0.68,41.0,0.0,0.0,35.75,,
2024-01-02 09:00:00,32.25,61.25,3.38,22.45,14.7,20.3,1.85,0.96,27.72,5.75,4.78,,,2.28,1.58,17.12,,0.6,44.0,0.0,0.0,37.25,,
2024-01-02 10:00:00,43.25,85.5,4.4,24.02,16.35,22.08,1.9,1.02,25.32,5.72,5.1,,,2.15,1.52,17.35,99.0,0.57,49.5,0.0,0.0,56.0,,
2024-01-02 11:00:00,52.5,97.75,3.25,23.85,15.3,30.12,1.9,0.99,31.12,5.58,5.42,,,2.55,2.05,17.38,97.25,0.57,121.75,0.0,0.0,67.0,,
2024-01-02 12:00:00,65.75,104.75,4.53,22.8,15.8,26.82,1.78,1.02,31.82,5.18,5.95,,,2.45,2.1,18.02,90.5,0.55,76.25,0.0,0.0,73.5,,
