Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,68.5,124.67,2.55,5.55,5.05,24.33,13.8,0.92,12.65,,,,,,,13.07,91.0,0.8,293.5,0.0,0.0,11.75,,
2024-01-01 01:00:00,61.25,132.0,2.45,5.5,4.95,24.22,14.0,0.92,14.25,,,,,,,13.05,91.0,0.8,297.75,0.0,0.0,12.0,,
2024-01-01 02:00:00,58.0,116.33,2.05,5.88,4.78,24.18,14.0,0.91,12.62,,,,,,,13.0,91.0,0.8,294.25,0.0,0.0,12.0,,
2024-01-01 03:00:00,53.25,122.5,2.28,5.85,4.97,23.95,13.92,0.86,13.45,,,,,,,12.7,92.0,0.8,290.25,0.0,0.0,12.0,,
2024-01-01 04:00:00,49.5,108.0,2.38,5.65,4.95,23.65,13.88,0.84,14.3,,,,,,,12.55,92.0,0.8,293.25,0.0,0.0,11.75,,
2024-01-01 05:00:00,47.75,103.75,2.05,5.78,4.78,23.72,13.8,0.78,14.35,,,,,,,12.48,92.0,0.8,292.0,0.0,0.0,12.0,,
2024-01-01 06:00:00,45.5,109.25,2.62,5.38,4.97,23.62,13.72,0.75,13.12,,,,,,,12.4,92.0,0.8,292.25,0.0,0.0,12.5,,
2024-01-01 07:00:00,47.0,96.0,2.85,5.25,5.12,23.98,13.7,0.81,13.05,,,,,,,12.38,92.0,0.8,289.25,0.0,0.0,14.0,,
2024-01-01 08:00:00,55.5,116.25,2.63,5.67,5.13,23.97,13.63,0.8,14.25,,,,,,,12.45,92.0,0.8,295.0,0.0,0.0,16.25,,
2024-01-01 09:00:00,65.25,158.75,2.75,5.3,5.1,24.3,13.55,0.82,12.5,,,,,,,12.68,91.0,0.8,296.25,0.0,0.0,19.25,,
2024-01-01 10:00:00,,,2.95,5.0,5.05,24.8,13.3,1.31,13.1,,,,,,,13.3,89.33,0.8,302.33,0.0,0.0,19.33,,
2024-01-01 11:00:00,92.0,196.0,2.4,5.6,4.92,24.45,12.65,1.29,14.42,,,,,,,13.88,87.25,0.85,304.25,0.0,0.0,21.0,,
2024-01-01 12:00:00,92.0,191.67,2.8,5.33,5.1,24.2,12.03,1.15,14.57,,,,,,,14.57,84.0,0.9,310.33,0.0,0.0,22.0,,
2024-01-01 13:00:00,,,,,0.0,,,,5.3,,,,,,,16.4,78.0,,,,0.0,,,
2024-01-01 14:00:00,,,6.3,4.6,5.67,23.9,,1.21,15.65,,,,,,,16.77,76.67,0.7,271.0,0.0,0.0,22.33,,
2024-01-01 15:00:00,,,2.55,5.52,5.0,23.95,12.75,1.31,20.48,0.18,0.18,0.0,,,0.1,16.42,77.5,0.88,313.0,0.0,0.0,14.5,,
2024-01-01 16:00:00,101.0,224.0,2.33,5.68,4.92,24.65,11.95,1.27,15.78,0.38,0.43,0.0,,0.1,0.12,14.8,82.25,0.82,307.75,0.0,0.0,9.75,,
2024-01-01 17:00:00,109.25,238.5,2.1,5.6,4.7,25.12,11.38,1.47,12.6,0.4,0.55,0.1,,0.1,0.22,13.55,85.5,0.8,299.75,0.0,0.0,11.0,,
2024-01-01 18:00:00,138.25,305.0,2.15,5.6,4.72,25.92,10.95,1.92,12.18,0.4,0.65,0.12,,0.1,0.3,12.9,87.0,0.8,299.25,0.0,0.0,12.25,,
2024-01-01 19:00:00,164.75,354.5,1.65,6.48,4.8,26.2,10.7,1.96,11.95,0.5,0.7,0.12,,0.1,0.3,12.2,88.5,0.8,295.5,0.0,0.0,12.25,,
2024-01-01 20:00:00,167.0,349.75,2.1,5.9,4.85,25.62,10.38,1.76,11.52,0.45,0.65,0.08,,0.1,0.25,11.8,89.0,0.8,292.25,0.0,0.0,12.5,,
2024-01-01 21:00:00,145.25,307.75,2.15,5.68,4.75,25.0,10.07,1.42,12.8,0.4,0.57,0.08,,0.1,0.2,11.6,90.0,0.8,293.0,0.0,0.0,12.0,,
2024-01-01 22:00:00,119.5,259.0,2.3,5.52,4.85,24.52,9.93,1.24,12.92,0.4,0.5,0.08,,0.1,0.1,11.38,90.0,0.8,292.5,0.0,0.0,12.25,,
2024-01-01 23:00:00,115.5,209.5,2.45,5.7,5.05,24.9,10.03,1.14,11.35,0.4,0.5,0.1,,0.1,0.12,11.42,90.5,0.8,294.75,0.0,0.0,12.25,,
2024-01-02 00:00:00,112.75,206.0,2.58,5.3,4.92,24.58,14.0,0.99,12.95,0.4,0.5,0.02,,0.1,0.1,11.6,91.0,0.8,294.75,0.0,0.0,12.0,,
2024-01-02 01:00:00,106.25,251.0,2.35,5.62,4.92,25.28,13.92,0.94,12.62,0.4,0.5,0.02,,0.1,0.1,11.7,91.0,0.8,294.5,0.0,0.0,12.0,,
2024-01-02 02:00:00,99.0,232.5,2.92,5.15,5.12,24.55,13.75,0.86,12.62,0.4,0.4,0.02,,0.1,0.1,11.8,91.0,0.8,294.75,0.0,0.0,12.0,,
2024-01-02 03:00:00,88.75,186.0,2.78,5.3,5.05,23.78,13.68,0.8,14.78,0.4,0.4,0.0,,,0.1,11.88,91.5,0.8,296.0,0.0,0.0,12.5,,
2024-01-02 04:00:00,79.0,156.5,2.17,5.85,4.9,23.52,13.62,0.78,15.4,0.35,0.4,0.0,,,0.1,11.9,92.0,0.8,296.5,0.0,0.0,12.0,,
2024-01-02 05:00:00,71.25,157.5,2.4,5.6,4.92,23.4,13.5,0.76,15.72,0.3,0.4,0.0,,,0.1,11.9,92.0,0.8,297.0,0.0,0.0,12.5,,
2024-01-02 06:00:00,64.0,141.0,2.4,5.7,4.95,23.52,13.48,0.74,14.95,0.3,0.4,0.0,,,0.1,11.85,92.0,0.8,297.25,0.0,0.0,12.5,,
2024-01-02 07:00:00,61.25,108.0,2.6,5.57,5.05,23.52,13.4,0.82,14.7,0.35,0.4,0.0,,,0.1,11.9,92.0,0.8,299.25,0.0,0.0,15.25,,
2024-01-02 08:00:00,69.25,103.33,2.6,5.5,5.07,24.03,13.3,0.89,13.3,0.4,0.48,0.08,,0.1,0.1,12.07,92.0,0.8,299.75,0.0,0.0,16.5,,
2024-01-02 09:00:00,81.25,157.0,2.85,5.25,5.1,24.95,13.3,1.0,12.25,0.4,0.52,0.08,,0.1,0.12,12.3,92.0,0.82,303.0,0.0,0.0,18.25,,
2024-01-02 10:00:00,90.75,164.33,2.6,5.42,5.0,25.32,13.25,1.05,14.38,0.4,0.52,0.1,,0.1,0.12,12.33,92.0,0.8,300.75,0.0,0.0,20.25,,
2024-01-02 11:00:00,103.25,168.5,2.3,5.8,4.95,24.62,13.15,1.07,15.0,0.4,0.5,0.08,,0.1,0.1,13.28,89.75,0.85,306.5,0.0,0.0,24.25,,
2024-01-02 12:00:00,116.0,156.33,2.45,5.68,5.03,24.3,13.02,1.02,16.8,0.4,0.5,0.0,,0.1,0.1,14.7,84.67,0.88,312.75,0.0,0.0,30.25,,
2024-01-02 13:00:00,120.25,218.0,2.68,5.45,5.08,24.35,12.88,1.02,20.65,0.4,0.5,0.02,,0.1,0.1,16.58,78.5,0.72,259.75,0.0,0.0,35.25,,
2024-01-02 14:00:00,123.25,212.0,2.78,5.45,5.12,24.12,12.65,1.0,31.1,0.4,0.45,0.0,,,0.1,18.03,74.0,0.72,272.75,0.0,0.0,23.5,,
2024-01-02 15:00:00,120.5,193.0,2.55,5.68,5.03,24.35,12.52,1.1,31.9,0.4,0.4,0.0,,0.1,0.1,18.45,73.25,0.8,297.5,0.0,0.0,14.25,,
2024-01-02 16:00:00,123.0,171.33,3.05,5.25,5.25,24.52,12.6,1.12,23.0,0.4,0.5,0.02,,0.1,0.1,17.07,77.33,0.9,314.0,0.0,0.0,10.5,,
2024-01-02 17:00:00,133.0,266.5,2.9,5.12,5.08,25.15,12.72,1.43,15.38,0.4,0.55,0.1,,0.1,0.18,14.55,84.0,0.82,307.25,0.0,0.0,10.75,,
2024-01-02 18:00:00,175.0,346.75,2.2,5.78,4.85,29.22,12.8,2.52,11.02,0.5,0.85,0.28,,0.2,0.48,13.72,87.25,0.8,305.25,0.0,0.0,11.75,,
2024-01-02 19:00:00,305.0,448.5,2.28,5.95,5.0,34.65,12.8,4.35,9.32,0.57,1.23,0.85,,0.62,1.23,13.22,88.25,0.82,302.25,0.0,0.0,12.0,,
2024-01-02 20:00:00,467.75,456.0,2.78,5.45,5.15,36.62,12.78,6.32,9.48,0.65,1.25,0.68,,0.75,1.25,12.47,89.0,0.8,300.0,0.0,0.0,12.25,,
2024-01-02 21:00:00,498.75,824.0,2.33,5.88,5.0,35.3,12.7,5.46,11.42,0.7,1.3,0.98,,0.75,1.18,11.82,89.75,0.8,298.0,0.0,0.0,12.25,,
