Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,82.25,120.25,3.08,5.3,5.3,36.15,14.5,0.26,2.75,0.2,3.28,1.82,,1.62,2.05,14.18,82.5,0.38,313.25,0.0,0.0,11.5,,
2024-01-01 01:00:00,91.25,122.5,2.68,5.5,5.1,35.75,14.5,0.26,2.7,0.2,2.88,1.62,,1.4,1.78,13.98,83.5,0.25,179.75,0.0,0.0,11.5,,
2024-01-01 02:00:00,82.0,127.5,2.75,5.52,5.18,35.25,14.5,0.26,2.65,0.2,2.95,1.68,,1.45,1.85,13.9,84.0,0.28,343.25,0.0,0.0,12.0,,
2024-01-01 03:00:00,88.25,124.25,2.82,6.35,5.7,35.88,14.5,0.26,2.78,0.22,3.0,1.7,,1.52,1.88,13.68,84.25,0.32,324.25,0.0,0.0,11.5,,
2024-01-01 04:00:00,76.25,116.0,2.58,6.28,5.45,36.75,14.5,0.25,2.72,0.2,2.8,1.58,,1.38,1.75,13.52,85.0,0.32,253.5,0.0,0.0,11.5,,
2024-01-01 05:00:00,78.75,107.75,2.02,5.4,4.5,36.12,14.5,0.25,2.68,0.15,2.15,1.23,,1.05,1.3,13.42,85.25,0.38,319.5,0.0,0.0,11.75,,
2024-01-01 06:00:00,81.5,115.0,2.72,5.3,5.05,35.85,14.5,0.25,2.63,0.22,2.92,1.65,,1.45,1.85,13.32,85.25,0.38,319.0,0.0,0.0,12.25,,
2024-01-01 07:00:00,75.75,116.0,3.5,5.17,5.6,37.03,14.5,0.25,2.6,0.23,3.73,2.1,,1.83,2.33,13.4,85.0,0.35,323.75,0.0,0.0,14.5,,
2024-01-01 08:00:00,82.25,111.75,2.05,5.85,4.8,36.25,14.5,0.25,2.68,0.15,2.2,1.2,,1.1,1.4,13.72,84.0,0.32,334.75,0.0,0.0,18.0,,
2024-01-01 09:00:00,80.5,122.75,2.2,5.5,4.72,36.8,14.5,0.25,2.7,0.18,2.38,1.32,,1.18,1.45,14.1,82.5,0.45,262.75,0.0,0.0,23.75,,
2024-01-01 10:00:00,92.75,138.75,2.45,5.95,5.15,35.45,14.5,0.25,2.88,0.18,2.6,1.42,,1.3,1.65,14.58,80.0,0.57,257.5,0.0,0.0,27.5,,
2024-01-01 11:00:00,91.75,142.25,2.3,5.75,4.95,37.48,14.5,0.26,2.9,0.18,2.48,1.38,,1.23,1.58,15.12,78.25,0.52,252.25,0.0,0.0,29.25,,
2024-01-01 12:00:00,117.25,158.25,2.48,6.08,5.2,35.62,14.5,0.28,3.22,0.18,2.6,1.48,,1.27,1.62,15.62,76.0,0.55,340.5,0.0,0.0,36.25,,
2024-01-01 13:00:00,123.75,168.0,3.28,5.2,5.43,35.48,14.5,0.28,3.55,0.22,3.5,1.98,,1.75,2.17,16.02,74.5,0.6,340.0,0.0,0.0,33.25,,
2024-01-01 14:00:00,112.75,167.25,2.12,5.9,4.85,35.67,14.45,0.27,3.78,0.15,2.3,1.27,,1.12,1.42,16.08,74.75,0.57,339.0,0.0,0.0,30.25,,
2024-01-01 15:00:00,119.25,175.75,2.88,5.35,5.2,36.48,14.4,0.27,3.95,0.2,3.08,1.72,,1.52,1.95,15.8,75.5,0.5,248.5,0.0,0.0,23.25,,
2024-01-01 16:00:00,113.75,182.25,2.97,5.68,5.45,36.1,14.32,0.26,3.7,0.2,3.2,1.8,,1.58,2.02,15.08,78.75,0.35,326.25,0.0,0.0,13.75,,
2024-01-01 17:00:00,126.0,198.75,2.78,5.38,5.1,36.88,14.4,0.26,3.08,0.2,2.98,1.68,,1.48,1.88,14.35,81.25,0.2,317.75,0.0,0.0,12.0,,
2024-01-01 18:00:00,126.0,208.0,2.3,5.6,4.9,33.1,14.6,0.27,2.3,0.2,2.5,1.4,,1.3,1.6,13.7,83.0,0.1,325.0,0.0,0.0,11.0,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
