latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,76.09603,546.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,14.8,97,0.00,951.7,6.6,9.4,61,97
2024-01-01T01:00,14.3,97,0.00,952.5,7.4,9.7,61,105
2024-01-01T02:00,14.9,96,0.00,953.1,4.9,10.8,73,116
2024-01-01T03:00,17.9,83,0.00,954.3,6.5,11.4,90,118
2024-01-01T04:00,21.0,70,0.00,955.5,6.0,9.2,107,121
2024-01-01T05:00,23.8,59,0.00,955.7,6.1,8.0,140,144
2024-01-01T06:00,26.0,49,0.00,955.1,9.7,12.2,182,182
2024-01-01T07:00,26.8,44,0.00,954.1,12.8,16.3,202,202
2024-01-01T08:00,26.9,43,0.10,953.0,12.7,15.8,209,210
2024-01-01T09:00,27.3,41,0.00,952.4,10.6,13.1,215,217
2024-01-01T10:00,27.4,39,0.00,952.0,9.2,11.7,222,225
2024-01-01T11:00,27.0,39,0.00,951.7,7.6,10.0,225,229
2024-01-01T12:00,25.6,43,0.00,951.7,4.3,6.5,228,236
2024-01-01T13:00,24.0,51,0.00,952.6,1.1,1.6,162,207
2024-01-01T14:00,22.9,56,0.00,953.2,3.3,3.9,84,112
2024-01-01T15:00,20.1,70,0.00,953.4,5.6,9.9,15,33
2024-01-01T16:00,19.1,78,0.00,953.9,14.3,26.7,28,32
2024-01-01T17:00,18.1,86,0.00,953.8,12.8,24.6,38,39
2024-01-01T18:00,17.5,88,0.00,953.5,12.5,25.0,49,50
2024-01-01T19:00,16.8,92,0.00,952.9,10.7,22.5,45,49
2024-01-01T20:00,16.3,94,0.00,952.6,9.9,20.9,44,49
2024-01-01T21:00,15.9,96,0.00,952.1,10.0,21.0,52,55
2024-01-01T22:00,15.6,97,0.00,951.6,9.1,19.7,56,62
2024-01-01T23:00,15.4,98,0.00,951.6,7.9,18.0,74,74
2024-01-02T00:00,15.2,99,0.00,951.7,7.4,17.1,76,83
2024-01-02T01:00,14.9,99,0.00,952.5,7.3,16.6,79,92
2024-01-02T02:00,14.9,99,0.00,953.0,7.8,16.6,68,92
2024-01-02T03:00,16.9,90,0.00,953.8,8.9,17.4,63,83
2024-01-02T04:00,19.5,79,0.00,954.7,9.6,13.1,77,82
