location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409450,"Karni Colony, Nagaur - RSPCB",co,0.52,ppb,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.47,ppb,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.4,ppb,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.38,ppb,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.37,ppb,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.37,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.38,ppb,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.37,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.38,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.45,ppb,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.42,ppb,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.42,ppb,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.42,ppb,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.45,ppb,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.46,ppb,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.52,ppb,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.63,ppb,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.54,ppb,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.49,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",co,0.48,ppb,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
