location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
220265,"Rajbagh, Srinagar - JKSPCB","co",0.35,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.33,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.29,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.3,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.29,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.29,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.31,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.4,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.32,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.29,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.34,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.37,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.33,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.34,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.36,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.31,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.27,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.33,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.37,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.33,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.37,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","co",0.29,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
