location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC",co,1.21,ppb,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.16,ppb,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.87,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.06,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.1,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.08,ppb,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.08,ppb,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1,ppb,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.15,ppb,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.93,ppb,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.23,ppb,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.1,ppb,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.05,ppb,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.93,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.85,ppb,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.92,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.96,ppb,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.18,ppb,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.27,ppb,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.33,ppb,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.33,ppb,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.29,ppb,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.23,ppb,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.16,ppb,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.84,ppb,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.8,ppb,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.72,ppb,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.66,ppb,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.63,ppb,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.63,ppb,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.55,ppb,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.01,ppb,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.98,ppb,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.96,ppb,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.88,ppb,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.94,ppb,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.88,ppb,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,0.88,ppb,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",co,1.01,ppb,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
