location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.14,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.9,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.86,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.81,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.79,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.78,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.74,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.8,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.78,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.79,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.8,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.73,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.73,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.63,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.66,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.89,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.9,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.98,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.88,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.88,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.89,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.94,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.89,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.99,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.04,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.03,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.04,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.02,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.95,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.27,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.13,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.97,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.11,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.97,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.95,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.86,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.01,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.07,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.84,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.82,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.7,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.62,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.63,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.58,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.56,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.57,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.34,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.31,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.24,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.36,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.29,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.08,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.06,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.16,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.29,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.14,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.4,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.31,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.43,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.39,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.55,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.63,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.74,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.85,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.71,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.7,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.82,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.02,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.05,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.04,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.1,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.35,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.22,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.11,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.94,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
