city,area,co,no2,o3,pm10,pm25,so2,industrial_count,farmland_count,dump_sites_count,power_plants_count,bus_stops_count,railway_stations_count,parking_lots_count,temperature,temp_min,temp_max,humidity,pressure,wind_speed,wind_direction,wind_gust,road_segments,road_km,road_density,has_industrial,has_farmland,has_dump,industrial_count_norm,farmland_count_norm,dump_sites_count_norm,bus_stops_count_norm,aqi_category,season,pollution_severity,month
Ahmedabad,Bopal,0.44,61.17,4.83,162.14,93.32,56.3,0,0,0,0,1,0,1,22.06,22.06,22.06,60,1011,0.0,0,0.0,1,0.2,0.01,0,0,0,0.0,0.0,0.0,1.0,Unhealthy,Winter,4.152745541351247,2
Ahmedabad,Maninagar,46000.0,168.0,46.0,77.43,202.0,104.0,1,1,0,1,0,0,0,22.03,22.03,22.03,60,1011,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,Very Unhealthy,Winter,7.188065285942394,2
Ahmedabad,Naroda,46000.0,168.0,46.0,77.43,202.0,104.0,1,0,1,0,0,1,0,21.99,21.99,21.99,60,1011,0.0,0,0.0,1,0.2,0.01,1,0,1,1.0,0.0,1.0,0.0,Very Unhealthy,Winter,7.188065285942394,2
Bengaluru,Electronic City,150.0,4.65,32.13,57.54,50.07,4.6,0,0,1,1,1,1,0,18.62,17.77,19.6,67,1014,3.6,90,0.0,1,0.2,0.01,0,0,1,0.0,0.0,1.0,1.0,Moderate,Winter,5.297204559538489,2
Bengaluru,Marathahalli,610.0,4.16,7.44,171.31,24.04,2.0,0,1,1,0,1,0,1,18.52,18.02,19.84,67,1014,8.49,82,20.56,0,0.0,0.0,0,1,1,0.0,1.0,1.0,1.0,Good,Winter,5.330035380103206,2
Bengaluru,Peenya,570.0,8.91,26.48,214.28,45.87,1.21,0,0,0,1,1,1,1,19.26,17.81,19.64,66,1013,3.6,90,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,Moderate,Winter,5.540009625454404,2
Bengaluru,Whitefield,610.0,4.16,7.44,84.44,24.04,2.0,1,1,0,0,0,1,0,18.64,17.99,19.82,66,1014,3.6,90,0.0,0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,Good,Winter,4.051810424039938,2
Bengaluru,Yelahanka,150.0,4.4,21.95,35.0,12.0,4.7,0,1,1,1,1,0,0,19.02,17.88,19.71,66,1014,3.6,90,0.0,0,0.0,0.0,0,1,1,0.0,1.0,1.0,1.0,Good,Winter,5.193436865863963,2
Bhubaneswar,Chandrasekharpur,0.39,42.8,12.7,70.0,39.0,2.7,1,1,0,0,0,1,1,22.0,22.0,22.0,68,1014,0.51,190,0.0,1,0.2,0.01,1,1,0,1.0,1.0,0.0,0.0,Moderate,Winter,5.412020897689217,2
Bhubaneswar,Patia,0.39,42.8,12.7,70.0,39.0,2.7,1,1,0,0,0,0,1,22.0,22.0,22.0,68,1014,0.51,190,0.0,0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,Moderate,Winter,4.412020897689217,2
Chandigarh,Sector 17,760.0,23.7,17.42,110.44,37.14,3.06,0,0,0,1,1,1,0,17.47,17.47,17.47,30,1014,0.96,55,0.9,1,0.2,0.01,0,0,0,0.0,0.0,0.0,1.0,Moderate,Winter,4.413213906173384,2
Chandigarh,Sector 22,760.0,23.7,17.42,110.44,37.14,3.06,0,1,0,0,1,1,0,17.3,17.3,17.3,31,1014,0.83,49,0.82,0,0.0,0.0,0,1,0,0.0,1.0,0.0,1.0,Moderate,Winter,4.413213906173384,2
Chennai,T Nagar,4250.0,10.51,11.08,56.2,85.1,5.55,1,1,0,1,1,1,1,25.21,24.01,25.56,73,1013,2.06,70,0.0,0,0.0,0.0,1,1,0,1.0,1.0,0.0,1.0,Unhealthy for Sensitive,Winter,7.2931457575045435,2
