latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,13.5,0.00,99,1013.0,3.2,5.4,117,127
2024-01-01T01:00,13.4,0.00,98,1014.3,3.1,4.8,126,117
2024-01-01T02:00,14.6,0.00,94,1015.0,2.8,5.2,130,115
2024-01-01T03:00,16.4,0.00,89,1015.6,1.6,3.7,153,119
2024-01-01T04:00,19.2,0.00,80,1015.5,1.1,1.9,180,158
2024-01-01T05:00,21.3,0.00,73,1014.7,1.1,1.4,180,180
2024-01-01T06:00,22.8,0.00,69,1013.1,0.7,0.7,180,180
2024-01-01T07:00,23.9,0.00,64,1011.5,1.0,1.0,225,225
2024-01-01T08:00,24.5,0.00,60,1010.4,3.3,3.6,276,270
2024-01-01T09:00,24.5,0.00,59,1009.8,5.0,6.1,300,298
2024-01-01T10:00,23.7,0.00,70,1009.4,3.1,6.4,291,297
2024-01-01T11:00,21.5,0.00,72,1009.8,6.8,7.6,267,275
2024-01-01T12:00,21.9,0.00,67,1010.5,6.1,6.8,315,288
2024-01-01T13:00,18.1,0.00,89,1011.6,8.7,11.8,330,297
2024-01-01T14:00,18.7,0.00,83,1012.3,4.3,8.4,360,310
2024-01-01T15:00,17.9,0.00,85,1012.9,4.1,0.8,105,153
2024-01-01T16:00,15.9,0.00,93,1013.2,7.4,8.9,104,117
2024-01-01T17:00,15.4,0.00,96,1013.2,7.2,11.6,108,126
2024-01-01T18:00,14.5,0.00,99,1013.0,7.0,9.9,102,136
2024-01-01T19:00,14.5,0.00,99,1012.8,4.7,7.4,90,141
2024-01-01T20:00,13.9,0.00,100,1012.3,2.5,4.9,82,126
2024-01-01T21:00,13.7,0.00,100,1012.1,2.2,3.5,99,114
2024-01-01T22:00,13.4,0.00,100,1012.1,3.2,4.7,117,113
2024-01-01T23:00,13.6,0.00,100,1012.4,3.4,6.5,122,124
2024-01-02T00:00,13.5,0.00,100,1013.1,3.4,6.4,108,117
2024-01-02T01:00,13.8,0.00,98,1014.5,1.5,4.3,76,95
2024-01-02T02:00,15.2,0.00,92,1015.3,3.6,7.1,135,120
2024-01-02T03:00,17.4,0.00,85,1015.7,2.6,5.5,146,122
2024-01-02T04:00,19.7,0.00,79,1015.2,1.6,2.8,153,140
2024-01-02T05:00,21.6,0.00,75,1013.9,1.8,2.5,180,180
2024-01-02T06:00,23.1,0.00,70,1012.4,2.3,2.5,231,225
2024-01-02T07:00,24.0,0.00,66,1010.9,2.7,3.2,247,243
2024-01-02T08:00,24.6,0.00,62,1009.8,3.0,3.4,256,252
2024-01-02T09:00,24.7,0.00,60,1009.3,3.7,4.7,281,274
2024-01-02T10:00,23.7,0.00,71,1009.2,4.3,9.3,312,298
2024-01-02T11:00,20.3,0.00,81,1009.5,9.4,12.2,310,294
2024-01-02T12:00,18.8,0.00,85,1010.5,10.8,14.8,300,284
2024-01-02T13:00,18.7,0.00,86,1011.7,7.9,18.1,294,283
2024-01-02T14:00,17.6,0.00,89,1012.2,8.0,16.9,297,282
2024-01-02T15:00,17.0,0.00,91,1012.7,6.7,12.1,306,282
2024-01-02T16:00,16.8,0.00,93,1013.2,3.0,0.8,104,243
2024-01-02T17:00,15.8,0.00,96,1013.4,5.5,11.5,122,134
2024-01-02T18:00,15.9,0.00,96,1013.4,6.3,9.7,121,158
2024-01-02T19:00,15.6,0.00,100,1013.0,2.1,6.1,59,183
2024-01-02T20:00,14.3,0.00,100,1012.5,2.2,4.3,81,185
2024-01-02T21:00,14.1,0.00,100,1012.0,4.2,5.6,110,153
2024-01-02T22:00,14.0,0.00,100,1012.1,4.2,7.4,110,141
2024-01-02T23:00,14.0,0.00,100,1012.4,3.7,8.4,101,130
2024-01-03T00:00,14.1,0.00,100,1013.1,4.3,8.0,114,126
2024-01-03T01:00,14.2,0.00,99,1014.3,2.7,4.7,113,113
2024-01-03T02:00,15.0,0.00,94,1015.1,2.7,4.4,113,99
2024-01-03T03:00,16.4,0.00,91,1015.7,2.1,3.7,149,119
2024-01-03T04:00,18.9,0.00,81,1015.3,2.2,2.9,189,173
2024-01-03T05:00,21.1,0.00,74,1014.0,1.8,2.5,191,180
2024-01-03T06:00,22.8,0.00,67,1012.4,2.7,3.4,203,198
2024-01-03T07:00,24.0,0.00,63,1011.0,3.2,3.9,207,202
2024-01-03T08:00,24.7,0.00,59,1009.9,2.5,3.1,225,216
2024-01-03T09:00,24.9,0.00,58,1009.3,2.2,2.6,261,254
2024-01-03T10:00,24.0,0.00,72,1009.1,3.1,5.5,306,293
2024-01-03T11:00,20.2,0.00,83,1009.5,9.0,10.7,323,312
2024-01-03T12:00,18.4,0.00,86,1010.0,10.3,12.0,331,309
2024-01-03T13:00,17.8,0.00,89,1011.0,10.3,16.3,295,288
2024-01-03T14:00,17.1,0.00,89,1011.2,9.6,14.2,304,294
2024-01-03T15:00,18.5,0.00,83,1011.9,2.2,5.6,189,285
2024-01-03T16:00,16.0,0.00,93,1012.3,6.4,5.8,128,158
2024-01-03T17:00,16.4,0.00,93,1012.5,5.2,6.0,115,155
2024-01-03T18:00,15.0,0.00,98,1012.4,5.7,6.6,108,151
2024-01-03T19:00,14.3,0.00,100,1012.4,4.8,7.2,103,143
2024-01-03T20:00,14.4,0.00,100,1012.1,4.6,8.4,108,140
2024-01-03T21:00,14.4,0.00,100,1011.9,4.9,7.9,107,133
2024-01-03T22:00,13.9,0.00,100,1011.8,4.0,6.7,100,126
2024-01-03T23:00,13.7,0.00,100,1012.2,4.1,7.3,105,123
2024-01-04T00:00,13.4,0.00,99,1013.0,4.0,6.2,85,100
2024-01-04T01:00,13.0,0.00,98,1014.0,4.3,8.0,85,98
2024-01-04T02:00,14.4,0.00,89,1014.8,3.9,9.4,112,97
2024-01-04T03:00,16.7,0.00,81,1015.7,2.4,5.7,153,108
2024-01-04T04:00,19.1,0.00,75,1015.3,2.2,2.7,171,157
2024-01-04T05:00,21.0,0.00,72,1014.2,2.1,2.7,211,203
2024-01-04T06:00,22.5,0.00,68,1012.7,2.7,3.2,247,243
2024-01-04T07:00,23.5,0.00,63,1011.2,3.6,4.3,270,265
2024-01-04T08:00,24.2,0.00,58,1010.0,4.3,5.4,270,270
2024-01-04T09:00,24.2,0.00,57,1009.4,5.8,7.2,266,267
2024-01-04T10:00,23.2,0.00,69,1009.5,4.4,9.7,279,274
2024-01-04T11:00,20.2,0.00,78,1009.9,8.4,10.2,277,278
2024-01-04T12:00,18.4,0.00,82,1010.5,9.2,11.3,296,287
2024-01-04T13:00,17.1,0.00,90,1011.6,10.1,14.8,276,270
2024-01-04T14:00,17.3,0.00,89,1012.4,7.5,11.6,287,277
2024-01-04T15:00,18.0,0.00,86,1013.0,1.8,5.8,53,300
2024-01-04T16:00,15.2,0.00,94,1013.2,6.6,4.1,119,105
2024-01-04T17:00,15.2,0.00,96,1013.4,6.4,8.7,137,132
2024-01-04T18:00,15.1,0.00,97,1013.4,5.6,7.4,130,133
2024-01-04T19:00,14.3,0.00,99,1013.2,5.2,7.0,106,125
2024-01-04T20:00,13.9,0.00,99,1013.0,6.0,7.7,107,118
2024-01-04T21:00,13.7,0.00,99,1012.8,5.4,7.9,98,114
2024-01-04T22:00,13.1,0.00,99,1012.9,4.0,7.1,85,114
2024-01-04T23:00,12.6,0.00,100,1013.2,2.2,6.4,81,117
