latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,18.5,83,0.00,1010.9,7.2,6,17.0,13
2024-01-01T01:00,18.3,85,0.00,1011.6,6.2,7,15.6,19
2024-01-01T02:00,17.9,88,0.00,1012.0,6.2,7,15.0,21
2024-01-01T03:00,19.7,82,0.00,1012.7,6.5,19,13.8,28
2024-01-01T04:00,22.1,74,0.00,1013.5,5.0,30,7.5,35
2024-01-01T05:00,24.6,65,0.00,1013.4,4.5,29,6.0,33
2024-01-01T06:00,27.0,56,0.00,1012.7,5.8,7,7.3,9
2024-01-01T07:00,28.5,51,0.00,1011.5,6.9,351,8.4,353
2024-01-01T08:00,29.3,48,0.00,1010.3,7.3,340,8.8,341
2024-01-01T09:00,29.8,43,0.00,1009.6,7.4,331,8.9,333
2024-01-01T10:00,29.9,40,0.00,1009.2,8.7,330,10.6,332
2024-01-01T11:00,29.5,39,0.00,1008.8,9.5,331,12.1,333
2024-01-01T12:00,27.7,46,0.00,1009.0,5.9,322,13.4,329
2024-01-01T13:00,24.9,55,0.00,1010.1,8.0,306,17.9,310
2024-01-01T14:00,23.7,54,0.00,1010.9,9.0,307,20.4,315
2024-01-01T15:00,22.7,57,0.00,1011.4,8.8,325,21.0,329
2024-01-01T16:00,22.0,65,0.00,1012.0,9.2,349,21.3,356
2024-01-01T17:00,21.1,73,0.00,1012.0,8.3,355,20.2,3
2024-01-01T18:00,20.6,75,0.00,1011.7,8.3,2,20.8,10
2024-01-01T19:00,19.8,77,0.00,1011.4,7.6,8,19.8,12
2024-01-01T20:00,19.2,79,0.00,1011.2,7.8,13,19.1,20
2024-01-01T21:00,18.6,82,0.00,1010.9,8.3,2,19.0,19
2024-01-01T22:00,18.1,87,0.00,1010.3,8.3,5,18.8,20
2024-01-01T23:00,17.8,92,0.00,1010.2,8.7,7,19.8,19
2024-01-02T00:00,17.5,94,0.00,1010.4,8.4,10,19.5,19
2024-01-02T01:00,18.1,96,0.00,1011.1,8.0,8,17.9,19
2024-01-02T02:00,17.8,97,0.00,1011.6,6.9,9,16.1,20
2024-01-02T03:00,19.2,90,0.00,1012.1,6.9,9,14.3,25
2024-01-02T04:00,21.4,81,0.00,1012.6,7.3,11,9.8,17
2024-01-02T05:00,23.9,72,0.00,1012.5,7.6,5,9.5,9
2024-01-02T06:00,26.1,65,0.00,1011.6,7.2,3,9.0,5
2024-01-02T07:00,27.7,58,0.00,1010.2,6.9,354,8.3,355
2024-01-02T08:00,28.7,54,0.00,1009.1,5.6,333,6.8,335
2024-01-02T09:00,29.4,49,0.00,1008.3,6.4,317,7.7,319
2024-01-02T10:00,29.7,44,0.00,1007.7,8.4,313,10.2,312
2024-01-02T11:00,29.3,41,0.00,1008.0,10.2,312,13.2,313
2024-01-02T12:00,27.6,45,0.00,1008.4,8.7,300,17.0,306
2024-01-02T13:00,23.9,52,0.00,1009.5,10.2,302,21.7,306
2024-01-02T14:00,22.6,53,0.00,1010.6,9.4,317,21.7,324
2024-01-02T15:00,21.8,59,0.00,1011.3,10.8,339,24.7,344
2024-01-02T16:00,21.2,67,0.00,1011.7,10.8,345,24.8,347
2024-01-02T17:00,20.4,71,0.00,1011.8,9.0,355,22.0,355
2024-01-02T18:00,19.6,76,0.00,1011.5,8.7,353,21.0,355
2024-01-02T19:00,18.9,79,0.00,1011.1,8.0,5,19.9,5
2024-01-02T20:00,17.9,85,0.00,1010.9,6.6,9,17.5,9
2024-01-02T21:00,17.4,89,0.00,1010.5,7.3,9,18.2,9
2024-01-02T22:00,17.0,90,0.00,1010.2,7.3,11,18.4,12
2024-01-02T23:00,16.8,90,0.00,1010.1,7.6,3,18.5,8
2024-01-03T00:00,16.5,90,0.00,1010.3,7.2,354,18.0,2
2024-01-03T01:00,16.6,95,0.00,1010.9,7.2,3,17.7,12
2024-01-03T02:00,16.5,97,0.00,1011.5,7.3,11,17.8,18
2024-01-03T03:00,18.1,91,0.00,1012.1,10.4,20,15.5,22
2024-01-03T04:00,20.1,84,0.00,1012.7,9.1,18,12.3,21
