latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,15.4,93,0.00,1008.9,7.2,53,19.5,62
2024-01-01T01:00,16.0,94,0.00,1009.6,8.4,59,20.8,67
2024-01-01T02:00,15.8,95,0.00,1010.2,8.2,52,20.3,63
2024-01-01T03:00,17.4,89,0.00,1010.7,11.2,48,20.7,59
2024-01-01T04:00,20.0,78,0.00,1011.5,8.8,55,13.9,59
2024-01-01T05:00,22.7,68,0.00,1011.6,7.9,66,10.6,66
2024-01-01T06:00,25.1,59,0.00,1011.0,8.4,70,10.7,70
2024-01-01T07:00,26.5,51,0.00,1009.9,5.8,60,7.1,60
2024-01-01T08:00,27.2,47,0.00,1008.6,3.6,37,4.3,42
2024-01-01T09:00,27.6,44,0.00,1007.8,3.6,6,4.3,5
2024-01-01T10:00,27.8,42,0.00,1007.4,5.1,352,6.2,353
2024-01-01T11:00,27.4,42,0.00,1007.1,6.6,347,8.5,348
2024-01-01T12:00,25.2,56,0.00,1007.1,5.3,332,10.5,344
2024-01-01T13:00,22.1,66,0.00,1008.2,7.6,341,12.6,347
2024-01-01T14:00,21.2,70,0.00,1009.0,7.1,336,17.3,343
2024-01-01T15:00,20.2,75,0.00,1009.6,7.7,332,18.3,340
2024-01-01T16:00,19.5,77,0.00,1010.0,8.7,336,21.4,340
2024-01-01T17:00,18.9,78,0.00,1010.0,7.6,357,20.0,346
2024-01-01T18:00,17.9,83,0.00,1009.9,7.3,33,17.6,28
2024-01-01T19:00,16.6,89,0.00,1009.4,5.7,18,13.5,48
2024-01-01T20:00,16.4,92,0.00,1009.3,6.9,39,18.2,56
2024-01-01T21:00,16.4,92,0.00,1009.0,8.2,49,20.7,59
2024-01-01T22:00,16.2,93,0.00,1008.5,8.2,52,20.8,60
