Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,14.48,22.39,3.09,13.59,9.74,1.98,,0.38,23.52,0.7,1.72,,,1.0,0.4,22.66,75.04,23.76,270.14,0.0,0.0,0.69,,-16.13
2024-01-02 07:00:00,14.23,22.07,2.98,13.12,9.4,1.83,,0.39,27.89,0.72,1.74,,,0.98,0.4,22.66,74.98,23.76,269.91,0.0,0.0,2.59,,-16.13
2024-01-02 08:00:00,12.56,19.92,2.56,9.55,7.16,0.85,,0.39,46.13,0.69,1.78,,,0.85,0.42,23.7,68.66,22.92,248.64,0.0,0.0,35.68,,-13.47
2024-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,25.45,36.49,2.61,9.22,7.02,0.84,1.39,0.39,52.34,0.81,1.6,,,0.9,0.42,24.92,61.42,23.74,221.12,0.0,0.0,48.83,,-10.4
2024-01-02 11:00:00,29.7,41.95,2.6,9.32,7.07,0.89,1.08,0.38,55.9,0.79,1.56,,,0.91,0.42,25.62,56.08,23.74,201.9,0.0,0.0,50.8,,-10.46
2024-01-02 12:00:00,29.39,41.56,2.5,8.99,6.81,0.72,1.25,0.35,62.37,0.8,1.62,,,0.92,0.42,26.29,50.47,23.71,181.7,0.0,0.0,47.3,,-10.48
2024-01-02 13:00:00,29.47,41.66,2.5,8.95,6.79,0.71,1.23,0.35,57.46,0.8,1.59,,,0.92,0.42,26.5,49.04,23.73,176.53,0.0,0.0,50.13,,-10.46
2024-01-02 14:00:00,31.29,44.0,2.5,9.21,6.92,0.74,1.48,0.33,55.97,0.82,1.56,,,0.91,0.42,26.54,50.38,23.73,181.38,0.0,0.0,40.33,,-10.49
2024-01-02 15:00:00,32.94,46.13,2.5,8.84,6.73,0.66,1.34,0.34,54.77,0.81,1.6,,,0.9,0.42,26.6,49.46,23.72,178.07,0.0,0.0,43.57,,-15.4
2024-01-02 16:00:00,33.6,46.98,2.51,9.61,7.15,0.84,0.9,0.34,52.35,0.78,1.57,,,0.92,0.41,26.32,49.3,23.74,177.46,0.0,0.0,21.92,,
