Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,247.35,417.48,0.17,14.64,10.2,10.31,3.93,0.72,39.66,0.46,0.44,,,0.09,0.12,,,0.2,349.79,0.0,0.0,22.48,738.42,-0.77
2024-01-01 23:00:00,34.41,58.08,0.16,12.42,9.56,9.52,3.94,0.63,43.82,0.45,0.33,,,0.07,0.09,,,0.26,257.01,0.0,0.0,22.41,737.4,-0.73
2024-01-02 00:00:00,14.22,24.01,0.13,12.03,9.41,9.39,3.78,0.6,43.68,0.44,0.18,,,0.03,0.03,,,0.18,260.95,0.0,0.0,22.55,736.32,-0.78
2024-01-02 01:00:00,13.48,22.76,0.16,12.98,9.72,9.74,3.82,0.59,35.5,0.44,0.16,,,0.03,0.03,,,0.14,91.81,0.0,0.0,23.04,734.44,-0.78
2024-01-02 02:00:00,15.27,25.78,0.24,18.37,11.33,11.65,3.85,0.87,19.08,0.55,1.38,,,0.11,0.09,,,0.37,174.09,0.0,0.0,23.02,733.1,-0.74
2024-01-02 03:00:00,64.51,108.88,0.22,18.05,11.22,11.53,3.52,0.84,19.74,0.58,1.13,,,0.14,0.11,,,0.42,174.27,0.0,0.0,23.09,732.25,-0.73
2024-01-02 04:00:00,24.45,41.25,0.28,18.41,11.38,11.76,4.12,0.92,16.54,0.58,0.92,,,0.12,0.08,,,0.31,161.71,0.0,0.0,23.06,732.99,-0.79
2024-01-02 05:00:00,11.82,19.94,0.53,18.27,11.59,12.0,3.84,0.89,10.68,0.6,2.15,,,0.15,0.1,,,0.27,148.4,0.0,0.0,23.22,733.82,-0.8
2024-01-02 06:00:00,19.09,32.22,0.47,21.31,12.4,12.93,4.0,1.05,6.8,0.59,0.58,,,0.1,0.1,,,0.15,139.5,0.0,0.0,27.3,734.99,-0.79
2024-01-02 07:00:00,13.14,22.18,0.5,18.18,11.53,11.92,3.66,0.96,12.5,0.63,0.65,,,0.13,0.16,,,0.14,165.58,0.0,0.0,84.09,736.84,-0.8
2024-01-02 08:00:00,35.8,60.44,1.15,16.76,11.78,12.34,3.9,0.92,18.2,0.57,0.57,,,0.12,0.14,,,0.23,159.7,0.0,0.0,270.04,739.13,-0.79
2024-01-02 09:00:00,21.48,36.26,0.71,16.93,11.39,11.72,4.04,0.88,28.84,0.52,0.7,,,0.12,0.14,,,0.22,149.82,0.0,0.0,411.94,739.56,-0.79
2024-01-02 10:00:00,18.77,31.69,0.45,15.1,10.61,10.81,3.83,0.68,38.61,0.52,0.7,,,0.13,0.14,,,0.14,32.07,0.0,0.0,544.9,738.59,-0.8
2024-01-02 11:00:00,11.47,19.36,0.36,13.1,9.94,10.01,4.04,0.59,40.91,0.46,0.26,,,0.06,0.06,,,0.22,80.14,0.0,0.0,458.16,736.42,-0.8
