latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,8.7,0.00,98,1010.9,9.8,15.1,276,282
2024-01-01T01:00,9.1,0.00,98,1012.4,6.9,14.3,309,309
2024-01-01T02:00,10.6,0.00,96,1013.1,6.3,13.4,294,306
2024-01-01T03:00,12.3,0.00,90,1013.8,4.7,11.4,274,298
2024-01-01T04:00,14.5,0.00,84,1013.9,5.4,7.2,266,273
2024-01-01T05:00,16.6,0.00,75,1013.4,6.8,8.7,270,275
2024-01-01T06:00,18.1,0.00,68,1012.1,7.9,9.7,273,274
2024-01-01T07:00,19.1,0.00,65,1010.6,8.3,10.4,268,270
2024-01-01T08:00,19.7,0.00,63,1009.5,7.9,10.1,270,270
2024-01-01T09:00,19.9,0.00,62,1008.7,7.9,10.1,267,268
2024-01-01T10:00,19.6,0.00,63,1008.2,8.3,10.8,265,268
2024-01-01T11:00,17.5,0.00,77,1008.4,5.5,13.0,259,264
2024-01-01T12:00,14.6,0.00,87,1008.8,8.5,14.9,258,262
2024-01-01T13:00,12.6,0.00,91,1010.2,6.8,16.5,252,259
2024-01-01T14:00,12.5,0.00,91,1010.7,7.9,20.4,254,262
2024-01-01T15:00,12.2,0.00,91,1011.4,8.3,22.0,265,268
2024-01-01T16:00,11.8,0.00,92,1011.5,8.0,21.0,278,282
2024-01-01T17:00,11.3,0.00,93,1011.4,7.4,20.2,284,292
2024-01-01T18:00,10.6,0.00,94,1011.2,7.1,18.2,285,300
2024-01-01T19:00,9.6,0.00,96,1010.6,9.0,14.4,272,302
2024-01-01T20:00,9.2,0.00,97,1010.3,8.2,11.8,255,290
2024-01-01T21:00,9.0,0.00,97,1009.8,7.3,12.3,250,277
2024-01-01T22:00,8.9,0.00,97,1009.9,6.2,14.0,249,269
2024-01-01T23:00,9.1,0.00,97,1010.1,7.8,18.4,248,258
2024-01-02T00:00,9.1,0.00,97,1010.5,7.5,19.9,253,257
2024-01-02T01:00,9.3,0.00,97,1011.7,7.0,19.7,258,261
2024-01-02T02:00,10.3,0.00,95,1012.5,6.5,15.9,273,274
2024-01-02T03:00,12.2,0.00,90,1013.3,4.2,13.5,301,295
2024-01-02T04:00,14.5,0.00,82,1013.5,4.3,7.1,318,315
2024-01-02T05:00,16.7,0.00,75,1012.9,5.9,7.7,322,323
2024-01-02T06:00,18.5,0.00,69,1011.6,6.1,7.9,320,321
2024-01-02T07:00,19.8,0.00,65,1010.3,5.9,7.7,317,319
2024-01-02T08:00,20.6,0.00,63,1009.1,6.0,7.5,303,305
2024-01-02T09:00,20.9,0.00,61,1008.4,6.0,7.6,287,289
2024-01-02T10:00,20.6,0.00,63,1008.0,6.1,8.0,273,278
2024-01-02T11:00,17.9,0.00,81,1008.0,7.3,10.1,259,272
2024-01-02T12:00,15.2,0.00,86,1008.5,10.1,12.3,276,277
2024-01-02T13:00,14.3,0.00,89,1010.0,10.2,12.6,302,290
2024-01-02T14:00,15.1,0.00,84,1010.3,7.3,10.1,303,287
2024-01-02T15:00,15.6,0.00,83,1010.6,4.2,7.3,290,281
2024-01-02T16:00,14.7,0.00,87,1011.0,2.5,5.5,278,281
2024-01-02T17:00,14.0,0.00,91,1010.8,2.2,4.3,9,312
2024-01-02T18:00,13.3,0.00,93,1010.7,4.5,5.3,346,332
2024-01-02T19:00,11.8,0.00,96,1010.7,5.5,6.6,349,347
2024-01-02T20:00,11.8,0.00,96,1010.4,5.1,6.9,356,351
2024-01-02T21:00,11.8,0.00,96,1010.1,4.7,6.6,356,347
2024-01-02T22:00,10.3,0.00,100,1010.1,4.7,6.7,351,344
2024-01-02T23:00,9.1,0.00,100,1010.1,4.5,6.2,331,339
2024-01-03T00:00,8.4,0.00,100,1010.5,2.5,6.1,262,320
2024-01-03T01:00,9.0,0.00,99,1011.4,2.3,5.8,252,353
2024-01-03T02:00,9.4,0.00,99,1012.0,1.1,4.4,198,351
2024-01-03T03:00,10.8,0.00,97,1013.0,0.8,3.1,207,324
2024-01-03T04:00,12.5,0.00,96,1013.4,1.8,3.8,307,319
2024-01-03T05:00,14.6,0.00,95,1013.0,1.8,3.1,323,324
2024-01-03T06:00,17.3,0.00,85,1011.9,2.8,4.3,310,312
2024-01-03T07:00,19.5,0.00,74,1010.4,5.4,6.9,307,309
2024-01-03T08:00,20.8,0.00,65,1009.0,7.1,9.2,315,315
2024-01-03T09:00,21.1,0.00,62,1008.1,7.7,9.9,311,314
2024-01-03T10:00,20.7,0.00,63,1007.9,6.4,9.2,308,312
2024-01-03T11:00,18.6,0.00,77,1007.8,6.0,7.8,295,304
2024-01-03T12:00,18.4,0.00,73,1008.1,5.8,7.3,266,279
2024-01-03T13:00,17.5,0.00,78,1008.7,5.9,8.3,256,268
2024-01-03T14:00,16.8,0.00,81,1008.8,4.0,6.4,333,308
2024-01-03T15:00,15.4,0.00,86,1009.5,4.9,7.5,306,305
2024-01-03T16:00,12.3,0.00,96,1009.9,9.3,12.3,298,302
2024-01-03T17:00,12.2,0.00,95,1009.7,9.4,12.5,328,319
2024-01-03T18:00,13.3,0.00,92,1009.4,6.6,9.1,331,326
2024-01-03T19:00,13.6,0.00,92,1009.4,5.0,7.3,330,327
2024-01-03T20:00,13.4,0.00,92,1009.1,3.1,4.7,249,302
2024-01-03T21:00,11.7,0.00,98,1009.1,4.9,4.7,234,266
2024-01-03T22:00,12.5,0.00,97,1008.9,3.7,4.0,299,297
2024-01-03T23:00,10.1,0.00,100,1009.0,5.8,6.4,338,322
2024-01-04T00:00,10.5,0.00,100,1009.9,6.1,5.6,360,333
2024-01-04T01:00,10.4,0.00,100,1011.2,3.5,9.9,336,316
2024-01-04T02:00,10.9,0.00,99,1012.0,5.9,12.7,346,335
2024-01-04T03:00,12.3,0.00,99,1012.8,4.2,11.8,301,337
2024-01-04T04:00,14.8,0.00,94,1013.1,3.3,8.3,77,360
2024-01-04T05:00,15.8,0.00,93,1012.8,2.1,2.3,211,219
2024-01-04T06:00,18.2,0.00,84,1011.5,2.8,3.6,220,217
2024-01-04T07:00,20.2,0.00,72,1010.1,4.5,5.8,241,240
2024-01-04T08:00,21.4,0.00,64,1008.8,5.1,6.6,262,261
2024-01-04T09:00,21.9,0.00,63,1007.9,5.8,7.6,263,265
2024-01-04T10:00,21.9,0.00,65,1007.5,5.8,8.3,266,268
2024-01-04T11:00,19.9,0.00,81,1007.7,6.3,8.8,283,279
2024-01-04T12:00,17.8,0.00,82,1007.8,7.9,10.5,294,286
2024-01-04T13:00,16.1,0.00,84,1008.4,9.5,13.4,261,265
2024-01-04T14:00,15.0,0.00,89,1009.1,9.8,13.3,262,268
2024-01-04T15:00,14.3,0.00,91,1009.5,9.7,13.7,268,275
2024-01-04T16:00,13.9,0.00,93,1010.1,9.5,13.5,279,279
2024-01-04T17:00,13.4,0.00,94,1009.8,9.1,13.1,304,291
2024-01-04T18:00,13.0,0.00,94,1009.8,9.7,13.2,309,305
2024-01-04T19:00,12.7,0.00,95,1009.7,9.4,12.5,302,311
2024-01-04T20:00,12.4,0.00,96,1009.7,8.7,11.2,294,310
2024-01-04T21:00,12.1,0.00,97,1009.7,8.1,10.3,291,306
2024-01-04T22:00,11.8,0.00,98,1009.5,7.7,9.9,307,314
2024-01-04T23:00,11.8,0.00,98,1009.7,6.6,8.6,283,303
2024-01-05T00:00,12.1,0.00,99,1010.3,5.5,7.1,281,300
2024-01-05T01:00,12.2,0.00,99,1011.4,5.7,7.6,342,335
2024-01-05T02:00,12.7,0.00,100,1012.3,0.5,1.8,135,323
2024-01-05T03:00,14.0,0.00,98,1013.1,2.4,2.9,153,180
2024-01-05T04:00,16.4,0.00,93,1013.7,1.3,2.4,124,153
2024-01-05T05:00,19.0,0.00,84,1013.0,0.4,0.4,360,360
2024-01-05T06:00,21.2,0.00,73,1011.9,1.8,2.2,360,360
2024-01-05T07:00,22.5,0.00,66,1010.3,2.2,2.5,351,352
2024-01-05T08:00,23.2,0.00,62,1009.3,2.7,3.2,337,333
2024-01-05T09:00,23.3,0.00,60,1008.6,2.6,3.1,326,324
2024-01-05T10:00,23.2,0.00,60,1008.3,2.3,2.8,321,320
2024-01-05T11:00,21.9,0.00,71,1008.5,3.5,3.7,336,331
2024-01-05T12:00,20.1,0.00,75,1009.0,4.7,4.0,356,350
2024-01-05T13:00,17.0,0.00,88,1009.8,7.2,10.0,323,322
2024-01-05T14:00,16.6,0.00,89,1010.5,6.6,12.7,347,345
2024-01-05T15:00,16.0,0.00,91,1011.3,6.6,14.2,319,330
2024-01-05T16:00,15.5,0.00,92,1011.4,6.1,13.9,332,329
2024-01-05T17:00,14.8,0.00,94,1011.3,6.5,12.6,3,355
2024-01-05T18:00,14.7,0.00,95,1010.9,6.4,9.4,63,47
2024-01-05T19:00,15.5,0.00,90,1011.0,3.1,5.6,135,75
2024-01-05T20:00,14.8,0.00,94,1011.0,1.1,2.5,252,90
2024-01-05T21:00,14.4,0.00,97,1010.7,2.3,1.6,309,27
2024-01-05T22:00,15.0,0.00,94,1010.5,6.9,12.8,6,10
2024-01-05T23:00,15.0,0.00,95,1010.4,4.8,13.6,13,12
2024-01-06T00:00,14.9,0.00,96,1010.4,4.2,10.0,59,41
2024-01-06T01:00,14.3,0.00,97,1011.7,3.7,6.8,331,357
2024-01-06T02:00,15.1,0.00,95,1012.7,6.5,9.2,326,349
2024-01-06T03:00,16.1,0.00,92,1013.4,3.0,4.1,256,322
2024-01-06T04:00,17.1,0.00,92,1013.8,7.3,9.9,200,213
2024-01-06T05:00,18.4,0.00,87,1013.0,5.4,9.2,222,219
2024-01-06T06:00,18.7,0.10,87,1012.1,4.3,5.5,312,302
2024-01-06T07:00,18.9,0.00,85,1011.1,4.8,6.5,312,304
2024-01-06T08:00,20.6,0.00,79,1009.9,4.1,5.6,285,285
2024-01-06T09:00,21.4,0.00,76,1009.3,5.4,7.2,270,270
2024-01-06T10:00,21.2,0.00,77,1009.1,5.8,8.0,274,275
2024-01-06T11:00,20.0,0.00,88,1009.2,4.9,8.8,253,261
2024-01-06T12:00,17.4,0.00,92,1009.7,8.2,10.5,241,254
2024-01-06T13:00,16.7,0.00,94,1011.0,8.2,11.2,255,266
2024-01-06T14:00,16.2,0.00,95,1011.5,5.8,13.7,248,267
2024-01-06T15:00,15.6,0.00,96,1011.7,7.6,15.4,270,281
2024-01-06T16:00,15.2,0.00,95,1011.9,7.9,16.3,286,292
2024-01-06T17:00,15.4,0.00,94,1012.0,7.1,17.7,285,290
2024-01-06T18:00,14.9,0.00,95,1012.1,8.2,16.5,299,302
2024-01-06T19:00,14.4,0.00,96,1011.6,8.1,15.8,291,300
2024-01-06T20:00,14.5,0.00,97,1011.4,6.4,16.7,308,307
2024-01-06T21:00,14.2,0.00,97,1011.1,7.7,16.1,319,318
2024-01-06T22:00,13.6,0.00,97,1010.9,8.7,13.8,322,327
2024-01-06T23:00,13.1,0.00,98,1011.0,8.8,13.3,305,322
2024-01-07T00:00,12.7,0.00,98,1011.4,8.3,11.4,275,305
2024-01-07T01:00,13.8,0.00,98,1013.3,5.8,12.9,277,293
2024-01-07T02:00,15.0,0.00,96,1014.2,6.5,12.3,264,285
2024-01-07T03:00,16.5,0.00,92,1015.1,4.8,10.9,243,279
2024-01-07T04:00,18.4,0.00,86,1015.4,4.5,6.5,241,251
2024-01-07T05:00,20.5,0.00,78,1014.8,5.8,7.6,263,265
2024-01-07T06:00,21.8,0.00,71,1013.7,8.3,10.5,275,276
2024-01-07T07:00,22.7,0.00,65,1012.3,11.6,15.0,292,291
2024-01-07T08:00,23.0,0.00,62,1011.2,12.3,15.7,291,290
2024-01-07T09:00,23.0,0.00,61,1010.2,12.0,15.7,286,286
2024-01-07T10:00,22.7,0.00,62,1009.8,10.5,15.4,286,286
2024-01-07T11:00,21.1,0.00,73,1009.7,5.4,14.5,290,289
2024-01-07T12:00,18.3,0.00,82,1009.9,8.7,16.4,277,279
2024-01-07T13:00,17.3,0.00,86,1010.9,7.2,19.5,273,273
2024-01-07T14:00,16.6,0.00,89,1011.0,7.6,19.8,270,280
2024-01-07T15:00,16.0,0.00,90,1011.6,7.6,20.5,273,280
2024-01-07T16:00,15.6,0.00,90,1012.1,7.6,20.7,278,283
2024-01-07T17:00,15.1,0.00,91,1012.4,7.2,19.8,288,289
2024-01-07T18:00,14.3,0.00,93,1012.3,7.0,18.6,282,288
2024-01-07T19:00,13.7,0.00,95,1011.7,6.8,17.4,270,283
2024-01-07T20:00,13.1,0.00,96,1011.5,7.2,16.4,273,285
2024-01-07T21:00,12.8,0.00,97,1011.5,6.5,17.0,264,276
2024-01-07T22:00,12.9,0.00,96,1011.8,7.0,18.7,258,268
2024-01-07T23:00,12.3,0.00,97,1011.8,7.2,17.3,270,275
2024-01-08T00:00,11.6,0.00,97,1012.2,8.8,16.4,279,285
2024-01-08T01:00,12.6,0.00,97,1013.2,7.1,16.4,311,308
2024-01-08T02:00,13.8,0.00,94,1014.3,5.2,14.0,304,312
2024-01-08T03:00,15.5,0.00,89,1015.0,3.7,11.8,281,310
2024-01-08T04:00,17.6,0.00,84,1015.3,3.7,6.2,299,306
2024-01-08T05:00,19.6,0.00,76,1014.5,6.2,7.7,306,307
2024-01-08T06:00,21.1,0.00,67,1013.3,9.1,11.5,288,290
2024-01-08T07:00,21.8,0.00,63,1011.7,10.9,13.8,278,277
2024-01-08T08:00,22.2,0.00,61,1010.7,11.2,14.4,274,274
2024-01-08T09:00,22.3,0.00,62,1010.2,11.6,15.2,275,274
2024-01-08T10:00,21.9,0.00,63,1010.0,11.5,15.9,274,274
2024-01-08T11:00,20.2,0.00,73,1009.8,7.6,17.0,275,274
2024-01-08T12:00,17.8,0.00,82,1010.1,7.9,20.6,273,274
2024-01-08T13:00,16.9,0.00,85,1011.0,7.9,20.9,267,272
2024-01-08T14:00,16.3,0.00,88,1011.5,8.3,21.3,252,265
2024-01-08T15:00,15.5,0.00,91,1011.9,7.5,20.6,253,264
2024-01-08T16:00,14.6,0.00,92,1012.0,7.6,19.8,262,269
2024-01-08T17:00,13.7,0.00,94,1011.8,9.4,19.0,272,280
2024-01-08T18:00,12.8,0.00,95,1011.7,11.3,17.0,277,283
2024-01-08T19:00,12.4,0.00,96,1011.6,10.2,15.5,278,282
2024-01-08T20:00,11.9,0.00,97,1011.5,10.5,16.2,297,291
2024-01-08T21:00,11.9,0.00,97,1011.2,9.2,17.3,309,301
2024-01-08T22:00,11.4,0.00,97,1010.8,10.2,15.3,312,309
2024-01-08T23:00,11.2,0.00,97,1010.7,9.2,13.5,309,314
2024-01-09T00:00,10.8,0.00,98,1011.1,8.7,12.0,294,311
2024-01-09T01:00,11.6,0.00,97,1012.3,7.7,11.2,281,303
2024-01-09T02:00,12.6,0.00,97,1012.8,4.0,9.7,260,292
2024-01-09T03:00,14.3,0.00,94,1013.4,4.2,8.7,250,287
2024-01-09T04:00,16.6,0.00,88,1013.6,3.9,6.5,248,270
2024-01-09T05:00,18.8,0.00,80,1013.0,5.1,6.8,266,270
2024-01-09T06:00,20.4,0.00,72,1011.7,7.9,10.1,270,274
2024-01-09T07:00,21.5,0.00,66,1010.2,9.4,11.9,263,265
2024-01-09T08:00,22.2,0.00,62,1009.0,10.9,13.8,261,261
2024-01-09T09:00,22.4,0.00,60,1008.5,11.7,15.7,261,261
2024-01-09T10:00,22.0,0.00,61,1008.2,10.7,15.4,258,259
2024-01-09T11:00,20.2,0.00,71,1008.3,8.1,19.1,257,259
2024-01-09T12:00,17.5,0.00,81,1008.2,8.0,21.0,262,265
2024-01-09T13:00,16.7,0.00,85,1009.2,8.4,22.4,263,265
2024-01-09T14:00,15.8,0.00,88,1009.8,7.9,21.6,267,270
2024-01-09T15:00,14.9,0.00,91,1010.2,8.3,19.8,270,271
2024-01-09T16:00,15.2,0.00,90,1010.8,9.0,23.8,268,273
2024-01-09T17:00,14.9,0.00,89,1010.6,8.2,22.4,255,264
2024-01-09T18:00,14.5,0.00,89,1010.5,8.3,23.1,272,273
2024-01-09T19:00,14.0,0.00,90,1010.4,8.6,22.5,292,290
2024-01-09T20:00,13.3,0.00,92,1010.0,7.2,20.1,288,291
2024-01-09T21:00,12.6,0.00,93,1009.5,6.8,18.8,288,290
2024-01-09T22:00,12.2,0.00,93,1008.9,7.3,19.7,281,288
2024-01-09T23:00,12.5,0.00,91,1008.7,9.0,22.1,270,277
2024-01-10T00:00,12.6,0.00,89,1009.1,9.4,22.7,277,281
2024-01-10T01:00,12.3,0.00,93,1010.1,7.2,19.7,273,279
2024-01-10T02:00,13.1,0.00,91,1010.7,9.3,18.8,254,267
2024-01-10T03:00,15.0,0.00,85,1011.2,8.9,18.9,249,262
2024-01-10T04:00,17.0,0.00,77,1011.4,10.5,14.5,262,263
2024-01-10T05:00,18.8,0.00,69,1010.9,11.2,14.8,274,274
2024-01-10T06:00,20.2,0.00,64,1009.4,11.9,15.5,265,266
2024-01-10T07:00,21.4,0.00,59,1007.8,13.7,18.1,256,257
2024-01-10T08:00,22.1,0.00,56,1006.4,14.8,19.6,257,257
2024-01-10T09:00,22.3,0.00,56,1005.8,15.2,20.6,256,258
2024-01-10T10:00,21.9,0.00,59,1005.8,14.5,21.7,256,258
2024-01-10T11:00,20.4,0.00,66,1006.4,10.4,22.0,256,259
2024-01-10T12:00,18.0,0.00,74,1007.2,8.9,23.5,256,259
2024-01-10T13:00,15.8,0.00,83,1008.4,8.4,21.4,263,262
2024-01-10T14:00,15.0,0.00,86,1009.4,8.0,22.0,278,274
2024-01-10T15:00,14.3,0.00,88,1010.2,8.0,21.9,288,284
2024-01-10T16:00,13.5,0.00,89,1010.6,7.4,20.9,293,289
2024-01-10T17:00,13.0,0.00,90,1010.7,7.6,21.6,295,294
2024-01-10T18:00,13.2,0.00,89,1010.8,8.9,24.5,291,292
2024-01-10T19:00,13.0,0.00,89,1010.5,9.2,23.9,291,293
2024-01-10T20:00,12.6,0.00,90,1010.7,9.0,22.9,293,296
2024-01-10T21:00,12.2,0.00,92,1010.7,9.2,23.4,301,301
2024-01-10T22:00,11.8,0.00,93,1010.6,8.9,22.3,297,301
2024-01-10T23:00,11.4,0.00,95,1010.7,8.4,21.3,295,300
2024-01-11T00:00,10.8,0.00,96,1011.2,7.2,19.3,288,297
2024-01-11T01:00,10.6,0.00,96,1012.6,6.3,17.1,283,295
2024-01-11T02:00,11.3,0.00,95,1013.4,8.4,16.2,277,287
2024-01-11T03:00,12.9,0.00,89,1014.1,8.4,14.4,277,283
2024-01-11T04:00,14.9,0.00,82,1014.7,8.8,11.8,279,282
2024-01-11T05:00,16.7,0.00,74,1014.1,9.8,12.7,276,278
2024-01-11T06:00,18.1,0.00,67,1012.7,11.5,14.8,268,269
2024-01-11T07:00,19.1,0.00,61,1011.3,13.0,16.6,268,269
2024-01-11T08:00,19.8,0.00,56,1010.0,13.7,18.0,270,270
2024-01-11T09:00,19.9,0.00,54,1009.2,14.4,19.4,270,271
2024-01-11T10:00,19.4,0.00,57,1008.9,14.1,20.2,267,268
2024-01-11T11:00,18.0,0.00,65,1008.9,10.1,20.5,266,267
2024-01-11T12:00,15.9,0.00,72,1009.2,9.0,22.3,272,272
2024-01-11T13:00,14.0,0.00,82,1010.3,7.9,21.2,270,271
2024-01-11T14:00,13.1,0.00,86,1010.7,7.2,20.5,267,272
2024-01-11T15:00,12.2,0.00,90,1011.3,9.0,18.1,270,275
2024-01-11T16:00,11.3,0.00,92,1011.5,10.1,15.5,266,274
2024-01-11T17:00,10.8,0.00,94,1011.6,10.2,14.8,262,273
2024-01-11T18:00,10.6,0.00,94,1011.5,9.7,15.2,266,277
2024-01-11T19:00,10.4,0.00,94,1011.1,9.0,16.2,272,282
2024-01-11T20:00,10.5,0.00,95,1010.9,7.6,18.0,278,286
2024-01-11T21:00,10.3,0.00,95,1010.4,6.9,18.4,279,287
2024-01-11T22:00,10.1,0.00,96,1009.9,7.2,18.6,273,285
2024-01-11T23:00,10.1,0.00,97,1010.2,7.9,20.2,273,281
2024-01-12T00:00,10.0,0.00,97,1010.7,8.3,20.8,272,280
2024-01-12T01:00,9.9,0.00,97,1012.2,8.1,20.9,283,285
2024-01-12T02:00,10.6,0.00,97,1013.3,9.7,20.0,285,288
2024-01-12T03:00,12.1,0.00,92,1013.8,7.4,17.8,284,291
2024-01-12T04:00,14.1,0.00,86,1014.2,7.3,10.2,290,293
2024-01-12T05:00,16.0,0.00,79,1013.4,8.9,11.4,291,294
2024-01-12T06:00,17.4,0.00,72,1012.0,9.8,12.5,287,288
2024-01-12T07:00,18.5,0.00,66,1010.6,10.0,12.7,285,285
2024-01-12T08:00,19.3,0.00,62,1009.5,10.7,13.7,284,284
2024-01-12T09:00,19.7,0.00,61,1008.9,10.6,13.9,280,280
2024-01-12T10:00,19.4,0.00,60,1008.8,10.2,14.2,278,279
2024-01-12T11:00,17.5,0.00,71,1008.8,6.2,15.2,277,275
2024-01-12T12:00,14.5,0.00,79,1009.2,7.9,19.4,270,271
2024-01-12T13:00,13.2,0.00,84,1010.0,8.3,22.0,270,270
2024-01-12T14:00,13.1,0.00,83,1010.7,9.5,24.4,279,278
2024-01-12T15:00,12.2,0.00,88,1011.0,8.0,21.8,280,283
2024-01-12T16:00,10.9,0.00,92,1011.0,8.2,17.8,285,291
2024-01-12T17:00,10.1,0.00,94,1010.7,8.4,15.5,280,292
2024-01-12T18:00,9.6,0.00,95,1010.5,8.6,14.9,268,285
2024-01-12T19:00,9.3,0.00,96,1010.4,8.0,15.9,260,275
