latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,20.2,95,0.00,981.9,2.2,0.4,90,261
2024-01-01T01:00,21.2,87,0.00,982.9,6.0,12.4,64,65
2024-01-01T02:00,22.0,84,0.00,983.9,11.7,16.8,43,47
2024-01-01T03:00,23.5,77,0.00,984.8,13.1,17.2,37,37
2024-01-01T04:00,25.3,66,0.00,985.2,12.2,15.8,43,43
2024-01-01T05:00,27.0,58,0.00,984.8,9.2,12.0,51,51
2024-01-01T06:00,27.8,54,0.00,983.9,7.7,9.5,61,62
2024-01-01T07:00,28.7,50,0.00,982.7,4.4,5.5,79,81
2024-01-01T08:00,30.3,44,0.00,981.2,4.5,5.6,117,119
2024-01-01T09:00,30.8,42,0.00,980.1,6.4,7.9,141,142
2024-01-01T10:00,30.7,41,0.00,979.8,9.7,11.7,146,149
2024-01-01T11:00,30.4,38,0.00,979.4,8.2,10.7,140,142
2024-01-01T12:00,29.2,67,0.00,979.3,3.0,4.6,129,166
2024-01-01T13:00,26.8,55,0.00,980.7,5.8,14.1,174,176
2024-01-01T14:00,26.7,56,0.00,981.8,7.6,17.3,180,180
2024-01-01T15:00,25.8,59,0.00,982.7,8.9,19.5,118,111
2024-01-01T16:00,25.7,63,0.00,983.2,13.2,24.0,114,112
2024-01-01T17:00,25.1,68,0.00,983.1,14.5,24.2,115,113
2024-01-01T18:00,23.9,76,0.00,982.8,10.7,19.6,122,123
2024-01-01T19:00,23.4,81,0.00,982.2,10.7,18.6,136,138
2024-01-01T20:00,23.1,84,0.00,981.6,8.7,15.0,138,138
2024-01-01T21:00,22.6,87,0.00,981.1,5.9,12.0,136,128
2024-01-01T22:00,21.9,91,0.00,980.7,3.8,8.4,140,139
2024-01-01T23:00,22.2,88,0.00,981.0,0.5,2.6,146,315
2024-01-02T00:00,22.0,91,0.00,981.4,1.5,1.1,18,346
2024-01-02T01:00,22.6,87,0.00,982.2,2.5,5.2,56,45
2024-01-02T02:00,23.2,80,0.00,982.9,7.8,10.9,56,56
2024-01-02T03:00,24.4,74,0.00,983.4,10.2,13.2,45,45
2024-01-02T04:00,24.9,71,0.00,983.8,10.3,13.3,38,36
2024-01-02T05:00,27.2,60,0.00,983.3,10.9,14.0,46,46
2024-01-02T06:00,27.7,57,0.00,982.5,10.1,13.2,55,55
2024-01-02T07:00,27.9,55,0.00,981.5,7.5,9.8,73,73
2024-01-02T08:00,29.0,51,0.00,980.5,6.6,8.0,80,77
2024-01-02T09:00,29.8,47,0.00,979.3,6.9,8.7,83,81
2024-01-02T10:00,30.2,45,0.00,978.9,6.5,8.3,88,87
2024-01-02T11:00,30.1,44,0.00,978.9,5.8,7.3,99,94
2024-01-02T12:00,29.2,47,0.00,979.3,6.2,10.5,106,100
2024-01-02T13:00,26.9,52,0.00,980.4,5.6,13.4,126,130
2024-01-02T14:00,25.9,56,0.00,981.3,5.7,12.3,128,145
2024-01-02T15:00,26.4,54,0.00,982.3,15.3,28.0,136,137
2024-01-02T16:00,25.7,58,0.00,982.7,11.7,22.5,112,108
2024-01-02T17:00,24.7,63,0.00,982.5,6.6,15.0,101,99
2024-01-02T18:00,23.5,71,0.00,982.1,4.7,11.0,113,122
2024-01-02T19:00,23.1,77,0.00,981.7,4.7,7.0,125,148
2024-01-02T20:00,23.3,75,0.00,981.2,2.6,4.5,119,164
2024-01-02T21:00,23.0,78,0.00,980.5,2.2,3.4,122,189
2024-01-02T22:00,22.3,84,0.00,980.1,3.9,4.7,99,112
2024-01-02T23:00,21.3,89,0.00,980.2,5.9,7.6,93,101
2024-01-03T00:00,21.2,89,0.00,980.7,5.4,9.0,88,98
2024-01-03T01:00,22.0,86,0.00,981.6,6.0,13.1,58,65
2024-01-03T02:00,22.6,82,0.00,982.4,8.7,14.0,35,38
2024-01-03T03:00,24.0,74,0.00,983.3,10.3,13.4,31,29
2024-01-03T04:00,25.8,65,0.00,983.7,10.7,13.5,48,48
2024-01-03T05:00,27.3,57,0.00,983.5,9.0,11.1,54,53
2024-01-03T06:00,28.5,52,0.00,982.7,7.5,9.4,58,55
2024-01-03T07:00,29.7,48,0.00,981.0,7.1,9.0,53,49
2024-01-03T08:00,30.4,45,0.00,979.8,6.5,7.9,60,56
2024-01-03T09:00,31.1,42,0.00,978.8,4.2,5.6,75,70
2024-01-03T10:00,31.6,40,0.00,978.2,2.1,3.1,54,31
2024-01-03T11:00,31.3,40,0.00,978.0,1.1,1.3,34,360
2024-01-03T12:00,30.4,45,0.00,978.5,4.8,9.3,152,153
2024-01-03T13:00,28.8,51,0.00,979.7,8.3,15.7,81,72
2024-01-03T14:00,25.4,76,1.30,980.7,7.8,16.9,102,103
2024-01-03T15:00,25.8,83,0.10,981.1,2.5,6.1,90,360
2024-01-03T16:00,25.3,76,0.00,981.4,3.4,6.3,77,18
2024-01-03T17:00,24.1,83,0.00,981.4,5.4,9.0,113,127
2024-01-03T18:00,24.1,80,0.00,981.4,7.6,14.9,148,155
2024-01-03T19:00,23.2,85,0.00,981.0,7.1,14.6,147,150
2024-01-03T20:00,22.7,87,0.00,980.6,5.5,12.7,145,148
2024-01-03T21:00,22.3,89,0.00,980.1,3.6,10.3,144,143
2024-01-03T22:00,21.9,91,0.00,980.0,3.7,8.7,132,119
2024-01-03T23:00,21.6,93,0.00,980.1,4.2,7.2,127,110
2024-01-04T00:00,21.3,94,0.00,980.7,4.4,5.9,142,145
2024-01-04T01:00,22.9,90,0.20,981.9,6.1,9.2,132,130
2024-01-04T02:00,23.2,87,0.10,982.6,7.9,11.5,129,129
2024-01-04T03:00,24.3,81,0.00,983.3,6.5,8.7,97,93
2024-01-04T04:00,25.9,71,0.00,983.5,9.2,11.6,64,64
2024-01-04T05:00,27.7,61,0.00,983.1,8.5,10.7,78,78
2024-01-04T06:00,28.7,57,0.00,982.1,6.6,8.3,108,112
2024-01-04T07:00,28.6,57,0.00,980.6,6.4,8.0,117,117
2024-01-04T08:00,29.5,54,0.00,979.5,6.1,7.6,90,93
2024-01-04T09:00,30.2,52,0.10,978.7,4.9,5.9,104,107
2024-01-04T10:00,30.5,51,0.00,977.9,6.0,7.1,120,123
2024-01-04T11:00,30.4,49,0.00,977.8,6.3,8.0,117,121
2024-01-04T12:00,29.8,52,0.00,978.2,3.4,7.2,143,162
2024-01-04T13:00,27.6,59,0.00,979.8,7.9,13.0,326,313
2024-01-04T14:00,26.4,66,0.00,980.5,8.8,14.6,327,305
2024-01-04T15:00,25.8,70,0.10,981.7,6.9,6.4,137,152
2024-01-04T16:00,24.6,81,0.40,982.1,8.7,14.0,138,138
2024-01-04T17:00,24.0,90,0.50,982.1,5.6,10.4,134,135
2024-01-04T18:00,23.8,90,0.10,981.9,6.9,12.5,134,137
2024-01-04T19:00,23.3,91,0.00,981.4,6.4,13.2,133,133
2024-01-04T20:00,23.2,92,0.00,981.0,5.9,10.5,131,128
2024-01-04T21:00,23.0,90,0.10,980.4,4.1,7.7,131,128
2024-01-04T22:00,22.8,91,0.10,979.9,4.7,7.8,124,113
2024-01-04T23:00,22.8,92,0.10,980.1,4.2,6.4,117,110
2024-01-05T00:00,22.7,92,0.00,980.4,2.2,3.3,103,90
2024-01-05T01:00,23.0,90,0.30,981.6,1.1,1.8,233,270
2024-01-05T02:00,22.9,91,0.10,981.9,4.0,5.8,4,10
2024-01-05T03:00,23.5,89,0.10,982.7,5.2,7.2,323,326
2024-01-05T04:00,24.1,85,0.00,983.2,4.8,5.9,346,347
2024-01-05T05:00,25.5,77,0.00,983.0,5.7,7.3,57,55
2024-01-05T06:00,27.0,69,0.10,982.1,8.4,10.6,66,65
2024-01-05T07:00,27.8,65,0.00,981.0,7.8,9.7,68,68
2024-01-05T08:00,28.5,62,0.00,979.9,6.0,7.4,67,65
2024-01-05T09:00,29.6,58,0.10,979.0,5.8,7.2,93,94
2024-01-05T10:00,29.7,57,0.00,978.6,5.6,6.8,115,117
2024-01-05T11:00,29.5,57,0.00,978.6,4.8,5.6,130,132
2024-01-05T12:00,28.7,61,0.20,979.1,3.6,5.5,169,174
2024-01-05T13:00,26.8,66,0.00,980.2,5.1,12.4,98,86
2024-01-05T14:00,26.7,66,0.00,981.1,10.7,18.8,122,123
2024-01-05T15:00,25.5,73,0.00,981.9,12.7,20.1,137,135
2024-01-05T16:00,24.7,77,0.00,982.1,11.1,19.3,127,126
2024-01-05T17:00,24.2,79,0.00,982.0,9.9,17.3,132,134
2024-01-05T18:00,23.7,80,0.00,981.9,7.6,14.5,134,135
2024-01-05T19:00,23.3,82,0.00,981.5,5.9,12.8,140,142
2024-01-05T20:00,22.8,85,0.00,981.0,3.8,10.7,135,139
2024-01-05T21:00,23.0,84,0.00,980.5,3.8,9.4,133,131
2024-01-05T22:00,22.4,89,0.00,980.3,3.7,7.4,151,151
2024-01-05T23:00,22.4,88,0.00,980.1,2.6,6.6,139,124
2024-01-06T00:00,22.6,87,0.00,980.8,1.8,5.2,102,90
2024-01-06T01:00,23.2,89,0.00,981.0,3.6,10.2,42,53
2024-01-06T02:00,24.2,83,0.00,981.5,5.5,10.8,26,32
2024-01-06T03:00,25.7,74,0.00,982.6,6.2,8.0,8,7
2024-01-06T04:00,27.2,68,0.00,983.0,9.0,11.5,39,37
2024-01-06T05:00,28.5,64,0.00,982.5,8.9,11.2,40,40
2024-01-06T06:00,29.6,61,0.00,981.6,7.9,10.0,41,39
2024-01-06T07:00,30.4,59,0.00,980.2,6.6,8.4,59,61
2024-01-06T08:00,31.2,55,0.00,979.0,6.6,8.1,69,68
2024-01-06T09:00,31.7,52,0.00,977.8,5.8,8.0,72,68
2024-01-06T10:00,31.9,49,0.00,977.4,5.2,6.6,77,78
2024-01-06T11:00,29.3,58,0.30,977.8,17.7,24.3,96,94
2024-01-06T12:00,25.1,83,3.40,979.2,4.9,10.5,128,144
2024-01-06T13:00,26.5,71,0.10,980.4,13.5,23.1,108,106
2024-01-06T14:00,25.0,83,0.10,981.5,8.3,13.8,99,85
2024-01-06T15:00,24.4,87,0.10,982.2,7.8,13.6,102,103
2024-01-06T16:00,24.0,89,0.10,982.7,6.3,11.0,109,103
2024-01-06T17:00,23.6,90,0.00,982.7,6.2,8.5,28,21
2024-01-06T18:00,23.2,92,0.10,982.0,5.2,7.2,354,348
2024-01-06T19:00,23.0,92,0.30,981.7,3.7,5.5,11,349
2024-01-06T20:00,22.9,94,0.10,981.4,2.9,7.4,43,360
2024-01-06T21:00,23.0,91,0.20,980.5,6.4,11.6,36,16
2024-01-06T22:00,22.6,94,0.20,980.1,6.3,13.5,25,13
2024-01-06T23:00,22.6,94,0.00,980.4,6.3,14.9,20,13
2024-01-07T00:00,22.6,94,0.00,981.0,8.9,18.0,26,21
2024-01-07T01:00,22.8,94,0.00,981.6,7.6,16.1,29,25
2024-01-07T02:00,23.3,90,0.00,982.3,10.4,18.8,32,34
2024-01-07T03:00,24.4,82,0.00,983.4,13.1,18.2,38,37
2024-01-07T04:00,25.6,74,0.00,983.9,13.4,17.8,36,36
2024-01-07T05:00,26.7,69,0.00,983.6,13.6,17.4,38,37
2024-01-07T06:00,28.0,63,0.00,982.6,14.3,18.4,48,49
2024-01-07T07:00,28.8,61,0.00,981.4,10.7,14.1,52,50
2024-01-07T08:00,29.7,58,0.00,980.1,11.0,14.2,66,67
2024-01-07T09:00,29.9,57,0.00,978.7,13.1,17.3,69,69
2024-01-07T10:00,29.5,57,0.00,978.4,15.0,20.4,73,73
2024-01-07T11:00,28.7,60,0.00,978.5,16.7,23.0,81,83
2024-01-07T12:00,27.3,66,0.00,979.3,13.4,21.3,93,95
2024-01-07T13:00,25.3,80,0.00,979.8,6.1,10.7,160,180
2024-01-07T14:00,24.8,80,0.00,980.4,5.3,13.6,143,152
2024-01-07T15:00,24.9,78,0.00,981.2,6.2,15.6,140,144
2024-01-07T16:00,24.9,77,0.00,981.9,10.0,20.2,130,128
2024-01-07T17:00,24.4,83,0.10,982.1,11.0,17.3,113,113
2024-01-07T18:00,23.6,94,0.70,982.3,6.6,12.8,100,112
2024-01-07T19:00,23.6,94,0.50,982.0,6.4,13.0,92,106
2024-01-07T20:00,23.3,93,2.00,981.2,8.6,15.7,74,75
2024-01-07T21:00,22.9,94,3.60,980.6,8.2,15.6,38,49
2024-01-07T22:00,22.9,93,4.30,980.2,11.2,20.4,21,21
2024-01-07T23:00,22.6,93,3.50,980.6,9.3,18.3,32,28
2024-01-08T00:00,22.5,94,2.60,981.1,8.0,15.3,41,54
2024-01-08T01:00,22.5,92,0.10,981.6,8.9,17.9,25,32
2024-01-08T02:00,23.0,90,0.10,982.4,10.5,18.4,28,27
2024-01-08T03:00,24.0,86,0.00,983.4,11.9,17.9,28,29
2024-01-08T04:00,25.0,82,0.00,983.7,11.3,15.5,28,27
2024-01-08T05:00,25.8,78,0.10,983.7,12.3,15.9,51,52
2024-01-08T06:00,26.7,73,0.30,982.8,10.9,14.2,63,63
2024-01-08T07:00,27.2,73,0.20,981.8,12.9,16.4,71,72
2024-01-08T08:00,24.6,85,1.80,981.2,13.0,17.7,92,92
2024-01-08T09:00,23.9,91,2.80,980.3,8.7,12.3,85,85
2024-01-08T10:00,24.1,91,1.60,980.2,12.2,17.6,62,62
2024-01-08T11:00,23.9,92,0.50,980.4,8.7,13.5,48,48
2024-01-08T12:00,23.6,94,0.60,980.9,7.3,13.5,56,57
2024-01-08T13:00,23.9,92,0.00,981.4,6.0,13.7,55,57
2024-01-08T14:00,23.4,94,0.00,981.8,5.4,13.5,61,70
2024-01-08T15:00,22.9,95,0.10,982.8,6.7,11.5,49,54
2024-01-08T16:00,23.0,94,0.80,983.6,8.0,14.9,82,98
2024-01-08T17:00,22.6,96,0.40,983.1,3.9,8.4,110,112
2024-01-08T18:00,22.4,96,0.00,982.6,1.3,6.7,74,326
2024-01-08T19:00,22.5,94,0.00,981.9,4.4,9.5,61,35
2024-01-08T20:00,22.4,94,0.10,981.5,5.7,14.4,68,72
2024-01-08T21:00,22.5,96,0.00,980.9,5.9,14.3,51,47
2024-01-08T22:00,22.4,97,0.10,980.4,6.1,13.3,38,40
2024-01-08T23:00,22.2,97,0.10,980.6,6.3,14.0,23,24
2024-01-09T00:00,22.1,96,0.00,981.0,6.5,15.3,27,19
2024-01-09T01:00,22.9,94,0.00,981.3,9.2,18.5,29,31
2024-01-09T02:00,23.4,92,0.00,982.3,12.6,21.4,25,24
2024-01-09T03:00,24.4,86,0.00,983.4,13.9,19.3,21,21
2024-01-09T04:00,25.7,81,0.00,983.8,14.2,19.4,31,30
2024-01-09T05:00,27.1,76,0.00,983.8,14.8,19.6,44,43
2024-01-09T06:00,27.7,71,0.00,983.0,14.5,19.1,46,44
2024-01-09T07:00,28.6,66,0.00,981.6,16.5,22.0,55,54
2024-01-09T08:00,27.6,69,0.10,980.6,14.1,18.9,81,84
2024-01-09T09:00,24.6,86,3.60,980.1,10.5,18.5,69,68
2024-01-09T10:00,24.4,90,0.90,980.1,4.8,12.7,97,117
2024-01-09T11:00,24.7,88,0.20,980.7,7.5,11.1,155,163
2024-01-09T12:00,24.3,91,0.10,981.0,7.2,11.5,160,162
2024-01-09T13:00,22.7,96,0.00,981.6,5.4,7.4,104,160
2024-01-09T14:00,22.5,95,0.00,982.0,6.7,11.5,86,144
2024-01-09T15:00,23.4,87,0.00,982.6,8.0,19.6,84,100
2024-01-09T16:00,23.3,86,0.00,983.2,9.1,20.2,88,99
2024-01-09T17:00,22.9,87,0.20,983.5,7.9,18.1,95,106
2024-01-09T18:00,22.5,90,0.10,983.4,6.7,16.2,103,126
2024-01-09T19:00,22.4,84,0.30,982.8,6.2,17.0,73,80
2024-01-09T20:00,22.5,83,0.30,981.9,8.9,17.0,36,21
2024-01-09T21:00,21.8,90,0.00,981.3,8.1,15.8,27,13
2024-01-09T22:00,21.5,92,0.00,980.6,6.1,14.1,13,3
2024-01-09T23:00,21.3,93,0.00,980.4,4.7,12.4,8,360
2024-01-10T00:00,21.3,91,0.00,980.5,4.5,13.1,21,14
2024-01-10T01:00,22.0,90,0.00,981.8,7.5,16.6,34,35
2024-01-10T02:00,22.3,89,0.00,982.2,8.9,16.5,36,32
2024-01-10T03:00,23.6,84,0.00,983.3,8.9,13.2,26,27
2024-01-10T04:00,25.1,75,0.00,983.9,10.3,13.5,29,29
2024-01-10T05:00,26.5,67,0.00,983.4,12.3,16.1,50,50
2024-01-10T06:00,27.6,62,0.00,983.1,13.9,18.1,59,59
2024-01-10T07:00,27.9,60,0.00,981.6,11.2,15.0,46,45
2024-01-10T08:00,28.2,59,0.00,980.3,12.6,16.4,29,27
2024-01-10T09:00,27.8,61,0.00,979.5,10.0,13.5,34,30
2024-01-10T10:00,28.1,60,0.10,979.3,6.2,10.0,77,80
2024-01-10T11:00,27.7,63,0.00,979.8,8.3,15.9,93,95
2024-01-10T12:00,26.3,70,0.00,980.5,6.3,13.7,76,77
2024-01-10T13:00,25.9,70,0.00,981.2,5.5,15.1,147,148
2024-01-10T14:00,24.9,79,0.00,982.3,5.4,10.3,151,172
2024-01-10T15:00,24.3,80,0.00,983.3,3.6,8.7,142,174
2024-01-10T16:00,24.0,83,0.00,983.9,3.4,9.4,122,162
2024-01-10T17:00,23.5,84,0.00,983.9,3.4,8.9,130,162
2024-01-10T18:00,22.9,85,0.00,983.6,3.4,9.0,119,148
2024-01-10T19:00,22.6,86,0.00,982.8,4.0,9.5,115,153
2024-01-10T20:00,22.3,86,0.00,982.2,3.3,9.1,108,167
2024-01-10T21:00,22.8,79,0.00,981.6,4.0,8.4,70,85
2024-01-10T22:00,21.6,85,0.00,980.9,5.6,14.3,51,45
2024-01-10T23:00,21.9,83,0.00,981.2,7.4,16.4,50,39
2024-01-11T00:00,21.7,84,0.00,981.6,9.4,19.9,46,40
2024-01-11T01:00,22.0,80,0.00,982.9,8.2,18.3,45,41
2024-01-11T02:00,22.4,82,0.00,983.6,9.4,17.8,45,50
2024-01-11T03:00,23.9,78,0.00,984.5,10.3,15.8,35,36
2024-01-11T04:00,25.2,74,0.00,984.9,12.2,15.8,35,34
2024-01-11T05:00,26.5,66,0.00,984.8,11.2,14.3,34,33
2024-01-11T06:00,27.6,60,0.00,984.1,9.7,12.5,46,45
2024-01-11T07:00,28.5,56,0.00,982.6,8.9,11.3,63,63
2024-01-11T08:00,29.5,51,0.00,981.3,9.9,12.9,72,71
2024-01-11T09:00,29.9,47,0.00,980.4,11.4,15.0,79,79
2024-01-11T10:00,29.8,46,0.00,979.7,11.9,15.8,90,92
2024-01-11T11:00,29.2,48,0.00,979.8,11.1,15.3,99,103
2024-01-11T12:00,27.5,61,0.00,980.0,7.7,15.4,127,131
2024-01-11T13:00,25.2,61,0.00,980.7,9.4,20.5,156,157
2024-01-11T14:00,24.9,61,0.00,981.5,10.2,23.5,139,138
2024-01-11T15:00,24.7,65,0.00,982.5,10.8,23.5,130,127
2024-01-11T16:00,23.6,72,0.00,983.0,7.7,18.5,123,127
2024-01-11T17:00,22.9,77,0.00,983.2,7.0,17.6,121,125
2024-01-11T18:00,22.2,82,0.00,983.3,6.2,15.3,120,126
2024-01-11T19:00,21.1,89,0.00,982.5,6.2,9.2,101,126
2024-01-11T20:00,21.6,86,0.00,981.8,4.8,8.6,68,103
2024-01-11T21:00,20.2,93,0.00,981.0,7.6,11.5,76,95
2024-01-11T22:00,19.8,94,0.00,981.0,6.7,12.0,81,106
2024-01-11T23:00,19.5,95,0.00,981.1,7.6,12.3,75,90
