latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,22.0,90,0.00,997.1,5.8,15.0,11,356
2024-01-01T01:00,22.5,88,0.00,997.9,9.5,19.2,28,29
2024-01-01T02:00,23.3,83,0.00,999.1,11.4,17.7,29,28
2024-01-01T03:00,24.9,75,0.00,999.9,12.1,16.8,35,37
2024-01-01T04:00,26.2,68,0.00,1000.3,11.0,14.9,37,38
2024-01-01T05:00,27.7,60,0.00,999.8,11.2,14.9,37,40
2024-01-01T06:00,29.1,55,0.00,998.9,11.2,14.5,44,45
2024-01-01T07:00,29.9,51,0.00,997.8,9.2,12.0,51,51
2024-01-01T08:00,30.4,49,0.00,996.4,7.8,9.8,54,56
2024-01-01T09:00,30.6,47,0.00,995.3,6.6,8.6,68,68
2024-01-01T10:00,30.8,46,0.00,995.1,7.6,9.8,84,87
2024-01-01T11:00,30.3,47,0.00,994.8,10.1,13.7,93,96
2024-01-01T12:00,28.8,55,0.00,995.3,10.1,18.0,102,107
2024-01-01T13:00,26.6,65,0.00,996.5,7.2,16.3,84,90
2024-01-01T14:00,25.9,69,0.00,997.6,7.3,17.9,75,79
2024-01-01T15:00,25.6,71,0.00,998.3,9.0,19.8,87,88
2024-01-01T16:00,25.0,76,0.00,998.7,11.4,20.9,75,77
2024-01-01T17:00,24.3,81,0.00,998.5,11.7,21.3,56,56
2024-01-01T18:00,23.7,84,0.00,998.3,9.4,18.9,48,47
2024-01-01T19:00,23.4,86,0.00,997.7,9.7,19.4,42,42
2024-01-01T20:00,23.3,86,0.00,997.1,9.7,19.6,43,45
2024-01-01T21:00,23.2,86,0.00,996.6,8.9,18.6,43,43
2024-01-01T22:00,23.1,86,0.00,996.1,9.1,18.9,35,34
2024-01-01T23:00,22.8,87,0.00,996.4,8.9,18.5,33,32
2024-01-02T00:00,22.5,88,0.00,996.9,8.7,18.5,29,24
2024-01-02T01:00,23.5,84,0.00,997.0,8.4,16.8,15,7
2024-01-02T02:00,24.2,81,0.00,997.9,8.4,13.8,15,10
2024-01-02T03:00,25.4,75,0.00,998.4,9.4,12.9,23,23
2024-01-02T04:00,27.3,68,0.00,998.4,12.6,17.1,30,31
2024-01-02T05:00,28.7,60,0.00,998.0,17.1,22.9,46,48
2024-01-02T06:00,27.9,64,0.00,997.6,14.1,19.7,52,52
2024-01-02T07:00,29.6,58,0.00,996.5,14.6,19.2,52,52
2024-01-02T08:00,30.0,57,0.00,995.3,11.8,15.4,53,52
2024-01-02T09:00,30.4,55,0.00,994.3,8.9,11.2,50,50
