latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,77.37122,304.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-09-23T10:00,31.7,53,0.00,969.2,24.5,33.0,241,242
2024-09-23T11:00,30.8,57,0.00,969.7,22.0,30.2,237,235
2024-09-23T12:00,27.8,70,0.00,970.3,25.0,36.6,237,237
2024-09-23T13:00,26.1,75,0.00,971.3,19.8,30.9,234,233
2024-09-23T14:00,25.0,82,0.00,972.3,18.5,28.5,235,237
2024-09-23T15:00,24.6,84,0.00,973.0,18.0,27.9,240,241
2024-09-23T16:00,24.3,86,0.00,973.7,18.0,27.8,236,237
2024-09-23T17:00,23.7,91,0.80,974.0,18.7,29.7,241,242
2024-09-23T18:00,23.3,94,0.30,973.7,17.0,28.7,237,238
2024-09-23T19:00,23.2,94,0.10,973.0,17.8,29.3,238,238
2024-09-23T20:00,23.0,94,0.00,972.4,17.9,29.2,241,242
2024-09-23T21:00,23.0,94,0.10,971.9,15.8,25.0,240,240
2024-09-23T22:00,22.7,95,0.00,971.6,13.9,26.1,244,245
2024-09-23T23:00,22.5,95,0.00,971.8,13.7,25.9,241,243
2024-09-24T00:00,22.3,95,0.00,971.9,13.8,26.4,241,242
2024-09-24T01:00,23.2,94,0.20,972.2,15.7,25.6,238,238
2024-09-24T02:00,23.9,89,0.10,972.7,17.6,25.9,235,235
2024-09-24T03:00,26.3,72,0.00,973.6,17.9,25.1,246,248
2024-09-24T04:00,28.4,63,0.00,973.7,17.7,23.4,247,246
2024-09-24T05:00,30.9,54,0.00,973.2,18.8,24.2,240,238
2024-09-24T06:00,32.5,48,0.00,972.4,22.8,29.5,232,231
2024-09-24T07:00,33.5,44,0.00,971.2,23.9,31.5,234,233
2024-09-24T08:00,34.1,42,0.00,969.9,25.7,34.3,234,233
2024-09-24T09:00,33.3,44,0.00,969.0,28.3,38.1,233,233
2024-09-24T10:00,32.2,48,0.00,968.7,29.6,41.1,250,249
2024-09-24T11:00,30.9,51,0.10,969.0,26.6,38.1,247,247
2024-09-24T12:00,28.5,61,0.00,969.3,24.8,35.9,232,230
2024-09-24T13:00,26.3,65,0.00,970.3,19.9,32.2,230,229
2024-09-24T14:00,25.6,66,0.00,971.2,20.3,33.4,236,237
2024-09-24T15:00,25.3,67,0.00,972.0,21.1,34.7,236,237
2024-09-24T16:00,24.8,75,0.00,972.7,18.8,30.1,236,238
2024-09-24T17:00,24.2,81,0.00,973.0,15.9,25.8,240,242
2024-09-24T18:00,23.7,86,0.00,973.3,16.1,25.0,240,241
2024-09-24T19:00,23.5,87,0.00,972.7,15.1,23.6,239,242
2024-09-24T20:00,23.2,89,0.00,971.8,14.7,22.6,241,242
2024-09-24T21:00,22.9,91,0.00,971.6,14.1,21.8,236,238
2024-09-24T22:00,22.9,90,0.00,971.5,14.8,21.9,240,241
2024-09-24T23:00,22.9,91,0.00,971.5,13.5,20.0,242,241
2024-09-25T00:00,22.8,92,0.00,971.9,14.9,21.7,238,238
2024-09-25T01:00,23.1,89,0.00,972.3,16.6,23.3,241,241
2024-09-25T02:00,24.7,79,0.00,973.4,15.0,20.9,243,243
2024-09-25T03:00,26.6,70,0.00,974.0,13.7,18.1,241,240
2024-09-25T04:00,29.1,59,0.00,974.2,12.9,16.8,239,238
2024-09-25T05:00,31.4,50,0.00,973.8,13.1,16.8,244,241
2024-09-25T06:00,33.5,43,0.00,972.7,11.9,15.2,241,238
2024-09-25T07:00,34.7,40,0.00,971.6,14.4,18.0,231,229
2024-09-25T08:00,34.9,39,0.00,970.6,20.4,26.1,226,225
2024-09-25T09:00,33.8,42,0.00,970.0,24.6,32.4,230,229
2024-09-25T10:00,33.0,46,0.00,969.6,25.0,33.7,234,234
2024-09-25T11:00,31.5,52,0.00,969.6,26.4,36.4,232,231
2024-09-25T12:00,29.3,60,0.00,969.9,28.2,41.0,229,227
2024-09-25T13:00,27.5,69,0.00,970.6,19.6,31.1,234,234
2024-09-25T14:00,26.8,72,0.00,971.6,17.9,29.1,236,236
2024-09-25T15:00,25.7,79,0.00,972.2,18.6,29.9,232,232
2024-09-25T16:00,25.1,83,0.00,972.9,17.7,27.9,236,239
2024-09-25T17:00,24.6,87,0.00,973.2,15.2,24.4,244,249
2024-09-25T18:00,24.2,89,0.00,973.1,13.9,22.5,242,246
2024-09-25T19:00,24.0,89,0.00,972.9,14.7,23.2,239,242
2024-09-25T20:00,23.8,90,0.00,972.3,16.5,25.1,236,238
2024-09-25T21:00,23.5,92,0.00,971.8,14.8,22.8,238,239
2024-09-25T22:00,23.3,93,0.00,971.5,14.0,22.0,237,239
2024-09-25T23:00,23.1,93,0.00,971.4,14.0,21.6,236,238
2024-09-26T00:00,22.9,94,0.00,971.5,12.3,19.3,238,239
2024-09-26T01:00,23.3,90,0.00,972.5,11.9,16.9,240,240
2024-09-26T02:00,24.4,84,0.00,973.7,13.3,18.0,232,232
2024-09-26T03:00,26.2,74,0.00,974.4,11.6,14.9,234,233
2024-09-26T04:00,28.8,62,0.00,974.9,9.1,11.5,236,234
2024-09-26T05:00,30.8,52,0.00,974.2,8.7,10.7,228,223
2024-09-26T06:00,32.9,44,0.00,973.5,8.0,10.1,230,228
2024-09-26T07:00,34.6,40,0.00,972.3,10.5,13.2,242,241
2024-09-26T08:00,35.0,40,0.00,971.1,12.8,15.8,251,248
2024-09-26T09:00,35.3,40,0.00,970.2,12.6,15.7,237,234
2024-09-26T10:00,33.0,48,0.20,969.8,18.5,24.0,236,236
2024-09-26T11:00,32.0,52,0.10,969.8,20.2,27.3,233,233
2024-09-26T12:00,29.5,62,0.00,970.2,25.1,36.3,230,229
2024-09-26T13:00,27.9,68,0.00,971.3,19.2,29.8,226,225
2024-09-26T14:00,26.6,75,0.00,972.2,17.8,28.4,227,227
2024-09-26T15:00,25.9,79,0.00,973.2,16.7,26.8,234,235
2024-09-26T16:00,25.4,81,0.00,974.1,15.9,25.3,236,238
2024-09-26T17:00,25.2,82,0.00,974.5,16.0,24.7,235,236
2024-09-26T18:00,24.7,84,0.00,974.4,15.0,23.6,239,240
2024-09-26T19:00,24.4,86,0.00,974.0,14.6,22.7,237,238
2024-09-26T20:00,23.9,89,0.00,973.7,13.4,21.1,240,242
2024-09-26T21:00,23.7,90,0.00,973.3,12.9,20.1,239,242
2024-09-26T22:00,23.2,92,0.00,973.0,11.6,18.9,232,237
2024-09-26T23:00,23.2,92,0.00,973.3,10.6,17.2,242,247
2024-09-27T00:00,23.0,93,0.00,973.6,12.2,19.8,241,244
2024-09-27T01:00,23.9,86,0.00,974.4,13.0,18.7,237,239
2024-09-27T02:00,24.8,82,0.00,975.1,13.1,18.0,235,236
2024-09-27T03:00,27.3,70,0.00,976.1,11.1,14.4,242,241
2024-09-27T04:00,29.7,59,0.00,976.3,9.7,12.3,248,245
2024-09-27T05:00,31.9,49,0.00,976.4,6.8,8.0,243,241
2024-09-27T06:00,33.4,42,0.00,975.5,5.9,7.1,234,232
2024-09-27T07:00,34.6,38,0.00,974.5,6.6,8.1,238,237
2024-09-27T08:00,35.3,38,0.00,973.1,9.4,11.5,262,263
2024-09-27T09:00,35.1,40,0.00,972.1,8.3,10.0,257,254
2024-09-27T10:00,32.2,51,0.40,972.2,16.2,21.3,235,239
2024-09-27T11:00,31.5,54,1.10,972.2,15.6,20.2,244,246
2024-09-27T12:00,30.4,57,0.00,972.5,17.5,24.2,231,231
2024-09-27T13:00,29.1,64,0.00,973.8,14.4,21.3,238,240
2024-09-27T14:00,26.7,74,0.00,974.5,18.1,27.7,231,233
2024-09-27T15:00,26.4,76,0.00,975.3,13.1,21.5,230,233
2024-09-27T16:00,26.1,79,0.00,975.9,11.2,17.8,240,242
2024-09-27T17:00,25.4,82,0.00,976.2,11.3,17.1,245,248
2024-09-27T18:00,25.1,84,0.00,976.1,10.9,16.3,241,246
2024-09-27T19:00,24.6,86,0.00,975.5,10.2,15.5,238,242
2024-09-27T20:00,24.5,86,0.00,974.6,8.5,13.2,236,238
2024-09-27T21:00,24.2,87,0.00,974.4,8.5,13.1,243,249
2024-09-27T22:00,23.8,89,0.00,974.3,7.8,12.8,242,247
2024-09-27T23:00,23.5,90,0.00,974.3,7.7,12.7,245,249
2024-09-28T00:00,23.3,92,0.00,974.6,6.2,9.9,260,262
2024-09-28T01:00,23.6,88,0.00,975.4,6.5,9.3,245,246
2024-09-28T02:00,25.1,80,0.00,976.5,5.0,6.8,253,251
2024-09-28T03:00,27.4,69,0.00,977.3,2.6,2.9,248,245
2024-09-28T04:00,29.6,58,0.00,977.5,1.8,2.4,99,101
2024-09-28T05:00,31.7,49,0.00,977.1,2.6,3.0,73,78
2024-09-28T06:00,33.5,44,0.00,976.7,2.0,2.4,54,63
2024-09-28T07:00,34.7,41,0.00,975.3,2.4,3.0,57,63
2024-09-28T08:00,35.4,39,0.00,973.8,3.9,4.8,34,34
2024-09-28T09:00,35.4,39,0.10,972.5,4.6,5.6,33,39
2024-09-28T10:00,34.9,39,0.00,971.9,8.2,9.9,58,57
2024-09-28T11:00,28.5,69,2.70,972.8,17.5,25.6,225,220
2024-09-28T12:00,25.3,90,9.20,974.2,3.1,3.8,295,329
2024-09-28T13:00,26.2,85,0.10,973.6,7.0,11.2,196,212
2024-09-28T14:00,26.2,87,0.00,974.8,3.6,8.4,211,229
2024-09-28T15:00,26.1,86,0.00,975.8,2.2,5.2,176,114
2024-09-28T16:00,25.0,92,0.90,977.1,10.3,16.3,123,115
2024-09-28T17:00,23.8,94,2.00,977.6,8.8,14.2,108,99
2024-09-28T18:00,23.5,97,1.90,977.6,6.6,12.5,97,64
2024-09-28T19:00,23.3,95,1.30,977.1,3.2,5.1,84,63
2024-09-28T20:00,23.5,95,0.40,976.5,3.2,3.8,31,19
2024-09-28T21:00,23.3,95,0.10,976.2,2.7,4.2,59,32
2024-09-28T22:00,23.3,94,0.10,976.0,2.2,3.1,87,66
2024-09-28T23:00,23.0,96,1.90,976.4,2.2,2.7,32,14
2024-09-29T00:00,23.0,95,0.20,975.9,3.4,5.5,337,342
2024-09-29T01:00,23.7,93,0.00,976.9,3.8,6.1,24,19
2024-09-29T02:00,24.7,87,0.00,977.7,2.2,3.1,13,14
2024-09-29T03:00,26.8,76,0.00,978.3,1.0,1.5,36,31
2024-09-29T04:00,28.9,64,0.00,978.5,5.7,7.1,81,81
2024-09-29T05:00,30.5,56,0.00,977.9,7.8,9.8,82,81
2024-09-29T06:00,32.0,50,0.10,976.8,8.8,10.9,81,81
2024-09-29T07:00,33.0,47,0.10,975.5,9.2,11.7,85,84
2024-09-29T08:00,33.6,44,0.00,974.3,10.6,13.5,87,86
2024-09-29T09:00,34.0,44,0.00,973.3,12.4,15.9,87,87
2024-09-29T10:00,33.8,46,0.00,972.8,12.1,15.7,89,87
2024-09-29T11:00,29.8,63,0.30,973.2,11.1,15.3,124,126
2024-09-29T12:00,30.3,60,0.00,973.4,8.2,10.9,106,109
2024-09-29T13:00,28.9,65,0.00,974.3,4.6,11.2,84,59
2024-09-29T14:00,28.1,68,0.10,975.4,3.6,10.1,78,30
2024-09-29T15:00,26.2,81,4.20,976.9,3.5,5.0,46,348
2024-09-29T16:00,25.3,88,2.70,977.8,2.0,5.1,58,355
2024-09-29T17:00,25.0,89,0.20,977.7,4.7,8.9,8,4
2024-09-29T18:00,24.6,92,0.10,977.5,2.5,7.1,114,94
2024-09-29T19:00,24.7,90,0.30,977.1,1.3,4.7,148,74
2024-09-29T20:00,23.8,92,1.90,976.4,4.9,6.0,5,4
2024-09-29T21:00,23.3,95,0.00,976.1,3.2,6.2,345,341
2024-09-29T22:00,23.0,97,0.00,975.6,3.9,6.3,355,347
2024-09-29T23:00,23.0,96,0.00,975.4,4.0,8.9,341,333
2024-09-30T00:00,22.7,97,0.00,975.8,4.5,7.7,1,2
2024-09-30T01:00,23.5,93,0.00,977.3,4.5,7.8,347,344
2024-09-30T02:00,25.2,82,0.00,978.3,4.2,5.5,9,5
2024-09-30T03:00,26.9,73,0.00,978.6,5.7,7.2,71,72
2024-09-30T04:00,28.6,65,0.00,978.8,7.4,9.2,78,77
2024-09-30T05:00,30.1,58,0.00,978.1,9.0,11.1,74,75
2024-09-30T06:00,31.5,53,0.00,977.4,9.0,11.5,76,77
2024-09-30T07:00,32.5,51,0.00,976.0,9.8,12.2,82,84
2024-09-30T08:00,32.9,50,0.00,974.8,10.8,13.7,92,94
2024-09-30T09:00,33.0,49,0.00,973.6,9.1,11.8,96,99
2024-09-30T10:00,33.2,46,0.00,972.9,9.0,11.7,99,102
2024-09-30T11:00,32.5,46,0.00,972.7,10.9,14.1,86,83
2024-09-30T12:00,32.0,48,0.00,972.9,7.4,10.9,73,67
2024-09-30T13:00,27.6,68,0.00,973.5,4.4,10.6,94,81
2024-09-30T14:00,27.0,72,0.00,974.6,4.6,10.1,78,45
2024-09-30T15:00,26.6,75,0.00,975.6,4.1,10.4,80,52
2024-09-30T16:00,26.1,78,0.00,976.4,6.0,11.0,101,81
2024-09-30T17:00,25.8,78,0.00,975.9,5.1,11.7,86,67
2024-09-30T18:00,25.3,82,0.00,976.1,6.6,11.0,116,112
2024-09-30T19:00,25.9,76,0.00,975.5,1.2,5.6,115,309
2024-09-30T20:00,25.2,81,0.00,974.8,1.0,4.7,108,338
2024-09-30T21:00,25.4,80,0.00,974.4,2.2,5.8,110,360
2024-09-30T22:00,25.3,80,0.00,974.5,3.3,6.6,119,68
2024-09-30T23:00,24.5,85,0.00,974.7,3.7,6.6,111,43
2024-10-01T00:00,23.8,89,0.00,975.0,4.1,6.3,92,38
2024-10-01T01:00,24.5,84,0.00,975.4,5.7,12.1,93,53
2024-10-01T02:00,25.8,78,0.00,976.0,5.8,8.0,84,74
2024-10-01T03:00,27.5,69,0.00,976.7,6.7,8.8,99,98
2024-10-01T04:00,29.3,60,0.00,977.1,8.4,10.7,106,105
2024-10-01T05:00,31.1,53,0.00,976.6,7.7,9.7,101,101
2024-10-01T06:00,32.5,47,0.00,975.5,7.4,9.1,104,103
2024-10-01T07:00,33.4,43,0.00,974.1,9.0,11.1,113,112
2024-10-01T08:00,34.0,41,0.00,973.1,9.1,11.6,112,112
2024-10-01T09:00,34.4,39,0.00,971.9,9.2,11.6,109,110
2024-10-01T10:00,33.9,40,0.00,971.3,7.0,9.1,108,108
2024-10-01T11:00,34.3,38,0.00,971.0,3.1,4.1,92,90
2024-10-01T12:00,33.0,43,0.00,971.7,8.2,13.5,127,130
2024-10-01T13:00,30.2,51,0.00,972.6,4.4,8.6,191,201
2024-10-01T14:00,29.9,54,0.00,974.2,16.1,26.4,136,138
2024-10-01T15:00,27.7,69,0.00,975.3,14.0,22.7,142,144
2024-10-01T16:00,26.9,74,0.00,976.1,8.0,13.3,140,134
2024-10-01T17:00,26.4,77,0.10,976.6,6.4,11.9,132,119
2024-10-01T18:00,25.8,81,0.00,976.6,1.9,6.5,167,151
2024-10-01T19:00,25.3,87,0.00,975.7,1.0,2.9,223,315
2024-10-01T20:00,24.9,86,0.00,975.1,3.1,4.1,13,7
2024-10-01T21:00,24.4,89,0.00,974.6,3.3,5.0,44,36
2024-10-01T22:00,24.4,88,0.00,974.2,0.5,1.3,135,225
2024-10-01T23:00,23.9,92,0.00,974.4,4.0,6.2,237,260
2024-10-02T00:00,23.6,94,0.00,975.3,4.8,9.4,232,241
2024-10-02T01:00,24.2,93,0.00,975.7,2.1,0.5,225,200
2024-10-02T02:00,25.6,84,0.00,976.4,1.6,1.9,202,207
2024-10-02T03:00,27.6,74,0.00,976.8,1.5,1.7,122,120
2024-10-02T04:00,29.8,63,0.00,977.1,3.1,3.7,191,187
2024-10-02T05:00,31.7,54,0.00,976.8,6.2,7.7,216,216
2024-10-02T06:00,33.0,50,0.00,975.9,7.6,9.7,227,227
2024-10-02T07:00,33.8,47,0.00,975.0,11.0,13.7,238,238
2024-10-02T08:00,34.5,43,0.00,973.6,9.4,11.6,227,225
2024-10-02T09:00,33.5,45,0.10,972.6,16.6,21.1,220,220
2024-10-02T10:00,33.5,46,0.10,972.4,12.4,16.3,241,240
2024-10-02T11:00,30.8,58,0.30,972.8,16.8,23.7,223,222
2024-10-02T12:00,29.8,61,0.00,973.7,19.4,27.9,229,228
2024-10-02T13:00,29.2,61,0.00,973.9,11.9,20.4,238,239
2024-10-02T14:00,28.0,67,0.00,974.8,12.0,21.3,233,235
2024-10-02T15:00,27.1,74,0.00,975.9,12.2,22.1,235,236
2024-10-02T16:00,26.7,78,0.00,976.7,11.0,20.9,238,242
2024-10-02T17:00,26.5,78,0.00,977.0,12.4,22.4,241,242
2024-10-02T18:00,26.1,80,0.00,976.5,12.6,22.9,243,242
2024-10-02T19:00,25.5,84,0.00,975.9,13.0,23.4,242,246
2024-10-02T20:00,25.1,86,0.00,975.4,13.2,23.3,243,246
2024-10-02T21:00,25.0,86,0.00,975.3,13.0,22.6,261,264
2024-10-02T22:00,25.1,84,0.00,975.2,7.8,15.1,269,265
2024-10-02T23:00,24.9,84,0.00,974.8,9.8,17.5,251,240
2024-10-03T00:00,24.5,84,0.00,974.7,9.2,17.8,249,242
2024-10-03T01:00,25.0,82,0.00,976.2,8.5,14.3,250,241
2024-10-03T02:00,26.2,74,0.00,976.6,10.1,13.9,246,245
2024-10-03T03:00,28.4,62,0.00,977.1,10.3,13.7,252,251
2024-10-03T04:00,30.5,53,0.00,977.4,11.5,14.9,249,248
2024-10-03T05:00,32.1,48,0.00,976.9,12.6,16.2,249,248
2024-10-03T06:00,33.6,44,0.00,976.1,13.4,17.0,243,241
2024-10-03T07:00,34.5,42,0.00,975.0,14.3,18.0,235,233
2024-10-03T08:00,34.9,42,0.00,973.9,14.7,18.4,237,235
2024-10-03T09:00,32.6,48,0.50,972.9,12.9,17.0,237,237
2024-10-03T10:00,31.4,52,0.10,972.6,23.1,30.8,234,234
2024-10-03T11:00,30.5,58,0.00,972.8,21.2,29.2,244,244
2024-10-03T12:00,29.8,61,0.00,973.2,15.7,22.1,236,234
2024-10-03T13:00,28.9,63,0.00,973.4,17.2,27.3,222,221
2024-10-03T14:00,27.5,70,0.00,974.7,16.5,26.5,233,234
2024-10-03T15:00,26.9,75,0.00,975.5,14.7,26.1,237,237
2024-10-03T16:00,26.5,77,0.00,976.3,13.8,23.7,239,239
2024-10-03T17:00,25.8,81,0.00,976.7,14.3,24.2,237,237
2024-10-03T18:00,25.4,83,0.00,976.3,15.1,25.1,238,241
2024-10-03T19:00,25.0,84,0.00,975.7,14.2,23.8,242,243
2024-10-03T20:00,24.9,85,0.00,975.3,13.4,23.4,241,241
2024-10-03T21:00,24.8,85,0.00,974.7,12.9,22.5,245,245
2024-10-03T22:00,24.7,85,0.00,974.2,12.8,22.9,249,248
2024-10-03T23:00,24.9,83,0.00,974.5,10.4,19.0,239,236
2024-10-04T00:00,24.8,84,0.00,974.9,9.9,17.7,237,235
2024-10-04T01:00,25.3,82,0.00,975.5,7.9,12.4,246,246
2024-10-04T02:00,26.6,77,0.00,976.2,9.1,12.6,251,249
2024-10-04T03:00,29.0,65,0.00,976.8,9.9,13.1,261,258
2024-10-04T04:00,31.1,55,0.00,977.0,8.9,11.2,259,256
2024-10-04T05:00,32.7,50,0.00,976.6,8.0,10.1,246,243
2024-10-04T06:00,34.0,46,0.00,975.8,8.4,10.5,229,227
2024-10-04T07:00,34.7,44,0.00,974.7,9.6,11.7,221,221
2024-10-04T08:00,34.9,42,0.00,973.3,15.0,18.6,244,246
2024-10-04T09:00,33.1,48,0.90,972.4,7.4,9.8,262,266
2024-10-04T10:00,30.0,63,2.50,972.5,19.0,25.3,255,255
2024-10-04T11:00,29.7,61,0.10,972.7,15.1,21.2,246,248
2024-10-04T12:00,29.4,62,0.00,973.1,13.9,19.9,239,237
2024-10-04T13:00,28.4,66,0.00,973.6,11.3,18.5,248,248
2024-10-04T14:00,26.5,78,2.50,974.9,6.8,12.1,233,230
2024-10-04T15:00,25.2,88,4.50,976.5,3.1,6.1,223,204
2024-10-04T16:00,24.4,92,3.40,977.4,3.5,4.8,239,235
2024-10-04T17:00,23.8,94,2.90,977.4,7.8,13.1,241,230
2024-10-04T18:00,23.6,95,0.70,977.0,8.4,14.5,229,215
2024-10-04T19:00,23.7,95,1.10,976.5,11.3,18.0,232,228
2024-10-04T20:00,23.4,96,0.70,975.8,9.9,15.7,248,245
2024-10-04T21:00,23.2,96,0.80,975.3,8.3,13.5,261,266
2024-10-04T22:00,23.2,96,0.40,974.8,5.9,9.6,262,258
2024-10-04T23:00,23.1,96,1.90,975.0,3.1,8.4,279,283
2024-10-05T00:00,23.2,96,0.50,975.0,4.7,8.6,290,293
2024-10-05T01:00,23.4,94,0.10,976.1,8.1,13.7,240,235
2024-10-05T02:00,24.1,89,0.40,976.8,7.6,11.6,246,243
2024-10-05T03:00,26.1,80,0.80,977.4,10.1,13.5,245,243
2024-10-05T04:00,27.2,73,0.00,977.8,8.9,11.6,242,241
2024-10-05T05:00,26.5,76,0.90,977.5,8.8,11.4,241,237
2024-10-05T06:00,27.9,65,0.00,976.6,6.9,8.7,218,217
2024-10-05T07:00,27.5,65,0.00,975.5,5.6,7.0,203,202
2024-10-05T08:00,28.1,63,0.20,974.4,3.3,4.2,216,225
2024-10-05T09:00,28.5,62,0.10,973.6,5.5,6.9,275,279
2024-10-05T10:00,28.8,60,0.10,973.2,3.6,4.7,223,229
2024-10-05T11:00,28.7,60,0.00,973.4,5.4,7.4,236,233
2024-10-05T12:00,28.2,62,0.00,974.1,8.4,11.7,250,247
2024-10-05T13:00,27.8,69,0.00,974.3,3.5,6.5,246,246
2024-10-05T14:00,27.1,72,0.00,975.2,9.1,15.3,248,252
2024-10-05T15:00,25.7,76,0.00,976.3,15.5,24.4,257,257
2024-10-05T16:00,24.8,82,0.10,976.9,10.4,17.5,262,260
2024-10-05T17:00,24.7,86,0.20,977.0,6.4,11.8,249,241
2024-10-05T18:00,24.3,89,0.00,976.5,8.6,13.4,237,234
2024-10-05T19:00,24.0,89,0.00,975.6,8.5,13.3,242,242
2024-10-05T20:00,23.8,89,0.00,975.3,7.1,12.0,244,240
2024-10-05T21:00,23.7,90,0.00,974.5,6.7,11.5,240,236
2024-10-05T22:00,23.7,89,0.00,974.1,6.5,11.1,240,236
2024-10-05T23:00,23.3,90,0.00,974.1,5.5,11.2,248,243
2024-10-06T00:00,23.0,91,0.00,974.5,7.4,13.9,245,236
2024-10-06T01:00,23.5,88,0.00,975.4,5.0,7.2,264,232
2024-10-06T02:00,25.1,80,0.00,976.3,5.5,7.3,228,224
2024-10-06T03:00,26.9,71,0.00,977.3,3.2,3.8,221,223
2024-10-06T04:00,28.6,64,0.00,977.5,1.8,2.1,340,336
2024-10-06T05:00,30.2,59,0.00,977.3,4.5,5.4,8,7
2024-10-06T06:00,31.3,55,0.10,976.0,5.5,7.0,35,36
2024-10-06T07:00,31.9,53,0.10,974.9,5.1,6.3,51,51
2024-10-06T08:00,32.7,50,0.00,974.0,5.4,6.6,74,75
2024-10-06T09:00,33.4,48,0.00,972.6,7.1,8.7,82,84
2024-10-06T10:00,32.8,48,0.00,972.0,8.3,10.1,80,79
2024-10-06T11:00,27.5,74,4.50,972.8,15.3,21.1,12,3
2024-10-06T12:00,24.8,92,0.90,974.0,15.3,23.1,249,249
2024-10-06T13:00,29.2,56,0.00,974.2,2.6,5.3,100,115
2024-10-06T14:00,27.6,66,0.00,975.2,7.5,12.1,227,224
2024-10-06T15:00,26.1,79,0.00,976.0,8.7,14.8,237,232
2024-10-06T16:00,25.4,83,0.00,976.6,9.9,16.6,233,235
2024-10-06T17:00,24.8,83,0.00,976.7,8.3,13.7,242,243
2024-10-06T18:00,24.4,85,0.00,976.5,8.0,13.4,246,247
2024-10-06T19:00,24.1,88,0.00,976.1,7.2,13.9,247,252
2024-10-06T20:00,23.8,89,0.00,975.8,6.7,13.5,243,243
2024-10-06T21:00,23.6,90,0.00,975.0,6.7,13.3,243,250
2024-10-06T22:00,23.4,90,0.00,975.0,5.6,12.0,237,249
2024-10-06T23:00,23.2,91,0.00,974.8,4.3,9.5,248,275
2024-10-07T00:00,23.1,92,0.00,975.1,2.2,6.6,248,279
2024-10-07T01:00,23.4,87,0.00,976.0,1.7,2.3,288,257
2024-10-07T02:00,24.8,81,0.00,977.0,1.0,1.7,302,301
2024-10-07T03:00,27.2,68,0.00,977.7,1.1,1.5,7,9
2024-10-07T04:00,29.3,58,0.00,978.1,5.8,7.1,84,83
2024-10-07T05:00,30.4,54,0.00,977.8,8.3,10.2,67,66
2024-10-07T06:00,31.4,50,0.10,976.7,9.3,11.5,81,80
2024-10-07T07:00,31.5,51,0.20,976.0,9.7,12.2,88,87
2024-10-07T08:00,31.5,52,0.00,974.5,8.7,10.8,89,85
2024-10-07T09:00,32.9,48,0.00,973.6,7.1,8.9,61,56
2024-10-07T10:00,32.5,47,0.00,972.8,9.7,11.8,111,112
2024-10-07T11:00,26.1,84,14.50,974.5,14.3,20.9,145,146
2024-10-07T12:00,25.2,83,4.60,975.5,5.8,8.2,188,189
2024-10-07T13:00,24.3,89,2.60,975.8,8.6,12.9,117,112
2024-10-07T14:00,23.8,92,2.40,976.8,3.0,4.2,205,218
2024-10-07T15:00,23.7,93,2.10,977.4,1.3,2.4,222,236
2024-10-07T16:00,23.5,95,2.20,978.4,1.7,1.8,101,49
2024-10-07T17:00,23.5,95,1.00,978.1,1.5,2.4,222,256
2024-10-07T18:00,23.4,95,1.10,978.0,4.5,5.9,101,88
2024-10-07T19:00,23.4,95,0.70,977.1,4.5,6.3,105,104
2024-10-07T20:00,23.4,95,0.40,976.6,1.9,1.8,180,139
2024-10-07T21:00,23.2,94,0.40,976.0,1.5,4.6,244,216
2024-10-07T22:00,22.9,94,0.90,976.0,3.1,4.9,219,211
2024-10-07T23:00,22.7,95,0.40,975.6,3.5,5.3,235,219
2024-10-08T00:00,22.9,94,0.10,976.2,1.0,0.9,79,121
2024-10-08T01:00,23.1,93,0.00,977.1,3.6,4.7,86,87
2024-10-08T02:00,23.7,89,0.00,977.7,2.0,2.2,66,63
2024-10-08T03:00,24.1,87,0.00,978.3,2.8,3.5,35,35
2024-10-08T04:00,26.7,73,0.00,979.1,0.3,0.4,243,225
2024-10-08T05:00,28.0,67,0.00,979.0,2.3,2.7,53,51
2024-10-08T06:00,28.9,63,0.00,977.9,3.1,3.9,37,36
2024-10-08T07:00,29.6,60,0.00,976.6,2.5,2.9,30,30
2024-10-08T08:00,30.9,55,0.00,975.0,5.0,5.9,70,71
2024-10-08T09:00,30.6,55,0.00,974.0,4.6,5.6,75,77
2024-10-08T10:00,31.1,54,0.00,973.6,4.5,5.8,116,119
2024-10-08T11:00,30.2,56,0.00,973.8,2.3,2.9,112,108
2024-10-08T12:00,27.7,69,0.60,974.8,9.7,13.3,196,196
2024-10-08T13:00,26.4,76,1.60,975.6,7.0,10.7,130,140
2024-10-08T14:00,25.8,83,0.10,976.3,8.5,14.1,161,175
2024-10-08T15:00,24.9,88,2.50,977.2,8.5,15.2,147,145
2024-10-08T16:00,24.7,89,3.20,977.7,4.6,9.0,175,225
2024-10-08T17:00,24.5,94,0.20,977.8,3.0,3.1,208,308
2024-10-08T18:00,24.1,94,0.00,977.3,5.6,7.9,282,303
2024-10-08T19:00,23.7,95,0.00,976.3,3.6,8.2,303,311
2024-10-08T20:00,23.3,98,0.10,975.8,3.5,5.4,304,309
2024-10-08T21:00,23.5,96,0.00,975.2,1.4,2.2,270,230
2024-10-08T22:00,23.4,96,0.00,975.2,1.6,0.7,180,174
2024-10-08T23:00,22.8,98,0.00,975.0,2.9,4.0,87,112
