city,area,state,latitude,longitude,timestamp,road_segments,road_km,road_density,industrial_count,farmland_count,dump_sites_count,power_plants_count,bus_stops_count,railway_stations_count,parking_lots_count,has_industrial,has_farmland,has_dump,has_power_plant
Mumbai,Andheri,Maharashtra,19.1196976,72.8464205,2026-02-18T00:55:20.988896,1,0.2,0.01,0,0,0,0,0,1,1,0,0,0,0
Mumbai,Bandra,Maharashtra,19.0549792,72.8402203,2026-02-18T00:56:00.546506,1,0.2,0.01,1,0,0,0,0,1,0,1,0,0,0
Mumbai,Worli,Maharashtra,19.0117388,72.8178706,2026-02-18T00:56:32.778541,1,0.2,0.01,1,0,0,0,1,1,1,1,0,0,0
Mumbai,Chembur,Maharashtra,19.054818,72.8979713,2026-02-18T00:57:12.123544,0,0.0,0.0,1,1,0,1,1,0,0,1,1,0,1
Mumbai,Colaba,Maharashtra,18.915091,72.8259691,2026-02-18T00:58:03.524156,1,0.2,0.01,1,0,1,0,1,0,1,1,0,1,0
Delhi,Anand Vihar,Delhi,28.6468336,77.3158749,2026-02-18T00:58:37.926373,1,0.2,0.01,1,0,0,0,0,1,1,1,0,0,0
Delhi,RK Puram,Delhi,28.5656918,77.174646,2026-02-18T00:59:15.408289,1,0.2,0.01,1,0,1,1,1,1,1,1,0,1,1
Delhi,Dwarka,Delhi,28.6158874,77.0224342,2026-02-18T00:59:48.500729,1,0.2,0.01,1,0,0,0,1,1,0,1,0,0,0
Delhi,Rohini,Delhi,28.7162092,77.1170743,2026-02-18T01:00:26.982093,1,0.2,0.01,1,1,1,0,0,0,1,1,1,1,0
Delhi,Okhla,Delhi,28.5636616,77.2890546,2026-02-18T01:01:07.427758,0,0.0,0.0,1,1,1,0,1,0,0,1,1,1,0
Bengaluru,Whitefield,Karnataka,12.9963995,77.7614229,2026-02-18T01:01:44.133575,0,0.0,0.0,1,1,0,0,0,1,0,1,1,0,0
Bengaluru,Electronic City,Karnataka,12.8487599,77.648253,2026-02-18T01:02:28.788119,1,0.2,0.01,0,0,1,1,1,1,0,0,0,1,1
Bengaluru,Yelahanka,Karnataka,13.1006982,77.5963454,2026-02-18T01:03:12.367413,0,0.0,0.0,0,1,1,1,1,0,0,0,1,1,1
Bengaluru,Peenya,Karnataka,13.0330515,77.5332233,2026-02-18T01:03:52.197469,0,0.0,0.0,0,0,0,1,1,1,1,0,0,0,1
Bengaluru,Marathahalli,Karnataka,12.9552572,77.6984163,2026-02-18T01:04:38.423565,0,0.0,0.0,0,1,1,0,1,0,1,0,1,1,0
Hyderabad,Gachibowli,Telangana,17.4436222,78.3519638,2026-02-18T01:05:21.816345,1,0.2,0.01,0,1,1,0,1,0,0,0,1,1,0
Hyderabad,Kukatpally,Telangana,17.4930841,78.4054408,2026-02-18T01:06:02.592000,1,0.2,0.01,0,1,1,0,1,0,0,0,1,1,0
Hyderabad,Secunderabad,Telangana,17.4337246,78.5006827,2026-02-18T01:06:42.688808,1,0.2,0.01,1,0,0,1,1,0,1,1,0,0,1
Hyderabad,Uppal,Telangana,17.4025091,78.5612562,2026-02-18T01:07:25.199608,1,0.2,0.01,0,1,1,1,1,1,1,0,1,1,1
Chennai,T Nagar,Tamil Nadu,13.0294483,80.2309064,2026-02-18T01:07:57.073130,0,0.0,0.0,1,1,0,1,1,1,1,1,1,0,1
Chennai,Velachery,Tamil Nadu,12.9801655,80.2228506,2026-02-18T01:08:42.448572,1,0.2,0.01,0,0,1,1,0,1,0,0,0,1,1
Chennai,Anna Nagar,Tamil Nadu,13.0872004,80.2164421,2026-02-18T01:09:26.073541,1,0.2,0.01,1,1,1,0,1,1,1,1,1,1,0
Chennai,Perungudi,Tamil Nadu,12.9710239,80.2418051,2026-02-18T01:09:50.724608,1,0.2,0.01,0,0,1,0,1,1,0,0,0,1,0
Kolkata,Howrah,West Bengal,22.5833648,88.3403452,2026-02-18T01:10:38.106732,1,0.2,0.01,1,1,0,0,1,1,1,1,1,0,0
Kolkata,New Town,West Bengal,22.5882834,88.4734476,2026-02-18T01:11:16.440551,1,0.2,0.01,0,0,1,1,0,0,1,0,0,1,1
Kolkata,Salt Lake,West Bengal,22.590425,88.41692,2026-02-18T01:12:00.849843,0,0.0,0.0,1,1,1,0,0,1,0,1,1,1,0
Kolkata,Dum Dum,West Bengal,22.6520597,88.4360417,2026-02-18T01:12:47.343528,1,0.2,0.01,1,1,0,1,0,1,0,1,1,0,1
Pune,Hinjewadi,Maharashtra,18.5920497,73.7579029,2026-02-18T01:13:25.177287,1,0.2,0.01,1,1,0,1,0,1,1,1,1,0,1
Pune,Kothrud,Maharashtra,18.5071358,73.8050987,2026-02-18T01:13:58.651378,0,0.0,0.0,0,1,1,0,0,1,1,0,1,1,0
Pune,Viman Nagar,Maharashtra,18.5703877,73.9133336,2026-02-18T01:14:40.582849,0,0.0,0.0,1,1,0,0,0,1,0,1,1,0,0
Pune,Hadapsar,Maharashtra,18.5007741,73.9379146,2026-02-18T01:15:29.538686,1,0.2,0.01,1,1,0,1,0,0,1,1,1,0,1
Ahmedabad,Maninagar,Gujarat,22.9986596,72.6114013,2026-02-18T01:16:08.979472,0,0.0,0.0,1,1,0,1,0,0,0,1,1,0,1
Ahmedabad,Naroda,Gujarat,23.0732586,72.6508299,2026-02-18T01:16:51.868922,1,0.2,0.01,1,0,1,0,0,1,0,1,0,1,0
Ahmedabad,Bopal,Gujarat,23.0235385,72.470527,2026-02-18T01:17:31.090503,1,0.2,0.01,0,0,0,0,1,0,1,0,0,0,0
Jaipur,Mansarovar,Rajasthan,26.8756076,75.7509072,2026-02-18T01:18:10.823648,1,0.2,0.01,1,0,0,0,0,0,1,1,0,0,0
Jaipur,Vaishali Nagar,Rajasthan,26.9095703,75.7391732,2026-02-18T01:18:54.341926,0,0.0,0.0,0,1,1,0,1,0,1,0,1,1,0
Lucknow,Gomti Nagar,Uttar Pradesh,26.8611743,81.0039196,2026-02-18T01:19:25.554306,0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,1
Lucknow,Alambagh,Uttar Pradesh,26.8140101,80.9025123,2026-02-18T01:20:13.870493,0,0.0,0.0,0,0,1,0,1,1,0,0,0,1,0
Chandigarh,Sector 17,Chandigarh,30.7400652,76.7825889,2026-02-18T01:21:02.690100,1,0.2,0.01,0,0,0,1,1,1,0,0,0,0,1
Chandigarh,Sector 22,Chandigarh,30.7334256,76.7713451,2026-02-18T01:21:39.413106,0,0.0,0.0,0,1,0,0,1,1,0,0,1,0,0
