Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,45.91,61.43,3.27,8.7,9.56,8.75,4.61,0.65,37.14,4.41,,,,,,22.6,63.05,0.82,76.11,0.0,0.0,312.5,,
2024-01-02 10:00:00,44.39,64.35,3.0,8.83,9.45,8.3,6.19,0.77,51.39,4.3,,,,,,25.42,51.9,0.7,124.18,0.0,0.0,419.62,,
2024-01-02 11:00:00,37.08,71.62,3.01,9.49,9.75,7.08,7.02,0.66,57.17,4.14,,,,,,27.17,43.59,0.68,105.02,0.0,0.0,486.12,,
2024-01-02 12:00:00,36.22,68.66,3.28,14.33,12.51,6.36,8.74,0.7,60.23,3.48,,,,,,27.67,41.85,0.99,121.48,0.0,0.0,438.7,,
2024-01-02 13:00:00,42.96,74.75,3.07,12.81,11.54,5.54,8.25,0.65,68.05,3.99,,,,,,28.44,39.99,0.99,18.59,0.0,0.0,425.33,,
2024-01-02 14:00:00,48.1,77.0,2.86,10.58,10.21,4.69,7.37,0.52,73.26,2.77,,,,,,28.89,37.19,0.98,104.71,0.0,0.0,360.38,,
2024-01-02 15:00:00,40.98,71.38,2.86,13.24,11.6,4.98,8.14,0.5,67.36,1.77,,,,,,28.46,37.55,0.57,169.57,0.0,0.0,180.85,,
2024-01-02 16:00:00,39.53,66.77,2.87,14.56,12.3,5.08,6.87,0.57,49.84,1.65,,,,,,27.01,45.82,0.45,108.61,0.0,0.0,88.55,,
2024-01-02 17:00:00,39.12,71.04,2.88,22.68,16.55,5.5,7.44,0.87,48.37,3.36,,,,,,24.85,55.07,0.52,206.16,0.0,0.0,35.75,,
2024-01-02 18:00:00,54.44,123.34,2.89,28.95,19.82,5.95,7.52,1.1,43.39,6.3,,,,,,23.86,58.63,0.48,202.95,0.0,0.0,33.95,,
2024-01-02 19:00:00,71.29,227.96,4.4,28.12,20.6,6.53,6.12,1.3,20.85,5.3,,,,,,21.77,69.96,0.35,141.28,0.0,0.0,34.67,,
