Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,47.35,,5.62,6.86,12.48,4.77,15.52,0.64,3.22,,,,,,,22.87,75.04,1.3,89.28,,0.0,0.0,980.26,
2024-01-01 01:00:00,85.27,,5.63,6.56,12.2,5.15,15.54,0.65,3.03,,,,,,,22.51,76.6,1.3,82.02,,0.0,0.0,979.85,
2024-01-01 02:00:00,53.59,,5.43,6.37,11.8,4.92,15.61,0.65,3.12,,,,,,,22.33,75.62,1.24,72.37,,0.0,0.0,979.25,
2024-01-01 03:00:00,51.0,,5.39,6.11,11.5,5.21,15.52,0.64,3.08,,,,,,,21.89,76.9,0.87,76.31,,0.0,0.0,979.06,
2024-01-01 04:00:00,51.0,,5.46,6.52,11.99,5.1,15.7,0.63,3.24,,,,,,,21.42,77.36,1.07,67.4,,0.0,0.0,979.28,
2024-01-01 05:00:00,52.86,,5.34,6.48,11.82,5.1,15.6,0.65,3.23,,,,,,,21.02,76.72,0.89,68.12,,0.0,0.0,979.82,
2024-01-01 06:00:00,45.56,,5.78,6.96,12.73,4.67,15.69,0.63,3.28,,,,,,,20.75,77.95,0.84,61.16,,0.0,0.0,980.54,
2024-01-01 07:00:00,57.99,,5.67,6.99,12.65,4.8,15.44,0.64,3.28,,,,,,,21.34,75.4,0.88,68.7,,0.0,0.09,981.37,
2024-01-01 08:00:00,66.44,,5.93,7.03,12.97,4.54,15.56,0.63,3.08,,,,,,,23.3,66.03,0.95,87.4,,0.0,13.64,982.28,
2024-01-01 09:00:00,78.17,,5.74,6.44,12.18,5.03,15.45,0.63,3.09,,,,,,,25.42,54.76,0.94,163.34,,0.0,35.46,982.49,
2024-01-01 10:00:00,65.97,,5.85,6.2,12.04,5.02,15.36,0.63,3.49,,,,,,,27.9,43.34,1.49,133.76,,0.0,56.79,982.05,
2024-01-01 11:00:00,63.14,,5.47,5.99,11.45,5.18,15.45,0.63,3.03,,,,,,,29.88,33.84,1.15,111.22,,0.0,69.16,981.15,
2024-01-01 12:00:00,50.01,,5.42,5.94,11.35,5.22,15.65,0.63,3.45,,,,,,,30.99,27.76,0.95,146.42,,0.0,71.46,979.79,
2024-01-01 13:00:00,45.28,,5.46,6.16,11.62,4.95,15.62,0.64,3.06,,,,,,,32.24,22.58,1.14,179.25,,0.0,57.08,978.38,
2024-01-01 14:00:00,39.42,,5.55,5.9,11.45,5.28,15.78,0.62,3.15,,,,,,,31.7,24.5,0.94,163.19,,0.0,39.66,977.42,
