latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,21.8,78,0.00,1010.4,7.5,55,12.2,28
2024-01-01T01:00,21.8,65,0.00,1011.6,8.9,58,14.8,34
2024-01-01T02:00,22.5,62,0.00,1012.1,11.1,65,20.0,60
2024-01-01T03:00,25.0,58,0.00,1012.5,11.7,72,26.3,73
2024-01-01T04:00,27.5,52,0.00,1013.1,11.0,79,16.0,81
2024-01-01T05:00,29.5,48,0.00,1012.9,9.4,90,12.6,90
2024-01-01T06:00,31.0,46,0.00,1012.1,6.1,135,8.0,126
2024-01-01T07:00,31.8,45,0.00,1011.0,7.6,199,8.8,189
2024-01-01T08:00,31.1,50,0.00,1009.5,13.0,219,15.9,218
2024-01-01T09:00,30.2,52,0.00,1008.5,15.4,213,20.5,211
2024-01-01T10:00,30.1,55,0.00,1008.1,14.8,214,19.8,213
2024-01-01T11:00,29.4,59,0.00,1008.4,11.2,249,14.7,248
2024-01-01T12:00,28.5,63,0.00,1008.9,8.3,275,11.2,270
2024-01-01T13:00,26.9,79,0.00,1010.0,4.3,228,5.5,238
2024-01-01T14:00,26.3,80,0.00,1010.8,4.7,189,5.6,207
2024-01-01T15:00,26.0,81,0.00,1011.4,3.6,6,4.1,322
2024-01-01T16:00,25.2,81,0.00,1011.9,3.8,17,6.3,347
2024-01-01T17:00,24.6,81,0.00,1012.0,4.8,48,7.0,12
2024-01-01T18:00,24.0,84,0.00,1011.7,6.0,65,7.2,37
2024-01-01T19:00,23.6,85,0.00,1011.3,4.0,80,3.9,68
2024-01-01T20:00,23.3,87,0.00,1010.5,3.1,69,2.6,56
2024-01-01T21:00,23.1,87,0.00,1009.9,5.2,65,5.5,67
2024-01-01T22:00,22.9,86,0.00,1009.4,4.8,63,4.7,58
2024-01-01T23:00,22.8,86,0.00,1009.6,5.4,70,4.7,67
2024-01-02T00:00,22.8,85,0.00,1009.9,6.6,81,7.9,93
2024-01-02T01:00,23.1,82,0.00,1010.4,8.7,66,13.7,72
2024-01-02T02:00,23.1,82,0.00,1010.8,9.4,72,17.7,73
2024-01-02T03:00,25.3,75,0.00,1011.5,9.4,58,21.7,69
2024-01-02T04:00,28.5,57,0.00,1011.9,8.6,68,15.3,75
2024-01-02T05:00,30.6,47,0.00,1011.4,8.7,83,12.3,83
2024-01-02T06:00,32.2,44,0.00,1010.5,4.8,117,6.6,103
2024-01-02T07:00,32.7,43,0.00,1009.3,4.6,219,4.7,203
2024-01-02T08:00,31.9,51,0.00,1008.2,14.2,234,17.2,233
2024-01-02T09:00,30.0,56,0.00,1007.8,13.7,225,18.6,224
2024-01-02T10:00,29.9,59,0.00,1007.5,7.6,239,10.2,238
2024-01-02T11:00,29.5,61,0.00,1007.6,7.0,258,8.6,255
2024-01-02T12:00,28.8,64,0.00,1008.0,6.1,270,8.0,262
2024-01-02T13:00,27.2,73,0.00,1009.1,3.8,287,7.7,281
2024-01-02T14:00,26.7,76,0.00,1009.9,3.9,338,7.9,313
2024-01-02T15:00,26.2,79,0.00,1010.8,3.7,29,5.9,346
2024-01-02T16:00,26.0,77,0.00,1011.3,2.0,45,5.4,340
2024-01-02T17:00,25.7,75,0.00,1011.2,6.2,54,8.0,18
2024-01-02T18:00,25.5,74,0.00,1010.7,6.6,22,11.2,2
2024-01-02T19:00,24.7,77,0.00,1010.1,5.2,25,12.1,350
2024-01-02T20:00,24.2,78,0.00,1009.8,4.7,67,8.8,19
2024-01-02T21:00,24.4,77,0.00,1009.1,3.5,66,5.7,18
2024-01-02T22:00,23.9,80,0.00,1008.6,4.1,52,6.6,13
2024-01-02T23:00,23.8,79,0.00,1008.5,7.3,57,11.2,48
2024-01-03T00:00,23.7,78,0.00,1008.7,6.3,77,11.7,72
2024-01-03T01:00,23.1,82,0.00,1009.2,8.6,68,12.5,57
2024-01-03T02:00,23.4,80,0.00,1010.1,9.0,67,17.3,67
2024-01-03T03:00,25.5,71,0.00,1010.9,9.8,66,23.1,72
2024-01-03T04:00,28.7,50,0.00,1011.4,10.2,82,16.4,81
2024-01-03T05:00,30.8,42,0.00,1011.2,10.8,90,15.1,89
2024-01-03T06:00,31.9,39,0.00,1010.5,8.7,120,11.9,115
2024-01-03T07:00,32.1,40,0.00,1009.3,10.5,176,12.8,170
2024-01-03T08:00,29.4,68,0.00,1008.3,18.0,183,23.8,184
2024-01-03T09:00,29.5,70,0.00,1007.7,16.9,180,22.7,180
2024-01-03T10:00,29.4,70,0.00,1007.4,17.0,184,22.4,186
2024-01-03T11:00,28.8,76,0.00,1007.6,18.4,180,25.2,181
2024-01-03T12:00,28.2,78,0.00,1008.1,17.6,179,24.8,179
2024-01-03T13:00,27.4,82,0.00,1008.3,11.2,176,17.7,176
2024-01-03T14:00,26.9,84,0.00,1009.0,6.6,151,12.4,163
2024-01-03T15:00,26.5,86,0.00,1009.6,3.3,167,8.3,178
2024-01-03T16:00,26.0,91,0.00,1009.9,1.9,112,4.4,189
2024-01-03T17:00,25.9,90,0.00,1010.1,2.3,108,3.3,139
2024-01-03T18:00,25.2,91,0.10,1010.2,3.3,49,3.1,69
2024-01-03T19:00,25.5,86,0.10,1009.6,3.1,36,4.2,59
2024-01-03T20:00,23.2,96,2.50,1010.3,2.3,231,4.4,305
2024-01-03T21:00,23.1,97,1.50,1009.1,10.8,30,16.3,28
2024-01-03T22:00,23.0,94,0.10,1009.3,13.4,110,20.6,109
2024-01-03T23:00,23.5,91,0.10,1008.8,8.2,113,14.5,109
2024-01-04T00:00,23.6,94,0.10,1009.3,5.6,117,10.7,104
2024-01-04T01:00,24.0,92,0.20,1010.0,9.1,81,16.2,78
2024-01-04T02:00,24.1,92,0.00,1010.8,9.4,67,16.5,70
2024-01-04T03:00,24.9,91,0.00,1011.8,9.1,97,16.2,90
2024-01-04T04:00,26.8,85,0.00,1012.1,7.0,102,15.1,93
2024-01-04T05:00,28.8,67,0.00,1012.1,8.5,102,12.1,100
2024-01-04T06:00,29.7,61,0.00,1011.2,7.9,120,10.3,115
2024-01-04T07:00,30.3,58,0.00,1009.6,6.3,167,7.7,152
2024-01-04T08:00,30.0,62,0.10,1008.6,10.2,203,12.0,201
2024-01-04T09:00,29.3,65,0.00,1008.1,13.8,208,17.9,208
2024-01-04T10:00,29.0,64,0.00,1008.0,14.0,203,18.5,204
2024-01-04T11:00,28.5,67,0.00,1008.2,10.0,201,13.1,201
2024-01-04T12:00,27.9,69,0.00,1008.8,8.1,201,11.8,203
2024-01-04T13:00,26.6,81,0.00,1008.9,4.7,238,10.9,236
2024-01-04T14:00,26.2,86,0.00,1009.8,4.3,265,5.5,247
2024-01-04T15:00,25.6,88,0.00,1010.8,4.2,301,7.1,285
2024-01-04T16:00,24.9,92,0.00,1011.2,3.7,29,4.3,318
2024-01-04T17:00,25.0,91,0.00,1011.2,6.1,28,8.3,358
2024-01-04T18:00,24.1,91,0.20,1011.5,4.8,27,12.2,358
2024-01-04T19:00,24.1,91,0.30,1011.2,3.4,342,5.6,345
2024-01-04T20:00,24.0,93,0.10,1010.7,1.5,284,2.8,320
2024-01-04T21:00,23.9,92,0.00,1010.1,1.1,162,1.8,217
2024-01-04T22:00,23.4,96,0.00,1009.5,5.4,42,7.8,34
2024-01-04T23:00,23.0,95,0.00,1009.1,6.1,50,10.2,42
2024-01-05T00:00,22.9,93,0.00,1009.3,5.5,79,10.4,70
2024-01-05T01:00,22.7,95,0.00,1010.3,6.4,74,15.3,71
2024-01-05T02:00,22.9,93,0.00,1010.9,7.2,72,16.8,75
2024-01-05T03:00,24.2,86,0.00,1011.4,8.9,76,15.7,81
2024-01-05T04:00,26.4,78,0.00,1011.8,6.5,87,10.8,88
2024-01-05T05:00,28.5,63,0.00,1011.9,6.8,122,9.0,119
2024-01-05T06:00,29.9,56,0.00,1011.0,7.3,169,9.4,162
2024-01-05T07:00,30.0,57,0.00,1009.8,10.5,196,12.7,195
2024-01-05T08:00,29.5,62,0.00,1008.7,12.6,211,15.7,212
2024-01-05T09:00,29.1,65,0.00,1008.2,11.6,216,14.9,217
2024-01-05T10:00,29.0,68,0.00,1008.0,10.2,225,13.0,224
2024-01-05T11:00,28.5,71,0.00,1008.2,10.0,244,13.0,242
2024-01-05T12:00,27.7,73,0.00,1008.8,7.9,254,10.9,253
2024-01-05T13:00,26.7,75,0.00,1009.3,4.3,265,9.8,262
2024-01-05T14:00,25.9,81,0.00,1010.3,4.7,293,8.9,284
2024-01-05T15:00,25.4,84,0.00,1010.8,5.0,339,7.5,305
2024-01-05T16:00,25.3,82,0.00,1010.8,4.5,14,9.3,347
2024-01-05T17:00,24.8,85,0.10,1011.0,5.1,315,11.2,312
2024-01-05T18:00,24.8,89,0.00,1011.0,7.1,319,13.6,307
2024-01-05T19:00,24.1,92,0.10,1010.7,3.7,11,8.9,339
2024-01-05T20:00,23.6,92,1.20,1010.7,9.6,290,14.8,296
2024-01-05T21:00,23.4,94,0.50,1010.0,5.4,4,9.4,360
2024-01-05T22:00,22.6,96,1.80,1009.9,9.4,72,13.6,73
2024-01-05T23:00,22.5,95,2.40,1009.7,3.6,180,5.0,159
2024-01-06T00:00,22.7,94,0.60,1010.0,8.0,82,12.6,85
2024-01-06T01:00,23.7,95,0.00,1010.1,8.9,117,15.0,117
2024-01-06T02:00,23.8,92,0.00,1010.6,8.0,100,13.9,107
2024-01-06T03:00,25.1,91,0.00,1011.2,6.8,90,12.6,92
