Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,59.4,9.08,10.66,30.24,6.8,13.83,1.0,23.07,,,,,,,26.32,75.2,0.3,20.58,,,,,
2024-01-01 01:00:00,,46.22,8.3,10.73,27.51,6.5,13.54,0.96,23.09,,,,,,,25.98,75.44,0.45,20.62,,,,,
2024-01-01 02:00:00,,39.1,8.26,10.6,27.26,6.49,14.06,0.93,23.07,,,,,,,25.86,76.54,0.31,15.52,,,,,
2024-01-01 03:00:00,,49.85,10.84,10.12,35.97,7.55,16.09,0.92,23.02,,,,,,,25.9,76.32,0.32,14.46,,,,,
2024-01-01 04:00:00,,41.64,11.57,9.93,38.38,7.8,15.46,0.92,22.98,,,,,,,25.52,77.19,0.3,20.46,,,,,
2024-01-01 05:00:00,,38.06,12.23,9.81,40.62,8.18,15.52,0.92,23.16,,,,,,,25.05,79.84,0.3,10.14,,,,,
2024-01-01 06:00:00,,44.39,12.46,9.75,41.38,8.24,15.51,0.94,23.04,,,,,,,24.67,82.24,0.44,13.99,,,,,
2024-01-01 07:00:00,,51.4,10.37,10.08,34.26,7.38,14.09,0.99,23.06,,,,,,,25.06,80.84,0.74,12.95,,,,,
2024-01-01 08:00:00,,57.91,9.22,10.44,30.53,6.93,13.87,1.01,23.18,,,,,,,26.3,74.84,0.75,17.45,,,,,
2024-01-01 09:00:00,,50.62,8.4,10.84,27.98,6.5,13.79,1.0,23.1,,,,,,,29.03,64.89,0.8,23.46,,,,,
2024-01-01 10:00:00,,44.11,9.79,10.72,32.83,6.96,15.91,1.01,23.09,,,,,,,31.24,54.87,0.94,23.61,,,,,
