latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,76.330376,348.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,8.4,100,0.00,976.6,6.4,11.1,43,54
2024-01-01T01:00,8.4,99,0.00,977.7,7.4,10.5,47,49
2024-01-01T02:00,8.3,99,0.00,978.2,7.7,11.2,41,45
2024-01-01T03:00,8.5,98,0.00,978.8,7.6,10.0,45,49
2024-01-01T04:00,9.4,97,0.00,979.5,8.0,9.9,54,57
2024-01-01T05:00,11.9,82,0.00,979.6,7.0,8.6,55,57
2024-01-01T06:00,14.4,72,0.00,978.8,6.4,8.0,52,54
2024-01-01T07:00,16.6,64,0.00,977.4,6.7,8.3,54,56
2024-01-01T08:00,18.0,59,0.00,976.3,7.2,9.0,53,53
2024-01-01T09:00,18.7,56,0.00,975.5,7.6,9.4,59,58
2024-01-01T10:00,18.8,55,0.00,975.2,7.9,9.5,66,65
2024-01-01T11:00,17.9,59,0.00,975.2,8.4,10.9,70,73
2024-01-01T12:00,15.3,73,0.00,975.1,7.9,17.2,66,70
2024-01-01T13:00,12.1,90,0.00,975.9,7.9,14.2,74,83
2024-01-01T14:00,11.2,93,0.00,976.6,9.2,18.8,79,83
2024-01-01T15:00,10.4,95,0.00,977.0,9.2,20.2,64,71
2024-01-01T16:00,9.5,97,0.00,977.3,6.9,18.1,62,67
2024-01-01T17:00,8.5,98,0.00,977.3,6.0,16.1,65,70
2024-01-01T18:00,7.9,99,0.00,976.9,6.0,16.0,57,67
2024-01-01T19:00,7.7,100,0.00,976.5,5.9,16.1,52,63
2024-01-01T20:00,7.4,100,0.00,976.1,6.1,16.8,50,59
2024-01-01T21:00,7.2,100,0.00,975.9,5.0,14.8,60,64
2024-01-01T22:00,7.5,99,0.00,975.8,4.4,13.0,55,66
2024-01-01T23:00,7.7,99,0.00,975.8,5.4,9.4,53,72
2024-01-02T00:00,7.8,99,0.00,976.2,5.6,8.2,50,75
2024-01-02T01:00,7.8,98,0.00,977.2,5.4,7.7,70,79
2024-01-02T02:00,7.8,99,0.00,977.8,5.3,6.5,62,71
2024-01-02T03:00,8.3,98,0.00,978.2,6.4,6.4,52,63
2024-01-02T04:00,9.5,94,0.00,978.7,6.6,6.9,49,51
2024-01-02T05:00,12.1,83,0.00,978.8,6.4,7.9,38,39
2024-01-02T06:00,14.7,74,0.00,977.9,6.6,8.1,45,45
2024-01-02T07:00,16.4,69,0.00,976.6,5.0,6.0,69,73
2024-01-02T08:00,17.6,63,0.00,975.6,4.0,4.7,85,90
2024-01-02T09:00,18.0,62,0.00,974.9,4.7,5.8,67,68
2024-01-02T10:00,18.1,62,0.00,974.6,5.6,6.6,63,68
2024-01-02T11:00,17.6,64,0.00,974.7,7.3,8.9,57,63
2024-01-02T12:00,15.2,74,0.00,974.6,10.3,19.7,54,55
2024-01-02T13:00,11.8,88,0.00,975.6,12.6,23.6,70,69
2024-01-02T14:00,10.7,91,0.00,976.1,10.2,21.4,80,77
2024-01-02T15:00,9.7,94,0.00,976.2,8.1,18.5,69,77
2024-01-02T16:00,8.9,96,0.00,976.2,6.4,16.7,63,76
2024-01-02T17:00,8.2,97,0.00,976.3,6.1,15.7,62,74
2024-01-02T18:00,7.4,97,0.00,975.9,5.6,13.4,50,70
