date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-01-01,19.52,55.29,2.01,68.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,44.2,96.41,39.45,3.78,0.01,32.14,0.633,0.826,1.381,4.49
2025-01-02,20.47,51.09,1.89,78.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,51.57,97.53,39.45,17.32,0.01,34.53,0.633,0.826,1.381,4.49
2025-01-03,20.88,48.41,1.68,105.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,42.905,88.455,39.45,24.97,0.01,26.57,0.633,0.826,1.381,4.49
2025-01-04,20.02,52.39,1.4,96.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,34.24,79.38,39.45,21.46,0.26,76.01,0.633,0.826,1.381,4.49
2025-01-05,19.15,53.01,1.65,319.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,57.17,99.66,35.51,12.225,0.28,34.77,0.633,0.826,1.381,4.49
2025-01-06,16.94,41.31,2.52,1.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,41.61,74.23,31.62,2.99,0.3,7.74,0.633,0.826,1.381,4.49
2025-01-07,16.17,38.35,2.5,41.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,24.56,44.12,27.73,4.9,0.32,8.44,0.633,0.826,1.381,4.49
2025-01-08,16.03,42.48,2.11,75.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,37.35,75.04,17.53,1.49,0.35,17.51,0.633,0.826,1.381,4.49
2025-01-09,17.46,43.11,1.98,91.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,24.55,49.89,10.33,3.36,0.39,11.28,0.633,0.826,1.381,4.49
2025-01-10,19.37,47.04,1.92,110.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54,20.39,44.46,24.6,16.06,0.77,9.08,0.633,0.826,1.381,4.49
2025-01-11,19.67,53.47,1.44,293.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,10.9,27.45,19.37,4.4,0.87,9.17,0.633,0.826,1.381,4.49
2025-01-12,18.29,49.75,2.09,29.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,53.78,107.32,35.18,8.86,1.11,20.55,0.633,0.826,1.381,4.49
2025-01-13,16.25,44.91,2.54,52.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,106.67349999999999,35.1497,8.600999999999999,1.0918333333333334,21.395,0.633,0.826,1.381,4.49
2025-01-14,16.94,47.98,2.29,48.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,106.02699999999999,35.1194,8.341999999999999,1.0736666666666668,22.240000000000002,0.633,0.826,1.381,4.49
2025-01-15,19.04,48.0,2.25,4.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,105.3805,35.0891,8.083,1.0555,23.085,0.633,0.826,1.381,4.49
2025-01-16,17.64,38.41,2.88,12.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,104.734,35.0588,7.824,1.0373333333333334,23.93,0.633,0.826,1.381,4.49
2025-01-17,18.62,50.0,2.86,60.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,104.08749999999999,35.0285,7.5649999999999995,1.0191666666666668,24.775000000000002,0.633,0.826,1.381,4.49
2025-01-18,21.32,53.75,2.1,75.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,103.441,34.9982,7.305999999999999,1.0010000000000001,25.62,0.633,0.826,1.381,4.49
2025-01-19,22.48,54.02,1.05,69.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,102.7945,34.9679,7.046999999999999,0.9828333333333334,26.465000000000003,0.633,0.826,1.381,4.49
2025-01-20,22.43,49.74,1.24,32.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,102.148,34.937599999999996,6.787999999999999,0.9646666666666668,27.310000000000002,0.633,0.826,1.381,4.49
2025-01-21,21.23,42.09,1.48,0.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,101.5015,34.9073,6.529,0.9465000000000001,28.155,0.633,0.826,1.381,4.49
2025-01-22,20.06,39.03,1.75,330.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,100.85499999999999,34.876999999999995,6.27,0.9283333333333335,29.0,0.633,0.826,1.381,4.49
2025-01-23,19.06,37.02,2.09,357.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,100.2085,34.8467,6.010999999999999,0.9101666666666668,29.845000000000002,0.633,0.826,1.381,4.49
2025-01-24,19.23,38.58,2.77,46.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,99.562,34.8164,5.751999999999999,0.8920000000000001,30.69,0.633,0.826,1.381,4.49
2025-01-25,20.21,40.34,2.29,43.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,98.9155,34.7861,5.492999999999999,0.8738333333333335,31.535000000000004,0.633,0.826,1.381,4.49
2025-01-26,20.79,35.86,1.71,29.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,98.269,34.7558,5.233999999999999,0.8556666666666668,32.38,0.633,0.826,1.381,4.49
2025-01-27,21.18,33.06,1.67,21.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,97.6225,34.7255,4.975,0.8375000000000001,33.225,0.633,0.826,1.381,4.49
2025-01-28,22.62,29.07,1.33,19.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54,,96.976,34.6952,4.715999999999999,0.8193333333333335,34.07,0.633,0.826,1.381,4.49
