Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,64.35,151.05,4.74,59.62,24.46,10.57,4.42,0.89,60.99,1.06,33.64,,,3.18,4.75,22.83,70.36,1.11,125.45,0.0,0.0,145.5,,
2024-01-02 09:00:00,67.21,134.57,4.52,45.68,19.56,,,0.68,,0.82,33.17,,,3.8,4.81,24.46,64.77,1.35,123.65,0.0,0.0,273.3,,
2024-01-02 10:00:00,86.03,126.54,3.07,31.91,14.11,5.72,6.29,0.78,140.57,0.76,29.28,,,3.52,4.1,25.84,59.0,1.44,130.5,0.0,0.0,253.6,,
2024-01-02 11:00:00,73.77,128.48,2.58,29.64,13.09,7.88,,0.82,96.33,0.89,30.8,,,3.32,4.53,26.98,53.95,1.42,128.34,0.0,0.0,252.28,,
2024-01-02 12:00:00,65.9,118.02,2.66,26.13,11.92,6.93,,0.8,99.36,0.83,30.99,,,3.46,4.92,28.1,49.28,1.11,113.28,0.0,0.0,464.5,,
2024-01-02 13:00:00,65.05,102.0,1.9,21.2,9.86,10.89,,0.74,103.2,1.08,30.99,,,3.63,5.32,29.06,45.15,0.94,106.25,0.0,0.0,400.45,,
2024-01-02 14:00:00,58.39,91.19,1.78,20.15,9.43,8.7,,0.82,108.25,0.94,28.68,,,3.44,4.74,29.31,42.63,0.92,112.0,0.0,0.0,306.75,,
2024-01-02 15:00:00,49.14,81.16,1.89,22.1,10.16,8.3,4.64,0.8,108.41,0.92,29.18,,,3.49,4.94,29.31,43.79,1.12,132.08,0.0,0.0,212.05,,
2024-01-02 16:00:00,46.05,82.32,1.76,23.84,10.69,7.9,4.88,0.82,105.75,0.9,30.97,,,3.55,4.96,28.89,44.23,1.19,115.54,0.0,0.0,79.28,,
2024-01-02 17:00:00,45.81,87.99,1.74,47.3,18.73,9.61,4.8,0.84,95.63,1.0,29.76,,,3.75,4.97,27.71,47.84,1.14,120.2,0.0,0.0,0.08,,
2024-01-02 18:00:00,46.24,95.25,1.69,89.53,33.2,8.5,5.27,0.78,70.24,0.93,27.89,,,3.51,4.72,26.54,51.2,0.99,122.89,0.0,0.0,0.0,,
