location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.71,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.7,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.69,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.69,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.68,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.66,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.65,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.64,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.6,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.64,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.64,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.63,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.62,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.61,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.6,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.6,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.6,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.6,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","co",0.58,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
