location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",no,2.7,ppb,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0,ppb,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.8,ppb,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.7,ppb,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.1,ppb,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.1,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.4,ppb,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,7.3,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,6.8,ppb,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,7.1,ppb,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,10,ppb,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,9.7,ppb,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,14.9,ppb,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,17.2,ppb,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,17.3,ppb,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,17.8,ppb,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,16.1,ppb,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,19.1,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,20,ppb,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,20.4,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,22.3,ppb,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,25.5,ppb,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,23.3,ppb,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,22.5,ppb,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,22.7,ppb,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,23.2,ppb,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,23.4,ppb,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,23.7,ppb,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,19.5,ppb,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,17.8,ppb,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,15.7,ppb,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,13.9,ppb,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,8.8,ppb,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,9.3,ppb,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,5.7,ppb,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,4.6,ppb,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.1,ppb,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.2,ppb,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.6,ppb,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.9,ppb,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,1.7,ppb,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,0.9,ppb,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",no,2.9,ppb,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
