Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,86.23,156.53,3.49,30.84,17.31,13.8,8.13,0.76,15.8,0.86,3.56,,,0.55,1.52,23.64,67.51,0.34,156.53,0.0,0.0,0.0,,
2024-01-01 01:00:00,92.45,157.95,7.67,54.15,30.35,2.88,6.51,1.17,3.77,0.93,3.93,,,0.47,1.81,22.18,71.57,0.29,262.04,0.0,0.0,0.0,,
2024-01-01 02:00:00,90.8,149.59,15.69,41.47,24.21,5.43,4.11,1.01,1.75,1.18,4.26,,,0.48,2.2,21.07,77.54,0.24,216.8,0.0,0.0,0.0,,
2024-01-01 03:00:00,83.86,144.7,,29.0,6.36,10.9,3.45,0.94,5.42,1.31,3.9,,,0.35,1.6,21.11,76.96,0.63,289.48,0.0,0.0,0.0,,
2024-01-01 04:00:00,88.96,142.69,12.58,25.33,9.44,8.19,2.66,0.98,3.75,1.27,3.32,,,0.26,0.95,20.4,78.79,0.43,159.81,0.0,0.0,0.0,,
2024-01-01 05:00:00,93.78,141.07,,24.89,5.33,10.01,3.6,0.86,5.46,1.2,3.66,,,0.26,1.0,20.54,76.44,0.68,23.83,0.0,0.0,0.0,,
2024-01-01 06:00:00,94.08,142.26,8.18,31.78,15.65,6.05,3.29,1.0,4.89,1.34,3.07,,,0.2,0.71,20.18,77.74,0.38,98.98,0.0,0.0,0.0,,
2024-01-01 07:00:00,105.7,157.69,25.84,45.46,42.87,0.63,3.22,2.08,2.22,4.69,4.74,,,0.4,2.05,19.94,80.07,0.31,204.32,0.0,0.0,0.0,,
2024-01-01 08:00:00,131.55,216.97,22.9,56.53,34.72,8.2,2.72,2.1,6.16,7.66,5.55,,,0.63,3.18,22.24,73.95,0.37,204.25,0.0,0.0,22.05,,
2024-01-01 09:00:00,144.46,227.64,2.57,26.87,11.79,12.28,3.71,0.78,36.53,3.84,3.24,,,0.3,1.38,25.4,63.89,0.5,127.21,0.0,0.0,194.68,,
2024-01-01 10:00:00,129.19,186.27,2.58,26.07,14.08,9.18,6.44,0.64,45.22,0.86,1.9,,,0.12,0.57,27.88,59.02,0.54,142.22,0.0,0.0,387.3,,
2024-01-01 11:00:00,99.63,146.32,2.2,20.34,10.78,9.0,10.15,0.53,55.61,0.59,1.5,,,0.1,0.35,29.72,54.97,0.51,144.01,0.0,0.0,479.95,,
2024-01-01 12:00:00,83.19,113.49,1.9,16.08,8.32,8.76,11.23,0.45,61.53,0.43,1.42,,,0.09,0.32,30.91,51.87,0.52,156.66,0.0,0.0,504.82,,
2024-01-01 13:00:00,69.49,89.91,1.95,19.74,10.28,6.62,10.01,0.44,59.6,0.32,1.3,,,0.08,0.27,31.99,49.12,0.4,137.3,0.0,0.0,491.72,,
2024-01-01 14:00:00,55.4,76.42,1.6,17.2,8.66,8.3,10.2,0.41,64.47,0.27,1.4,,,0.07,0.25,32.2,48.29,0.43,103.5,0.0,0.0,420.7,,
2024-01-01 15:00:00,54.26,77.98,1.71,16.19,8.22,8.04,10.03,0.38,66.26,0.26,1.52,,,0.08,0.3,31.59,48.67,0.4,149.79,0.0,0.0,278.2,,
2024-01-01 16:00:00,48.53,84.79,1.26,16.97,8.28,8.11,9.52,0.38,67.38,0.26,1.6,,,0.08,0.31,31.26,49.57,0.46,147.86,0.0,0.0,53.98,,
2024-01-01 17:00:00,42.58,83.08,0.93,13.56,6.22,8.36,6.4,0.37,58.5,0.25,1.58,,,0.08,0.24,30.03,52.72,0.52,171.81,0.0,0.0,1.48,,
2024-01-01 18:00:00,43.47,80.32,26.26,64.68,53.25,6.75,5.82,2.07,20.45,0.76,3.21,,,0.36,1.6,27.51,60.35,0.24,208.32,0.0,0.0,0.0,,
2024-01-01 19:00:00,61.55,204.02,88.11,91.12,116.66,,6.54,4.43,1.4,5.4,14.83,,,3.86,13.78,26.31,64.56,0.37,95.08,0.0,0.0,0.0,,
2024-01-01 20:00:00,80.32,264.69,53.04,77.15,81.24,,4.96,2.95,1.22,4.85,13.02,,,3.92,12.01,25.61,65.56,0.39,55.62,0.0,0.0,0.0,,
2024-01-01 21:00:00,91.95,246.98,38.72,73.87,68.04,,4.32,2.24,2.22,3.55,8.86,,,3.31,7.98,25.17,65.76,0.3,72.68,0.0,0.0,0.0,,
2024-01-01 22:00:00,96.74,219.86,18.51,59.42,44.28,5.87,5.78,1.42,5.71,2.54,7.22,,,1.54,5.39,24.4,66.72,0.32,113.1,0.0,0.0,0.0,,
2024-01-01 23:00:00,88.04,158.54,13.42,51.48,36.05,9.35,5.06,1.09,9.44,1.84,6.41,,,1.24,4.34,23.82,67.32,0.24,75.28,0.0,0.0,0.0,,
2024-01-02 00:00:00,82.76,146.71,2.93,26.12,14.4,17.57,4.62,0.55,25.21,0.9,3.66,,,0.58,1.82,23.81,67.09,0.46,178.25,0.0,0.0,0.0,,
2024-01-02 01:00:00,77.56,133.88,4.06,39.8,22.44,11.95,4.08,1.21,5.3,1.04,3.82,,,0.43,1.57,22.48,74.65,0.6,196.53,0.0,0.0,0.0,,
2024-01-02 02:00:00,72.18,91.72,6.11,32.79,20.43,11.11,2.43,0.87,6.81,1.46,4.31,,,0.38,1.66,21.48,78.01,0.37,255.47,0.0,0.0,0.0,,
2024-01-02 03:00:00,69.81,92.57,7.39,31.25,20.64,9.83,3.76,0.9,3.94,1.27,4.36,,,0.29,1.38,21.26,79.08,0.31,93.44,0.0,0.0,0.0,,
2024-01-02 04:00:00,65.82,113.94,5.5,23.25,14.96,11.31,3.45,0.81,4.99,1.38,5.15,,,0.42,2.04,21.15,78.59,0.36,96.2,0.0,0.0,0.0,,
2024-01-02 05:00:00,62.24,104.65,4.15,20.3,12.34,11.29,3.68,0.56,13.94,0.98,3.31,,,0.17,0.74,20.94,76.98,0.41,92.91,0.0,0.0,0.0,,
2024-01-02 06:00:00,62.38,91.05,5.54,27.74,17.33,8.38,2.89,0.82,11.12,1.07,2.8,,,0.14,0.5,20.71,77.79,0.38,42.05,0.0,0.0,0.0,,
2024-01-02 07:00:00,68.45,132.94,24.32,45.49,41.67,3.12,3.33,1.26,2.7,3.42,4.1,,,0.3,1.64,20.5,79.13,0.25,244.69,0.0,0.0,0.0,,
2024-01-02 08:00:00,73.32,152.26,4.47,36.6,21.11,8.84,2.86,0.84,13.68,2.13,3.62,,,0.23,1.18,22.72,72.83,0.32,158.7,0.0,0.0,21.08,,
2024-01-02 09:00:00,72.78,120.7,1.88,22.08,11.44,12.3,3.07,0.59,33.22,1.22,2.7,,,0.14,0.7,25.51,66.87,0.56,156.16,0.0,0.0,214.82,,
2024-01-02 10:00:00,74.72,109.63,1.9,21.15,10.97,10.87,5.78,0.54,41.85,0.65,1.8,,,0.09,0.33,27.9,61.95,0.52,159.9,0.0,0.0,377.62,,
2024-01-02 11:00:00,74.2,121.82,1.67,18.34,9.32,10.49,10.76,0.54,50.88,0.42,1.27,,,0.07,0.23,29.66,56.85,0.67,155.68,0.0,0.0,465.42,,
2024-01-02 12:00:00,68.39,97.65,0.78,14.51,6.6,11.16,12.59,0.48,60.28,0.38,1.48,,,0.08,0.3,31.02,53.03,0.63,156.69,0.0,0.0,492.6,,
2024-01-02 13:00:00,61.67,85.6,1.42,18.3,9.09,9.23,9.61,0.5,59.43,0.36,1.76,,,0.09,0.34,31.99,50.02,0.37,135.0,0.0,0.0,475.82,,
2024-01-02 14:00:00,60.09,75.91,1.16,17.43,8.43,9.04,8.1,0.44,63.24,0.3,1.74,,,0.08,0.3,32.25,48.77,0.39,101.32,0.0,0.0,406.58,,
2024-01-02 15:00:00,54.84,67.77,1.71,22.58,11.57,5.92,6.28,0.44,57.36,0.25,1.6,,,0.07,0.24,31.94,49.19,0.4,120.58,0.0,0.0,264.1,,
2024-01-02 16:00:00,51.86,74.58,0.42,12.34,5.18,9.77,5.78,0.33,62.65,0.24,1.52,,,0.08,0.32,31.38,49.44,0.58,170.74,0.0,0.0,57.15,,
2024-01-02 17:00:00,47.9,66.35,0.24,8.18,2.86,10.06,6.24,0.31,56.98,0.19,1.24,,,0.06,0.21,30.35,52.43,0.51,170.42,0.0,0.0,1.48,,
2024-01-02 18:00:00,43.6,62.14,5.91,34.14,20.98,6.06,5.5,1.11,30.45,0.53,2.15,,,0.13,0.66,27.85,59.74,0.36,147.51,0.0,0.0,0.0,,
2024-01-02 19:00:00,50.76,94.92,73.43,83.49,100.9,,5.12,4.12,1.63,3.67,9.9,,,2.11,8.36,26.41,65.13,0.38,96.1,0.0,0.0,0.0,,
2024-01-02 20:00:00,63.68,166.41,50.81,73.92,77.76,,4.24,2.82,0.78,5.4,14.05,,,3.59,12.76,25.66,66.59,0.34,99.28,0.0,0.0,0.0,,
2024-01-02 21:00:00,71.34,191.12,18.62,63.28,46.39,7.61,4.64,1.39,6.38,3.3,8.8,,,1.87,7.1,25.94,62.8,0.54,63.06,0.0,0.0,0.0,,
2024-01-02 22:00:00,69.07,170.2,4.12,44.98,25.21,13.75,7.98,0.97,15.86,1.29,3.72,,,0.7,2.62,25.49,62.43,0.47,135.21,0.0,0.0,0.0,,
2024-01-02 23:00:00,68.44,153.53,2.69,44.32,23.71,12.91,9.72,1.28,7.44,1.87,4.0,,,0.56,2.34,24.23,68.78,0.42,171.49,0.0,0.0,0.0,,
2024-01-03 00:00:00,67.81,141.66,10.44,45.35,30.46,8.07,6.4,1.14,4.9,1.65,4.66,,,0.4,2.25,23.44,71.49,0.28,74.87,0.0,0.0,0.0,,
2024-01-03 01:00:00,69.17,131.59,6.32,41.87,25.34,6.98,2.84,1.07,2.77,1.52,5.34,,,0.46,2.54,22.66,74.76,0.24,133.21,0.0,0.0,0.0,,
2024-01-03 02:00:00,67.05,123.97,9.55,38.16,18.92,9.93,2.23,1.02,5.8,1.72,5.29,,,0.6,2.64,22.57,73.8,0.24,151.18,0.0,0.0,0.0,,
2024-01-03 03:00:00,76.38,125.74,3.23,36.52,18.39,8.74,3.31,0.9,2.3,1.6,4.98,,,0.55,2.48,21.69,77.47,0.35,105.86,0.0,0.0,0.0,,
2024-01-03 04:00:00,83.72,125.29,6.61,32.27,20.55,6.8,2.45,0.85,1.6,1.77,5.57,,,0.68,2.84,21.26,79.67,0.38,105.43,0.0,0.0,0.0,,
2024-01-03 05:00:00,88.42,130.01,2.62,27.44,14.84,9.48,1.81,0.85,4.42,1.99,4.86,,,0.66,2.22,21.62,77.13,0.51,48.75,0.0,0.0,0.0,,
2024-01-03 06:00:00,94.67,136.09,8.14,43.18,25.61,4.38,1.97,1.44,5.12,2.74,5.5,,,0.69,2.28,21.27,74.81,0.3,111.82,0.0,0.0,0.0,,
2024-01-03 07:00:00,91.82,131.12,,29.05,11.12,10.11,0.49,0.69,14.01,1.72,3.58,,,0.24,0.95,21.73,73.38,0.38,152.67,0.0,0.0,0.0,,
2024-01-03 08:00:00,88.2,131.76,,31.0,12.74,9.41,1.79,0.8,17.58,1.42,2.87,,,0.14,0.61,23.4,71.22,0.41,140.27,0.0,0.0,38.02,,
2024-01-03 09:00:00,81.66,129.55,3.71,25.47,13.84,9.73,5.16,0.78,28.97,1.12,2.55,,,0.14,0.75,25.47,68.7,0.49,128.18,0.0,0.0,198.35,,
2024-01-03 10:00:00,79.22,127.29,1.75,20.44,10.48,10.83,5.86,0.7,39.72,0.76,2.1,,,0.12,0.6,27.39,65.89,0.57,146.2,0.0,0.0,329.68,,
2024-01-03 11:00:00,73.44,128.28,0.85,14.71,6.76,11.09,4.8,0.55,49.03,0.62,1.92,,,0.11,0.43,29.38,60.67,0.54,150.77,0.0,0.0,427.78,,
2024-01-03 12:00:00,68.78,120.95,0.62,13.76,6.07,10.28,6.3,0.52,53.74,0.42,1.44,,,0.07,0.23,30.63,57.38,0.6,143.87,0.0,0.0,472.68,,
2024-01-03 13:00:00,64.57,110.24,1.49,20.03,10.06,7.56,8.56,0.55,51.11,0.42,1.74,,,0.09,0.38,31.66,54.59,0.51,136.5,0.0,0.0,442.05,,
2024-01-03 14:00:00,56.95,106.5,1.14,19.4,9.45,9.43,8.13,0.55,54.2,0.35,1.61,,,0.09,0.4,31.97,54.21,0.46,148.15,0.0,0.0,362.05,,
2024-01-03 15:00:00,57.18,100.08,0.46,12.11,5.1,10.96,5.9,0.42,62.14,0.25,1.22,,,0.06,0.2,31.5,54.68,0.53,153.69,0.0,0.0,247.15,,
2024-01-03 16:00:00,58.4,93.65,0.64,16.84,7.72,9.89,5.77,0.48,59.96,0.22,1.16,,,0.06,0.18,31.09,55.18,0.5,146.94,0.0,0.0,72.4,,
