latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,77.28261,363.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,16.8,86,0.00,972.5,6.4,17.8,142,148
2024-01-01T01:00,16.8,87,0.00,973.8,6.2,18.5,144,156
2024-01-01T02:00,17.4,86,0.00,974.5,6.1,15.9,130,152
2024-01-01T03:00,19.8,78,0.00,975.6,4.6,12.3,141,159
2024-01-01T04:00,22.6,69,0.00,976.5,4.5,6.2,151,159
2024-01-01T05:00,25.2,59,0.00,976.4,6.9,8.9,152,153
2024-01-01T06:00,27.1,49,0.00,975.6,8.6,11.2,147,147
2024-01-01T07:00,28.3,44,0.00,974.3,7.2,9.0,143,143
2024-01-01T08:00,29.1,39,0.00,972.9,3.1,3.8,135,139
2024-01-01T09:00,29.4,36,0.00,972.0,0.8,1.1,63,72
2024-01-01T10:00,29.3,35,0.00,971.5,2.0,2.3,45,39
2024-01-01T11:00,28.7,38,0.00,971.4,3.4,4.4,32,35
2024-01-01T12:00,25.4,57,0.00,971.3,7.3,8.5,20,28
2024-01-01T13:00,23.4,62,0.00,971.7,8.7,9.7,38,45
2024-01-01T14:00,22.3,66,0.00,972.7,8.1,15.0,77,80
2024-01-01T15:00,21.2,72,0.00,973.0,8.7,15.8,97,91
2024-01-01T16:00,20.9,70,0.00,973.3,6.5,17.9,124,100
2024-01-01T17:00,20.5,72,0.00,973.3,6.8,18.6,122,112
2024-01-01T18:00,20.6,69,0.00,973.5,9.7,23.6,121,121
2024-01-01T19:00,20.3,69,0.00,972.9,10.7,24.7,130,133
2024-01-01T20:00,19.9,71,0.00,972.3,9.9,23.4,134,136
2024-01-01T21:00,19.4,73,0.00,972.0,9.4,22.1,148,150
2024-01-01T22:00,18.8,77,0.00,971.5,8.1,20.4,135,144
2024-01-01T23:00,18.0,82,0.00,971.5,7.0,18.3,125,137
2024-01-02T00:00,17.6,84,0.00,971.9,6.7,18.1,126,136
2024-01-02T01:00,16.3,93,0.00,973.1,6.1,15.2,140,144
2024-01-02T02:00,17.2,90,0.00,973.7,5.6,13.6,135,140
2024-01-02T03:00,19.9,80,0.00,974.6,5.9,15.0,137,145
2024-01-02T04:00,22.8,70,0.00,975.3,7.4,10.5,141,142
2024-01-02T05:00,25.2,60,0.00,975.1,8.2,10.5,139,139
2024-01-02T06:00,27.1,51,0.00,974.3,8.2,10.2,131,132
2024-01-02T07:00,28.2,45,0.00,972.9,6.6,8.1,119,122
2024-01-02T08:00,29.0,40,0.00,971.8,4.0,4.8,100,103
2024-01-02T09:00,29.2,38,0.00,971.0,3.3,4.0,84,85
2024-01-02T10:00,29.1,38,0.00,970.4,3.0,3.3,76,77
2024-01-02T11:00,28.7,40,0.00,970.6,3.1,4.0,69,80
2024-01-02T12:00,26.0,62,0.00,970.5,5.7,6.0,55,73
2024-01-02T13:00,23.9,59,0.00,971.3,6.6,16.5,68,74
2024-01-02T14:00,23.4,58,0.00,972.2,7.6,19.8,90,88
2024-01-02T15:00,22.4,62,0.00,972.8,8.0,19.7,117,105
2024-01-02T16:00,21.6,67,0.00,972.9,7.1,18.8,120,116
