city,area,state
Mumbai,Andheri,Maharashtra
Mumbai,Bandra,Maharashtra
Mumbai,Worli,Maharashtra
Mumbai,Chembur,Maharashtra
Mumbai,Colaba,Maharashtra
Delhi,Anand Vihar,Delhi
Delhi,RK Puram,Delhi
Delhi,Dwarka,Delhi
Delhi,Rohini,Delhi
Delhi,Okhla,Delhi
Bengaluru,Whitefield,Karnataka
Bengaluru,Electronic City,Karnataka
Bengaluru,Yelahanka,Karnataka
Bengaluru,Peenya,Karnataka
Bengaluru,Marathahalli,Karnataka
Hyderabad,Gachibowli,Telangana
Hyderabad,Kukatpally,Telangana
Hyderabad,Secunderabad,Telangana
Hyderabad,Uppal,Telangana
Chennai,T Nagar,Tamil Nadu
Chennai,Velachery,Tamil Nadu
Chennai,Anna Nagar,Tamil Nadu
Chennai,Perungudi,Tamil Nadu
Kolkata,Howrah,West Bengal
Kolkata,New Town,West Bengal
Kolkata,Salt Lake,West Bengal
Kolkata,Dum Dum,West Bengal
Pune,Hinjewadi,Maharashtra
Pune,Kothrud,Maharashtra
Pune,Viman Nagar,Maharashtra
Pune,Hadapsar,Maharashtra
Ahmedabad,Maninagar,Gujarat
Ahmedabad,Naroda,Gujarat
Ahmedabad,Bopal,Gujarat
Jaipur,Mansarovar,Rajasthan
Jaipur,Vaishali Nagar,Rajasthan
Lucknow,Gomti Nagar,Uttar Pradesh
Lucknow,Alambagh,Uttar Pradesh
Chandigarh,Sector 17,Chandigarh
Chandigarh,Sector 22,Chandigarh
Bhubaneswar,Patia,Odisha
Bhubaneswar,Chandrasekharpur,Odisha
Coimbatore,Gandhipuram,Tamil Nadu
Coimbatore,Peelamedu,Tamil Nadu
Visakhapatnam,Gajuwaka,Andhra Pradesh
Visakhapatnam,MVP Colony,Andhra Pradesh
Nagpur,Sitabuldi,Maharashtra
Nagpur,Butibori,Maharashtra
Kochi,Aluva,Kerala
Kochi,Fort Kochi,Kerala
Kochi,Thrippunithura,Kerala
Kozhikode,Mavoor Road,Kerala
Kozhikode,Ramanattukara,Kerala
Thiruvananthapuram,Palayam,Kerala
Thiruvananthapuram,Kazhakkoottam,Kerala
Thiruvananthapuram,Pattom,Kerala
