latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,22.5,97,0.00,1007.6,7.9,15.3,321,309
2024-01-01T01:00,22.9,94,0.00,1008.6,6.2,11.5,328,306
2024-01-01T02:00,23.6,90,0.00,1009.7,8.4,11.7,342,335
2024-01-01T03:00,24.9,83,0.00,1010.5,11.2,14.9,7,6
2024-01-01T04:00,26.3,74,0.00,1010.7,11.1,14.5,14,13
2024-01-01T05:00,27.3,70,0.00,1010.1,10.4,13.4,20,20
2024-01-01T06:00,28.3,65,0.00,1009.1,10.5,13.4,24,22
2024-01-01T07:00,29.0,62,0.00,1008.0,10.2,13.0,24,23
2024-01-01T08:00,29.0,61,0.00,1006.8,9.6,11.9,35,34
2024-01-01T09:00,29.3,61,0.00,1005.8,7.8,10.1,35,34
2024-01-01T10:00,29.6,60,0.00,1005.4,7.4,9.7,42,43
2024-01-01T11:00,29.4,61,0.00,1005.3,7.6,10.9,56,59
2024-01-01T12:00,28.2,70,0.00,1005.7,10.9,18.1,85,84
2024-01-01T13:00,26.3,78,0.00,1006.9,5.1,9.9,80,82
2024-01-01T14:00,25.8,81,0.00,1008.0,9.8,17.9,100,98
2024-01-01T15:00,25.2,86,0.00,1008.6,6.1,14.8,87,87
2024-01-01T16:00,24.7,91,0.10,1009.0,4.3,9.6,77,90
2024-01-01T17:00,24.6,93,0.00,1008.9,4.8,8.6,68,63
2024-01-01T18:00,24.6,89,0.00,1008.6,3.6,8.9,40,6
2024-01-01T19:00,24.1,90,0.00,1008.1,5.1,10.4,20,356
2024-01-01T20:00,23.9,89,0.00,1007.5,7.2,14.1,15,3
2024-01-01T21:00,23.7,89,0.00,1006.9,7.9,16.0,8,3
2024-01-01T22:00,23.8,89,0.00,1006.4,9.4,17.1,7,2
2024-01-01T23:00,23.5,90,0.00,1006.8,8.6,16.4,9,2
2024-01-02T00:00,23.2,91,0.00,1007.2,7.7,15.5,1,349
2024-01-02T01:00,24.2,86,0.00,1007.2,8.9,15.5,347,339
2024-01-02T02:00,24.6,85,0.00,1008.1,9.6,14.2,351,347
2024-01-02T03:00,25.3,81,0.00,1008.8,11.2,15.1,360,360
2024-01-02T04:00,26.9,73,0.10,1009.1,11.7,15.5,18,18
2024-01-02T05:00,27.3,72,0.10,1008.6,10.6,14.3,25,24
2024-01-02T06:00,28.5,68,0.10,1007.9,11.9,15.5,28,29
2024-01-02T07:00,29.2,65,0.10,1006.8,10.9,14.2,27,27
2024-01-02T08:00,29.9,63,0.10,1005.6,8.4,10.7,20,20
2024-01-02T09:00,30.5,61,0.10,1004.4,10.0,12.7,25,26
2024-01-02T10:00,30.4,60,0.10,1004.0,10.2,13.4,31,32
